635:	133	733	1	1.000000
636:	133	732	1	1.000000
637:	133	731	1	1.000000
638:	133	135	1	1.000000
639:	114	705	1	1.000000
640:	114	268	1	1.000000
641:	114	86	1	1.000000
642:	114	88	1	1.000000
643:	114	112	1	1.000000
644:	114	115	1	1.000000
645:	113	86	1	1.000000
646:	113	88	1	1.000000
647:	113	112	1	1.000000
648:	113	115	1	1.000000
649:	113	114	1	1.000000
650:	718	719	1	1.000000
651:	718	717	1	1.000000
652:	378	556	1	1.000000
653:	378	142	1	1.000000
654:	377	577	1	1.000000
655:	377	239	1	1.000000
656:	377	240	1	1.000000
657:	377	236	1	1.000000
658:	377	215	1	1.000000
659:	377	88	1	1.000000
660:	377	378	1	1.000000
661:	730	23	1	1.000000
662:	730	24	1	1.000000
663:	730	615	1	1.000000
664:	730	26	1	1.000000
665:	730	483	1	1.000000
666:	730	733	1	1.000000
667:	730	732	1	1.000000
668:	730	728	1	1.000000
669:	730	731	1	1.000000
670:	730	25	1	1.000000
671:	730	727	1	1.000000
672:	33	400	1	1.000000
673:	31	33	1	1.000000
674:	617	616	1	1.000000
675:	617	619	1	1.000000
676:	617	620	1	1.000000
677:	617	247	1	1.000000
678:	617	572	1	1.000000
679:	617	570	1	1.000000
680:	617	569	1	1.000000
681:	617	127	1	1.000000
682:	617	618	1	1.000000
683:	617	571	1	1.000000
684:	744	98	1	1.000000
685:	744	750	1	1.000000
686:	744	749	1	1.000000
687:	744	745	1	1.000000
688:	744	747	1	1.000000
689:	744	753	1	1.000000
690:	722	723	1	1.000000
691:	722	720	1	1.000000
692:	722	721	1	1.000000
693:	722	724	1	1.000000
694:	103	196	1	1.000000
695:	103	102	1	1.000000
696:	103	101	1	1.000000
697:	103	19	1	1.000000
698:	103	96	1	1.000000
699:	103	98	1	1.000000
700:	103	263	1	1.000000
701:	290	636	1	1.000000
702:	290	287	1	1.000000
703:	290	288	1	1.000000
704:	290	285	1	1.000000
705:	290	286	1	1.000000
706:	290	289	1	1.000000
707:	290	210	1	1.000000
708:	290	797	1	1.000000
709:	258	196	1	1.000000
710:	258	96	1	1.000000
711:	258	259	1	1.000000
712:	258	263	1	1.000000
713:	258	103	1	1.000000
714:	272	268	1	1.000000
715:	272	267	1	1.000000
716:	272	745	1	1.000000
717:	272	744	1	1.000000
718:	255	247	1	1.000000
719:	255	253	1	1.000000
720:	255	249	1	1.000000
721:	255	250	1	1.000000
722:	255	252	1	1.000000
723:	255	617	1	1.000000
724:	704	707	1	1.000000
725:	704	703	1	1.000000
726:	704	705	1	1.000000
727:	704	706	1	1.000000
728:	746	750	1	1.000000
729:	746	749	1	1.000000
730:	746	745	1	1.000000
731:	746	747	1	1.000000
732:	746	753	1	1.000000
733:	746	744	1	1.000000
734:	436	755	1	1.000000
735:	440	394	1	1.000000
736:	440	106	1	1.000000
737:	440	72	1	1.000000
738:	440	436	1	1.000000
739:	140	542	1	1.000000
740:	140	146	1	1.000000
741:	140	145	1	1.000000
742:	140	141	1	1.000000
743:	140	144	1	1.000000
744:	140	142	1	1.000000
745:	140	147	1	1.000000
746:	624	268	1	1.000000
747:	624	267	1	1.000000
748:	624	272	1	1.000000
749:	627	268	1	1.000000
750:	627	267	1	1.000000
751:	627	750	1	1.000000
752:	627	272	1	1.000000
753:	627	624	1	1.000000
754:	118	378	1	1.000000
755:	123	378	1	1.000000
756:	123	118	1	1.000000
757:	784	227	1	1.000000
758:	784	226	1	1.000000
759:	784	386	1	1.000000
760:	784	393	1	1.000000
761:	784	783	1	1.000000
762:	784	785	1	1.000000
763:	784	268	1	1.000000
764:	784	232	1	1.000000
765:	784	272	1	1.000000
766:	637	636	1	1.000000
767:	637	635	1	1.000000
768:	637	569	1	1.000000
769:	637	639	1	1.000000
770:	71	23	1	1.000000
771:	71	25	1	1.000000
772:	71	749	1	1.000000
773:	71	68	1	1.000000
774:	71	72	1	1.000000
775:	71	70	1	1.000000
776:	273	228	1	1.000000
777:	273	230	1	1.000000
778:	273	268	1	1.000000
779:	273	267	1	1.000000
780:	273	745	1	1.000000
781:	273	744	1	1.000000
782:	273	272	1	1.000000
783:	273	624	1	1.000000
784:	273	627	1	1.000000
785:	275	619	1	1.000000
786:	275	228	1	1.000000
787:	275	268	1	1.000000
788:	275	267	1	1.000000
789:	275	272	1	1.000000
790:	275	624	1	1.000000
791:	275	627	1	1.000000
792:	275	273	1	1.000000
793:	328	331	1	1.000000
794:	328	327	1	1.000000
795:	328	330	1	1.000000
796:	329	331	1	1.000000
797:	329	327	1	1.000000
798:	329	330	1	1.000000
799:	329	328	1	1.000000
800:	754	758	1	1.000000
801:	754	757	1	1.000000
802:	754	800	1	1.000000
803:	754	756	1	1.000000
804:	754	755	1	1.000000
805:	741	314	1	1.000000
806:	741	316	1	1.000000
807:	741	557	1	1.000000
808:	741	315	1	1.000000
809:	741	740	1	1.000000
810:	245	247	1	1.000000
811:	245	253	1	1.000000
812:	245	705	1	1.000000
813:	245	215	1	1.000000
814:	245	217	1	1.000000
815:	245	216	1	1.000000
816:	245	249	1	1.000000
817:	245	214	1	1.000000
818:	245	250	1	1.000000
819:	245	252	1	1.000000
820:	245	617	1	1.000000
821:	245	255	1	1.000000
822:	560	556	1	1.000000
823:	560	558	1	1.000000
824:	560	557	1	1.000000
825:	560	559	1	1.000000
826:	560	562	1	1.000000
827:	596	279	1	1.000000
828:	596	657	1	1.000000
829:	596	656	1	1.000000
830:	599	279	1	1.000000
831:	599	657	1	1.000000
832:	599	656	1	1.000000
833:	599	596	1	1.000000
834:	799	800	1	1.000000
835:	799	797	1	1.000000
836:	507	721	1	1.000000
837:	507	129	1	1.000000
838:	508	23	1	1.000000
839:	508	24	1	1.000000
840:	508	26	1	1.000000
841:	508	446	1	1.000000
842:	508	447	1	1.000000
843:	508	444	1	1.000000
844:	508	25	1	1.000000
845:	508	507	1	1.000000
846:	313	809	1	1.000000
847:	313	800	1	1.000000
848:	309	14	1	1.000000
849:	309	313	1	1.000000
850:	269	230	1	1.000000
851:	269	268	1	1.000000
852:	269	267	1	1.000000
853:	269	272	1	1.000000
854:	269	624	1	1.000000
855:	269	627	1	1.000000
856:	269	273	1	1.000000
857:	269	275	1	1.000000
858:	244	226	1	1.000000
859:	244	14	1	1.000000
860:	244	636	1	1.000000
861:	244	635	1	1.000000
862:	244	542	1	1.000000
863:	244	13	1	1.000000
864:	244	239	1	1.000000
865:	244	240	1	1.000000
866:	244	692	1	1.000000
867:	244	236	1	1.000000
868:	244	243	1	1.000000
869:	244	242	1	1.000000
870:	244	377	1	1.000000
871:	237	226	1	1.000000
872:	237	717	1	1.000000
873:	237	16	1	1.000000
874:	237	707	1	1.000000
875:	237	15	1	1.000000
876:	237	239	1	1.000000
877:	237	240	1	1.000000
878:	237	692	1	1.000000
879:	237	142	1	1.000000
880:	237	236	1	1.000000
881:	237	618	1	1.000000
882:	237	639	1	1.000000
883:	237	243	1	1.000000
884:	237	242	1	1.000000
885:	237	103	1	1.000000
886:	237	599	1	1.000000
887:	237	244	1	1.000000
888:	537	393	1	1.000000
889:	537	394	1	1.000000
890:	537	395	1	1.000000
891:	537	267	1	1.000000
892:	452	279	1	1.000000
893:	452	276	1	1.000000
894:	452	277	1	1.000000
895:	452	453	1	1.000000
896:	782	783	1	1.000000
897:	782	785	1	1.000000
898:	782	784	1	1.000000
899:	326	322	1	1.000000
900:	326	331	1	1.000000
901:	326	327	1	1.000000
902:	326	330	1	1.000000
903:	326	328	1	1.000000
904:	326	329	1	1.000000
905:	480	483	1	1.000000
906:	480	481	1	1.000000
907:	480	482	1	1.000000
908:	480	276	1	1.000000
909:	443	276	1	1.000000
910:	443	446	1	1.000000
911:	443	447	1	1.000000
912:	443	444	1	1.000000
913:	441	394	1	1.000000
914:	441	106	1	1.000000
915:	441	436	1	1.000000
916:	441	440	1	1.000000
917:	564	141	1	1.000000
918:	564	144	1	1.000000
919:	564	142	1	1.000000
920:	564	567	1	1.000000
921:	417	421	1	1.000000
922:	417	415	1	1.000000
923:	417	419	1	1.000000
924:	430	259	1	1.000000
925:	429	430	1	1.000000
926:	299	19	1	1.000000
927:	299	146	1	1.000000
928:	299	145	1	1.000000
929:	299	106	1	1.000000
930:	296	11	1	1.000000
931:	296	373	1	1.000000
932:	296	146	1	1.000000
933:	296	145	1	1.000000
934:	296	314	1	1.000000
935:	296	299	1	1.000000
936:	148	717	1	1.000000
937:	148	65	1	1.000000
938:	148	115	1	1.000000
939:	149	612	1	1.000000
940:	149	613	1	1.000000
941:	149	615	1	1.000000
942:	149	611	1	1.000000
943:	149	720	1	1.000000
944:	149	614	1	1.000000
945:	149	721	1	1.000000
946:	149	724	1	1.000000
947:	149	148	1	1.000000
948:	561	556	1	1.000000
949:	561	558	1	1.000000
950:	561	557	1	1.000000
951:	561	559	1	1.000000
952:	561	562	1	1.000000
953:	561	560	1	1.000000
954:	87	86	1	1.000000
955:	87	88	1	1.000000
956:	669	636	1	1.000000
957:	669	635	1	1.000000
958:	669	341	1	1.000000
959:	669	342	1	1.000000
960:	669	667	1	1.000000
961:	669	668	1	1.000000
962:	434	635	1	1.000000
963:	434	430	1	1.000000
964:	434	429	1	1.000000
965:	628	629	1	1.000000
966:	628	630	1	1.000000
967:	628	287	1	1.000000
968:	628	288	1	1.000000
969:	628	285	1	1.000000
970:	628	286	1	1.000000
971:	628	289	1	1.000000
972:	628	631	1	1.000000
973:	628	106	1	1.000000
974:	420	421	1	1.000000
975:	420	415	1	1.000000
976:	420	419	1	1.000000
977:	420	417	1	1.000000
978:	729	733	1	1.000000
979:	729	732	1	1.000000
980:	729	728	1	1.000000
981:	729	731	1	1.000000
982:	729	727	1	1.000000
983:	729	730	1	1.000000
984:	516	225	1	1.000000
985:	516	284	1	1.000000
986:	516	564	1	1.000000
987:	516	518	1	1.000000
988:	18	198	1	1.000000
989:	18	196	1	1.000000
990:	18	102	1	1.000000
991:	18	101	1	1.000000
992:	18	91	1	1.000000
993:	18	90	1	1.000000
994:	18	19	1	1.000000
995:	18	535	1	1.000000
996:	18	536	1	1.000000
997:	18	21	1	1.000000
998:	18	216	1	1.000000
999:	18	20	1	1.000000
1000:	18	258	1	1.000000
1001:	18	123	1	1.000000
1002:	18	599	1	1.000000
1003:	519	226	1	1.000000
1004:	519	279	1	1.000000
1005:	519	276	1	1.000000
1006:	519	446	1	1.000000
1007:	519	447	1	1.000000
1008:	519	444	1	1.000000
1009:	519	443	1	1.000000
1010:	519	518	1	1.000000
1011:	519	516	1	1.000000
1012:	520	612	1	1.000000
1013:	520	253	1	1.000000
1014:	520	446	1	1.000000
1015:	520	447	1	1.000000
1016:	520	444	1	1.000000
1017:	520	508	1	1.000000
1018:	520	518	1	1.000000
1019:	520	516	1	1.000000
1020:	520	519	1	1.000000
1021:	343	341	1	1.000000
1022:	343	342	1	1.000000
1023:	343	210	1	1.000000
1024:	343	669	1	1.000000
1025:	565	567	1	1.000000
1026:	565	564	1	1.000000
1027:	392	707	1	1.000000
1028:	392	393	1	1.000000
1029:	392	394	1	1.000000
1030:	392	395	1	1.000000
1031:	640	395	1	1.000000
1032:	640	641	1	1.000000
1033:	640	643	1	1.000000
1034:	640	642	1	1.000000
1035:	640	309	1	1.000000
1036:	555	556	1	1.000000
1037:	555	558	1	1.000000
1038:	555	557	1	1.000000
1039:	555	559	1	1.000000
1040:	555	562	1	1.000000
1041:	555	560	1	1.000000
1042:	555	561	1	1.000000
1043:	92	629	1	1.000000
1044:	92	91	1	1.000000
1045:	92	90	1	1.000000
1046:	92	284	1	1.000000
1047:	92	283	1	1.000000
1048:	92	19	1	1.000000
1049:	358	701	1	1.000000
1050:	359	612	1	1.000000
1051:	359	615	1	1.000000
1052:	359	701	1	1.000000
1053:	359	358	1	1.000000
1054:	492	127	1	1.000000
1055:	492	749	1	1.000000
1056:	492	753	1	1.000000
1057:	492	273	1	1.000000
1058:	486	750	1	1.000000
1059:	486	749	1	1.000000
1060:	486	745	1	1.000000
1061:	486	747	1	1.000000
1062:	486	753	1	1.000000
1063:	486	744	1	1.000000
1064:	486	746	1	1.000000
1065:	486	492	1	1.000000
1066:	807	809	1	1.000000
1067:	807	810	1	1.000000
1068:	663	639	1	1.000000
1069:	663	667	1	1.000000
1070:	663	668	1	1.000000
1071:	663	669	1	1.000000
1072:	589	26	1	1.000000
1073:	589	707	1	1.000000
1074:	589	394	1	1.000000
1075:	589	279	1	1.000000
1076:	589	277	1	1.000000
1077:	589	278	1	1.000000
1078:	589	142	1	1.000000
1079:	589	106	1	1.000000
1080:	589	578	1	1.000000
1081:	589	112	1	1.000000
1082:	589	436	1	1.000000
1083:	589	440	1	1.000000
1084:	589	441	1	1.000000
1085:	589	420	1	1.000000
1086:	83	226	1	1.000000
1087:	83	615	1	1.000000
1088:	83	807	1	1.000000
1089:	403	227	1	1.000000
1090:	403	807	1	1.000000
1091:	403	663	1	1.000000
1092:	403	83	1	1.000000
1093:	626	24	1	1.000000
1094:	626	284	1	1.000000
1095:	626	283	1	1.000000
1096:	626	268	1	1.000000
1097:	626	267	1	1.000000
1098:	626	624	1	1.000000
1099:	626	627	1	1.000000
1100:	626	275	1	1.000000
1101:	626	269	1	1.000000
1102:	626	359	1	1.000000
1103:	348	239	1	1.000000
1104:	333	629	1	1.000000
1105:	333	239	1	1.000000
1106:	333	244	1	1.000000
1107:	332	333	1	1.000000
1108:	796	268	1	1.000000
1109:	796	267	1	1.000000
1110:	796	115	1	1.000000
1111:	796	272	1	1.000000
1112:	796	624	1	1.000000
1113:	796	627	1	1.000000
1114:	796	273	1	1.000000
1115:	796	275	1	1.000000
1116:	796	269	1	1.000000
1117:	796	626	1	1.000000
1118:	184	541	1	1.000000
1119:	184	544	1	1.000000
1120:	184	542	1	1.000000
1121:	184	543	1	1.000000
1122:	184	717	1	1.000000
1123:	184	545	1	1.000000
1124:	184	707	1	1.000000
1125:	184	546	1	1.000000
1126:	184	232	1	1.000000
1127:	184	83	1	1.000000
1128:	184	183	1	1.000000
1129:	422	421	1	1.000000
1130:	422	415	1	1.000000
1131:	422	419	1	1.000000
1132:	422	753	1	1.000000
1133:	422	417	1	1.000000
1134:	422	420	1	1.000000
1135:	260	96	1	1.000000
1136:	260	259	1	1.000000
1137:	260	263	1	1.000000
1138:	260	103	1	1.000000
1139:	260	258	1	1.000000
1140:	811	717	1	1.000000
1141:	811	809	1	1.000000
1142:	811	810	1	1.000000
1143:	811	807	1	1.000000
1144:	274	228	1	1.000000
1145:	274	579	1	1.000000
1146:	274	155	1	1.000000
1147:	274	230	1	1.000000
1148:	274	268	1	1.000000
1149:	274	267	1	1.000000
1150:	274	272	1	1.000000
1151:	274	624	1	1.000000
1152:	274	627	1	1.000000
1153:	274	273	1	1.000000
1154:	274	275	1	1.000000
1155:	274	269	1	1.000000
1156:	274	626	1	1.000000
1157:	274	796	1	1.000000
1158:	73	247	1	1.000000
1159:	73	579	1	1.000000
1160:	73	386	1	1.000000
1161:	73	279	1	1.000000
1162:	73	276	1	1.000000
1163:	73	446	1	1.000000
1164:	73	277	1	1.000000
1165:	73	278	1	1.000000
1166:	73	388	1	1.000000
1167:	73	249	1	1.000000
1168:	73	68	1	1.000000
1169:	73	72	1	1.000000
1170:	73	70	1	1.000000
1171:	73	71	1	1.000000
1172:	73	359	1	1.000000
1173:	781	619	1	1.000000
1174:	781	393	1	1.000000
1175:	781	400	1	1.000000
1176:	781	783	1	1.000000
1177:	781	785	1	1.000000
1178:	781	268	1	1.000000
1179:	781	272	1	1.000000
1180:	781	624	1	1.000000
1181:	781	784	1	1.000000
1182:	781	782	1	1.000000
1183:	781	519	1	1.000000
1184:	771	393	1	1.000000
1185:	771	279	1	1.000000
1186:	771	557	1	1.000000
1187:	771	783	1	1.000000
1188:	771	785	1	1.000000
1189:	771	268	1	1.000000
1190:	771	232	1	1.000000
1191:	771	784	1	1.000000
1192:	771	782	1	1.000000
1193:	771	519	1	1.000000
1194:	771	781	1	1.000000
1195:	798	289	1	1.000000
1196:	798	145	1	1.000000
1197:	798	800	1	1.000000
1198:	798	797	1	1.000000
1199:	798	290	1	1.000000
1200:	798	799	1	1.000000
1201:	490	247	1	1.000000
1202:	490	276	1	1.000000
1203:	490	277	1	1.000000
1204:	490	290	1	1.000000
1205:	490	492	1	1.000000
1206:	490	486	1	1.000000
1207:	487	239	1	1.000000
1208:	487	290	1	1.000000
1209:	487	492	1	1.000000
1210:	487	486	1	1.000000
1211:	487	490	1	1.000000
1212:	306	198	1	1.000000
1213:	306	536	1	1.000000
1214:	306	210	1	1.000000
1215:	306	212	1	1.000000
1216:	306	165	1	1.000000
1217:	306	161	1	1.000000
1218:	306	123	1	1.000000
1219:	306	18	1	1.000000
1220:	307	137	1	1.000000
1221:	307	136	1	1.000000
1222:	307	306	1	1.000000
1223:	363	701	1	1.000000
1224:	363	358	1	1.000000
1225:	363	359	1	1.000000
1226:	266	259	1	1.000000
1227:	266	263	1	1.000000
1228:	266	258	1	1.000000
1229:	266	260	1	1.000000
1230:	425	635	1	1.000000
1231:	425	518	1	1.000000
1232:	425	516	1	1.000000
1233:	425	519	1	1.000000
1234:	425	520	1	1.000000
1235:	424	247	1	1.000000
1236:	424	395	1	1.000000
1237:	424	705	1	1.000000
1238:	424	255	1	1.000000
1239:	424	245	1	1.000000
1240:	424	480	1	1.000000
1241:	424	518	1	1.000000
1242:	424	516	1	1.000000
1243:	424	519	1	1.000000
1244:	424	520	1	1.000000
1245:	424	425	1	1.000000
1246:	241	14	1	1.000000
1247:	241	12	1	1.000000
1248:	241	320	1	1.000000
1249:	241	13	1	1.000000
1250:	241	17	1	1.000000
1251:	241	16	1	1.000000
1252:	241	11	1	1.000000
1253:	241	15	1	1.000000
1254:	241	239	1	1.000000
1255:	241	240	1	1.000000
1256:	241	236	1	1.000000
1257:	241	243	1	1.000000
1258:	241	242	1	1.000000
1259:	241	377	1	1.000000
1260:	241	244	1	1.000000
1261:	241	237	1	1.000000
1262:	489	268	1	1.000000
1263:	489	272	1	1.000000
1264:	489	492	1	1.000000
1265:	489	486	1	1.000000
1266:	489	490	1	1.000000
1267:	489	487	1	1.000000
1268:	625	268	1	1.000000
1269:	625	267	1	1.000000
1270:	625	272	1	1.000000
1271:	625	624	1	1.000000
1272:	625	627	1	1.000000
1273:	625	275	1	1.000000
1274:	625	269	1	1.000000
1275:	625	626	1	1.000000
1276:	625	796	1	1.000000
1277:	625	274	1	1.000000
1278:	623	268	1	1.000000
1279:	623	267	1	1.000000
1280:	623	272	1	1.000000
1281:	623	624	1	1.000000
1282:	623	627	1	1.000000
1283:	623	275	1	1.000000
1284:	623	269	1	1.000000
1285:	623	626	1	1.000000
1286:	623	796	1	1.000000
1287:	623	274	1	1.000000
1288:	623	625	1	1.000000
1289:	318	314	1	1.000000
1290:	318	316	1	1.000000
1291:	318	315	1	1.000000
1292:	318	741	1	1.000000
1293:	317	569	1	1.000000
1294:	317	314	1	1.000000
1295:	317	316	1	1.000000
1296:	317	315	1	1.000000
1297:	317	741	1	1.000000
1298:	317	318	1	1.000000
1299:	194	171	1	1.000000
1300:	194	118	1	1.000000
1301:	194	123	1	1.000000
1302:	456	276	1	1.000000
1303:	456	277	1	1.000000
1304:	456	453	1	1.000000
1305:	456	452	1	1.000000
1306:	597	247	1	1.000000
1307:	597	579	1	1.000000
1308:	597	386	1	1.000000
1309:	597	279	1	1.000000
1310:	597	276	1	1.000000
1311:	597	446	1	1.000000
1312:	597	277	1	1.000000
1313:	597	278	1	1.000000
1314:	597	388	1	1.000000
1315:	597	249	1	1.000000
1316:	597	72	1	1.000000
1317:	597	596	1	1.000000
1318:	597	599	1	1.000000
1319:	597	73	1	1.000000
1320:	600	247	1	1.000000
1321:	600	579	1	1.000000
1322:	600	386	1	1.000000
1323:	600	279	1	1.000000
1324:	600	276	1	1.000000
1325:	600	446	1	1.000000
1326:	600	277	1	1.000000
1327:	600	278	1	1.000000
1328:	600	388	1	1.000000
1329:	600	249	1	1.000000
1330:	600	72	1	1.000000
1331:	600	596	1	1.000000
1332:	600	599	1	1.000000
1333:	600	73	1	1.000000
1334:	600	597	1	1.000000
1335:	361	372	1	1.000000
1336:	361	373	1	1.000000
1337:	361	701	1	1.000000
1338:	361	358	1	1.000000
1339:	361	359	1	1.000000
1340:	361	363	1	1.000000
1341:	445	279	1	1.000000
1342:	445	276	1	1.000000
1343:	445	446	1	1.000000
1344:	445	447	1	1.000000
1345:	445	444	1	1.000000
1346:	445	443	1	1.000000
1347:	445	519	1	1.000000
1348:	235	226	1	1.000000
1349:	235	14	1	1.000000
1350:	235	12	1	1.000000
1351:	235	17	1	1.000000
1352:	235	16	1	1.000000
1353:	235	15	1	1.000000
1354:	235	239	1	1.000000
1355:	235	240	1	1.000000
1356:	235	236	1	1.000000
1357:	235	578	1	1.000000
1358:	235	243	1	1.000000
1359:	235	242	1	1.000000
1360:	235	377	1	1.000000
1361:	235	244	1	1.000000
1362:	235	237	1	1.000000
1363:	235	241	1	1.000000
1364:	116	230	1	1.000000
1365:	116	268	1	1.000000
1366:	116	750	1	1.000000
1367:	116	86	1	1.000000
1368:	116	88	1	1.000000
1369:	116	571	1	1.000000
1370:	116	112	1	1.000000
1371:	116	115	1	1.000000
1372:	116	114	1	1.000000
1373:	116	113	1	1.000000
1374:	116	440	1	1.000000
1375:	116	148	1	1.000000
1376:	116	274	1	1.000000
1377:	491	155	1	1.000000
1378:	491	268	1	1.000000
1379:	491	267	1	1.000000
1380:	491	749	1	1.000000
1381:	491	753	1	1.000000
1382:	491	269	1	1.000000
1383:	491	492	1	1.000000
1384:	491	486	1	1.000000
1385:	491	781	1	1.000000
1386:	491	490	1	1.000000
1387:	491	487	1	1.000000
1388:	491	489	1	1.000000
1389:	418	421	1	1.000000
1390:	418	415	1	1.000000
1391:	418	419	1	1.000000
1392:	418	417	1	1.000000
1393:	418	420	1	1.000000
1394:	418	422	1	1.000000
1395:	752	284	1	1.000000
1396:	752	750	1	1.000000
1397:	752	749	1	1.000000
1398:	752	745	1	1.000000
1399:	752	747	1	1.000000
1400:	752	753	1	1.000000
1401:	752	744	1	1.000000
1402:	752	746	1	1.000000
1403:	752	486	1	1.000000
1404:	416	421	1	1.000000
1405:	416	415	1	1.000000
1406:	416	419	1	1.000000
1407:	416	309	1	1.000000
1408:	416	417	1	1.000000
1409:	416	420	1	1.000000
1410:	416	422	1	1.000000
1411:	416	418	1	1.000000
1412:	162	165	1	1.000000
1413:	162	161	1	1.000000
1414:	162	306	1	1.000000
1415:	162	307	1	1.000000
1416:	347	395	1	1.000000
1417:	347	239	1	1.000000
1418:	347	348	1	1.000000
1419:	431	286	1	1.000000
1420:	431	430	1	1.000000
1421:	431	429	1	1.000000
1422:	431	434	1	1.000000
1423:	295	226	1	1.000000
1424:	295	314	1	1.000000
1425:	295	106	1	1.000000
1426:	295	299	1	1.000000
1427:	295	296	1	1.000000
1428:	300	226	1	1.000000
1429:	300	545	1	1.000000
1430:	300	394	1	1.000000
1431:	300	758	1	1.000000
1432:	300	106	1	1.000000
1433:	300	578	1	1.000000
1434:	300	290	1	1.000000
1435:	300	299	1	1.000000
1436:	300	296	1	1.000000
1437:	300	589	1	1.000000
1438:	300	295	1	1.000000
1439:	432	430	1	1.000000
1440:	432	429	1	1.000000
1441:	432	434	1	1.000000
1442:	432	431	1	1.000000
1443:	488	268	1	1.000000
1444:	488	753	1	1.000000
1445:	488	273	1	1.000000
1446:	488	492	1	1.000000
1447:	488	486	1	1.000000
1448:	488	274	1	1.000000
1449:	488	490	1	1.000000
1450:	488	487	1	1.000000
1451:	488	489	1	1.000000
1452:	488	491	1	1.000000
1453:	438	394	1	1.000000
1454:	438	106	1	1.000000
1455:	438	436	1	1.000000
1456:	438	440	1	1.000000
1457:	438	441	1	1.000000
1458:	438	589	1	1.000000
1459:	3	101	1	1.000000
1460:	3	247	1	1.000000
1461:	3	579	1	1.000000
1462:	3	386	1	1.000000
1463:	3	279	1	1.000000
1464:	3	276	1	1.000000
1465:	3	446	1	1.000000
1466:	3	277	1	1.000000
1467:	3	278	1	1.000000
1468:	3	388	1	1.000000
1469:	3	249	1	1.000000
1470:	3	72	1	1.000000
1471:	3	73	1	1.000000
1472:	3	597	1	1.000000
1473:	3	600	1	1.000000
1474:	7	198	1	1.000000
1475:	7	196	1	1.000000
1476:	7	283	1	1.000000
1477:	7	279	1	1.000000
1478:	7	96	1	1.000000
1479:	7	212	1	1.000000
1480:	7	326	1	1.000000
1481:	7	3	1	1.000000
1482:	360	701	1	1.000000
1483:	360	358	1	1.000000
1484:	360	359	1	1.000000
1485:	360	363	1	1.000000
1486:	360	361	1	1.000000
1487:	451	395	1	1.000000
1488:	451	277	1	1.000000
1489:	451	453	1	1.000000
1490:	451	452	1	1.000000
1491:	451	456	1	1.000000
1492:	780	12	1	1.000000
1493:	780	13	1	1.000000
1494:	780	17	1	1.000000
1495:	780	16	1	1.000000
1496:	780	15	1	1.000000
1497:	780	783	1	1.000000
1498:	780	785	1	1.000000
1499:	780	272	1	1.000000
1500:	780	784	1	1.000000
1501:	780	782	1	1.000000
1502:	780	781	1	1.000000
1503:	780	771	1	1.000000
1504:	8	102	1	1.000000
1505:	8	101	1	1.000000
1506:	8	247	1	1.000000
1507:	8	579	1	1.000000
1508:	8	386	1	1.000000
1509:	8	279	1	1.000000
1510:	8	276	1	1.000000
1511:	8	446	1	1.000000
1512:	8	277	1	1.000000
1513:	8	278	1	1.000000
1514:	8	96	1	1.000000
1515:	8	388	1	1.000000
1516:	8	249	1	1.000000
1517:	8	72	1	1.000000
1518:	8	103	1	1.000000
1519:	8	73	1	1.000000
1520:	8	597	1	1.000000
1521:	8	600	1	1.000000
1522:	8	3	1	1.000000
1523:	8	7	1	1.000000
1524:	587	583	1	1.000000
1525:	587	585	1	1.000000
1526:	587	11	1	1.000000
1527:	587	279	1	1.000000
1528:	587	586	1	1.000000
1529:	587	584	1	1.000000
1530:	379	723	1	1.000000
1531:	379	378	1	1.000000
1532:	379	377	1	1.000000
1533:	738	322	1	1.000000
1534:	738	758	1	1.000000
1535:	738	740	1	1.000000
1536:	738	741	1	1.000000
1537:	75	26	1	1.000000
1538:	75	507	1	1.000000
1539:	75	508	1	1.000000
1540:	75	79	1	1.000000
1541:	433	430	1	1.000000
1542:	433	429	1	1.000000
1543:	433	434	1	1.000000
1544:	433	431	1	1.000000
1545:	433	432	1	1.000000
1546:	97	102	1	1.000000
1547:	97	101	1	1.000000
1548:	97	19	1	1.000000
1549:	97	96	1	1.000000
1550:	97	98	1	1.000000
1551:	97	259	1	1.000000
1552:	97	263	1	1.000000
1553:	97	103	1	1.000000
1554:	97	258	1	1.000000
1555:	97	260	1	1.000000
1556:	97	8	1	1.000000
1557:	104	102	1	1.000000
1558:	104	101	1	1.000000
1559:	104	19	1	1.000000
1560:	104	96	1	1.000000
1561:	104	98	1	1.000000
1562:	104	259	1	1.000000
1563:	104	20	1	1.000000
1564:	104	617	1	1.000000
1565:	104	103	1	1.000000
1566:	104	258	1	1.000000
1567:	104	260	1	1.000000
1568:	104	8	1	1.000000
1569:	104	97	1	1.000000
1570:	406	198	1	1.000000
1571:	406	196	1	1.000000
1572:	406	102	1	1.000000
1573:	406	101	1	1.000000
1574:	406	284	1	1.000000
1575:	406	283	1	1.000000
1576:	406	279	1	1.000000
1577:	406	19	1	1.000000
1578:	406	535	1	1.000000
1579:	406	536	1	1.000000
1580:	406	96	1	1.000000
1581:	406	98	1	1.000000
1582:	406	259	1	1.000000
1583:	406	263	1	1.000000
1584:	406	21	1	1.000000
1585:	406	20	1	1.000000
1586:	406	103	1	1.000000
1587:	406	258	1	1.000000
1588:	406	326	1	1.000000
1589:	406	18	1	1.000000
1590:	406	260	1	1.000000
1591:	406	266	1	1.000000
