7092:	1040	924	1	1.000000
7093:	1040	960	1	1.000000
7094:	1040	927	1	1.000000
7095:	1040	923	1	1.000000
7096:	1040	1139	1	1.000000
7097:	1040	1138	1	1.000000
7098:	1040	926	1	1.000000
7099:	1040	254	1	1.000000
7100:	1040	1143	1	1.000000
7101:	1040	1141	1	1.000000
7102:	1040	1140	1	1.000000
7103:	1080	88	1	1.000000
7104:	1080	33	1	1.000000
7105:	1080	1077	1	1.000000
7106:	182	98	1	1.000000
7107:	182	179	1	1.000000
7108:	182	181	1	1.000000
7109:	182	961	1	1.000000
7110:	182	1198	1	1.000000
7111:	182	610	1	1.000000
7112:	888	889	1	1.000000
7113:	888	887	1	1.000000
7114:	1224	47	1	1.000000
7115:	1224	1225	1	1.000000
7116:	1224	1227	1	1.000000
7117:	963	957	1	1.000000
7118:	963	959	1	1.000000
7119:	963	961	1	1.000000
7120:	963	958	1	1.000000
7121:	963	956	1	1.000000
7122:	963	962	1	1.000000
7123:	963	1052	1	1.000000
7124:	789	819	1	1.000000
7125:	789	783	1	1.000000
7126:	789	785	1	1.000000
7127:	789	784	1	1.000000
7128:	789	465	1	1.000000
7129:	789	782	1	1.000000
7130:	789	788	1	1.000000
7131:	789	787	1	1.000000
7132:	789	528	1	1.000000
7133:	789	525	1	1.000000
7134:	789	464	1	1.000000
7135:	789	613	1	1.000000
7136:	789	527	1	1.000000
7137:	789	526	1	1.000000
7138:	308	341	1	1.000000
7139:	308	228	1	1.000000
7140:	308	474	1	1.000000
7141:	308	2	1	1.000000
7142:	308	813	1	1.000000
7143:	308	207	1	1.000000
7144:	308	438	1	1.000000
7145:	308	21	1	1.000000
7146:	308	46	1	1.000000
7147:	308	869	1	1.000000
7148:	308	435	1	1.000000
7149:	308	697	1	1.000000
7150:	308	657	1	1.000000
7151:	305	72	1	1.000000
7152:	305	21	1	1.000000
7153:	305	46	1	1.000000
7154:	305	1125	1	1.000000
7155:	305	932	1	1.000000
7156:	305	1265	1	1.000000
7157:	305	480	1	1.000000
7158:	305	308	1	1.000000
7159:	598	216	1	1.000000
7160:	598	529	1	1.000000
7161:	598	478	1	1.000000
7162:	598	503	1	1.000000
7163:	598	1247	1	1.000000
7164:	598	957	1	1.000000
7165:	598	959	1	1.000000
7166:	598	961	1	1.000000
7167:	598	958	1	1.000000
7168:	598	956	1	1.000000
7169:	598	962	1	1.000000
7170:	598	105	1	1.000000
7171:	522	272	1	1.000000
7172:	522	274	1	1.000000
7173:	522	831	1	1.000000
7174:	522	273	1	1.000000
7175:	522	251	1	1.000000
7176:	522	275	1	1.000000
7177:	522	500	1	1.000000
7178:	522	31	1	1.000000
7179:	522	928	1	1.000000
7180:	522	925	1	1.000000
7181:	522	1039	1	1.000000
7182:	522	502	1	1.000000
7183:	522	255	1	1.000000
7184:	522	1168	1	1.000000
7185:	522	924	1	1.000000
7186:	522	984	1	1.000000
7187:	522	927	1	1.000000
7188:	522	1249	1	1.000000
7189:	522	1245	1	1.000000
7190:	522	923	1	1.000000
7191:	522	1139	1	1.000000
7192:	522	1138	1	1.000000
7193:	522	926	1	1.000000
7194:	522	1239	1	1.000000
7195:	522	254	1	1.000000
7196:	522	762	1	1.000000
7197:	522	1143	1	1.000000
7198:	522	1142	1	1.000000
7199:	522	828	1	1.000000
7200:	522	509	1	1.000000
7201:	522	1140	1	1.000000
7202:	522	1144	1	1.000000
7203:	522	1040	1	1.000000
7204:	166	165	1	1.000000
7205:	166	172	1	1.000000
7206:	166	168	1	1.000000
7207:	551	9	0	1.000000
7208:	551	878	1	1.000000
7209:	550	1245	1	1.000000
7210:	550	551	1	1.000000
7211:	28	216	1	1.000000
7212:	28	478	1	1.000000
7213:	28	477	1	1.000000
7214:	28	957	1	1.000000
7215:	28	959	1	1.000000
7216:	28	48	1	1.000000
7217:	28	958	1	1.000000
7218:	28	29	1	1.000000
7219:	28	956	1	1.000000
7220:	28	962	1	1.000000
7221:	28	598	1	1.000000
7222:	25	1043	1	1.000000
7223:	25	843	1	1.000000
7224:	25	673	1	1.000000
7225:	25	28	1	1.000000
7226:	431	442	1	1.000000
7227:	431	438	1	1.000000
7228:	431	436	1	1.000000
7229:	431	440	1	1.000000
7230:	431	435	1	1.000000
7231:	431	320	1	1.000000
7232:	431	443	1	1.000000
7233:	431	305	1	1.000000
7234:	1046	485	1	1.000000
7235:	1046	484	1	1.000000
7236:	1046	488	1	1.000000
7237:	1046	487	1	1.000000
7238:	1046	490	1	1.000000
7239:	1046	1055	1	1.000000
7240:	1046	1056	1	1.000000
7241:	1046	1061	1	1.000000
7242:	641	643	1	1.000000
7243:	641	646	1	1.000000
7244:	641	8	1	1.000000
7245:	641	647	1	1.000000
7246:	641	645	1	1.000000
7247:	1195	703	1	1.000000
7248:	1195	706	1	1.000000
7249:	1195	704	1	1.000000
7250:	1195	781	1	1.000000
7251:	1195	25	1	1.000000
7252:	1194	989	1	1.000000
7253:	1194	1250	1	1.000000
7254:	1194	1195	1	1.000000
7255:	232	957	1	1.000000
7256:	232	959	1	1.000000
7257:	232	961	1	1.000000
7258:	232	956	1	1.000000
7259:	232	962	1	1.000000
7260:	233	270	1	1.000000
7261:	233	232	1	1.000000
7262:	1075	832	1	1.000000
7263:	1075	584	1	1.000000
7264:	1075	819	1	1.000000
7265:	1075	837	1	1.000000
7266:	1075	385	1	1.000000
7267:	1075	765	1	1.000000
7268:	1075	134	1	1.000000
7269:	1075	41	1	1.000000
7270:	1075	1074	1	1.000000
7271:	1075	1073	1	1.000000
7272:	1075	1072	1	1.000000
7273:	1075	746	1	1.000000
7274:	592	622	1	1.000000
7275:	592	295	1	1.000000
7276:	592	365	1	1.000000
7277:	592	594	1	1.000000
7278:	592	590	1	1.000000
7279:	592	589	1	1.000000
7280:	592	588	1	1.000000
7281:	592	591	1	1.000000
7282:	592	593	1	1.000000
7283:	933	416	1	1.000000
7284:	933	230	0	1.000000
7285:	933	422	1	1.000000
7286:	933	1105	1	1.000000
7287:	933	992	1	1.000000
7288:	686	664	1	1.000000
7289:	686	692	1	1.000000
7290:	686	677	1	1.000000
7291:	1226	857	1	1.000000
7292:	1226	1225	1	1.000000
7293:	1226	1224	1	1.000000
7294:	289	493	1	1.000000
7295:	289	494	1	1.000000
7296:	289	857	1	1.000000
7297:	289	513	1	1.000000
7298:	289	813	1	1.000000
7299:	289	206	1	1.000000
7300:	289	50	1	1.000000
7301:	289	437	1	1.000000
7302:	289	959	1	1.000000
7303:	289	438	1	1.000000
7304:	289	961	1	1.000000
7305:	289	958	1	1.000000
7306:	289	1168	0	1.000000
7307:	289	210	1	1.000000
7308:	289	956	1	1.000000
7309:	289	186	1	1.000000
7310:	289	209	1	1.000000
7311:	289	215	1	1.000000
7312:	289	869	1	1.000000
7313:	289	962	1	1.000000
7314:	289	712	1	1.000000
7315:	289	867	1	1.000000
7316:	289	291	1	1.000000
7317:	289	691	1	1.000000
7318:	289	803	1	1.000000
7319:	289	614	1	1.000000
7320:	289	104	1	1.000000
7321:	289	122	1	1.000000
7322:	289	266	1	1.000000
7323:	289	308	1	1.000000
7324:	62	60	1	1.000000
7325:	62	57	1	1.000000
7326:	62	61	1	1.000000
7327:	62	230	1	1.000000
7328:	62	297	1	1.000000
7329:	62	9	1	1.000000
7330:	62	295	1	1.000000
7331:	62	8	1	1.000000
7332:	62	13	1	1.000000
7333:	62	56	1	1.000000
7334:	62	296	1	1.000000
7335:	62	59	1	1.000000
7336:	62	10	1	1.000000
7337:	62	15	1	1.000000
7338:	566	564	1	1.000000
7339:	566	569	1	1.000000
7340:	566	567	1	1.000000
7341:	566	565	1	1.000000
7342:	566	563	1	1.000000
7343:	566	570	1	1.000000
7344:	566	568	1	1.000000
7345:	1263	784	1	1.000000
7346:	1263	949	1	1.000000
7347:	1263	948	1	1.000000
7348:	1263	8	1	1.000000
7349:	1263	1074	1	1.000000
7350:	1262	189	1	1.000000
7351:	1262	185	1	1.000000
7352:	1262	8	1	1.000000
7353:	1262	440	1	1.000000
7354:	1262	1074	1	1.000000
7355:	1262	1263	1	1.000000
7356:	1146	272	1	1.000000
7357:	1146	274	1	1.000000
7358:	1146	275	1	1.000000
7359:	1146	276	1	1.000000
7360:	1146	1144	1	1.000000
7361:	1146	1145	1	1.000000
7362:	290	496	1	1.000000
7363:	290	816	1	1.000000
7364:	290	35	1	1.000000
7365:	290	208	1	1.000000
7366:	290	814	1	1.000000
7367:	290	958	1	1.000000
7368:	290	1126	1	1.000000
7369:	290	869	1	1.000000
7370:	290	1268	1	1.000000
7371:	290	291	1	1.000000
7372:	290	691	1	1.000000
7373:	290	803	1	1.000000
7374:	290	891	1	1.000000
7375:	290	614	1	1.000000
7376:	290	1074	1	1.000000
7377:	290	266	1	1.000000
7378:	290	308	1	1.000000
7379:	694	692	1	1.000000
7380:	694	377	1	1.000000
7381:	694	686	1	1.000000
7382:	658	648	1	1.000000
7383:	658	650	1	1.000000
7384:	658	679	1	1.000000
7385:	658	661	1	1.000000
7386:	658	687	1	1.000000
7387:	658	657	1	1.000000
7388:	652	656	1	1.000000
7389:	652	651	1	1.000000
7390:	652	965	1	1.000000
7391:	652	649	1	1.000000
7392:	652	701	1	1.000000
7393:	652	948	1	1.000000
7394:	652	714	1	1.000000
7395:	652	657	1	1.000000
7396:	652	658	1	1.000000
7397:	387	388	1	1.000000
7398:	387	390	1	1.000000
7399:	387	386	1	1.000000
7400:	918	1183	1	1.000000
7401:	918	921	1	1.000000
7402:	918	920	1	1.000000
7403:	918	916	1	1.000000
7404:	918	913	1	1.000000
7405:	918	917	1	1.000000
7406:	918	922	1	1.000000
7407:	918	82	1	1.000000
7408:	918	919	1	1.000000
7409:	918	912	1	1.000000
7410:	918	915	1	1.000000
7411:	804	635	1	1.000000
7412:	804	379	1	1.000000
7413:	804	1231	1	1.000000
7414:	804	1230	1	1.000000
7415:	804	161	1	1.000000
7416:	804	163	1	1.000000
7417:	804	633	1	1.000000
7418:	804	984	1	1.000000
7419:	804	986	1	1.000000
7420:	804	803	0	1.000000
7421:	667	223	1	1.000000
7422:	667	701	1	1.000000
7423:	667	692	1	1.000000
7424:	667	22	1	1.000000
7425:	667	117	1	1.000000
7426:	667	115	1	1.000000
7427:	39	583	1	1.000000
7428:	39	1199	1	1.000000
7429:	39	38	1	1.000000
7430:	39	40	1	1.000000
7431:	201	366	1	1.000000
7432:	201	852	1	1.000000
7433:	201	98	1	1.000000
7434:	201	861	1	1.000000
7435:	201	1035	1	1.000000
7436:	201	134	1	1.000000
7437:	201	132	1	1.000000
7438:	201	714	1	1.000000
7439:	201	909	1	1.000000
7440:	201	41	1	1.000000
7441:	975	497	1	1.000000
7442:	975	83	1	1.000000
7443:	975	974	1	1.000000
7444:	975	977	1	1.000000
7445:	811	334	1	1.000000
7446:	811	338	1	1.000000
7447:	811	344	1	1.000000
7448:	811	813	1	1.000000
7449:	811	810	1	1.000000
7450:	811	359	1	1.000000
7451:	811	356	1	1.000000
7452:	811	342	1	1.000000
7453:	811	355	1	1.000000
7454:	811	814	1	1.000000
7455:	811	707	1	1.000000
7456:	811	809	1	1.000000
7457:	811	812	1	1.000000
7458:	976	54	1	1.000000
7459:	976	977	1	1.000000
7460:	976	975	1	1.000000
7461:	877	882	1	1.000000
7462:	1205	1122	1	1.000000
7463:	1205	1121	1	1.000000
7464:	1205	1206	1	1.000000
7465:	1205	1207	1	1.000000
7466:	1205	538	1	1.000000
7467:	1205	692	1	1.000000
7468:	1205	161	1	1.000000
7469:	1205	163	1	1.000000
7470:	1205	633	1	1.000000
7471:	1205	209	1	1.000000
7472:	1205	985	1	1.000000
7473:	1205	697	1	1.000000
7474:	1205	1074	1	1.000000
7475:	1205	266	1	1.000000
7476:	1205	289	1	1.000000
7477:	1205	290	1	1.000000
7478:	851	860	1	1.000000
7479:	851	863	1	1.000000
7480:	851	469	1	1.000000
7481:	851	849	1	1.000000
7482:	851	199	1	1.000000
7483:	851	903	1	1.000000
7484:	851	232	1	1.000000
7485:	851	877	1	1.000000
7486:	851	1205	1	1.000000
7487:	220	225	1	1.000000
7488:	220	217	1	1.000000
7489:	220	513	1	1.000000
7490:	220	45	1	1.000000
7491:	220	222	1	1.000000
7492:	220	206	1	1.000000
7493:	220	50	1	1.000000
7494:	220	44	1	1.000000
7495:	220	207	1	1.000000
7496:	220	218	1	1.000000
7497:	220	49	1	1.000000
7498:	220	48	1	1.000000
7499:	220	806	1	1.000000
7500:	220	46	1	1.000000
7501:	220	210	1	1.000000
7502:	220	209	1	1.000000
7503:	220	215	1	1.000000
7504:	1078	136	1	1.000000
7505:	1078	277	1	1.000000
7506:	1078	620	1	1.000000
7507:	1193	1195	1	1.000000
7508:	1193	1194	1	1.000000
7509:	1082	51	1	1.000000
7510:	1082	584	1	1.000000
7511:	1082	564	1	1.000000
7512:	1082	569	1	1.000000
7513:	1082	225	1	1.000000
7514:	1082	567	1	1.000000
7515:	1082	565	1	1.000000
7516:	1082	563	1	1.000000
7517:	1082	49	1	1.000000
7518:	1082	180	1	1.000000
7519:	1082	46	0	1.000000
7520:	1082	730	1	1.000000
7521:	1082	952	1	1.000000
7522:	1082	1073	1	1.000000
7523:	1082	1072	1	1.000000
7524:	1082	977	1	1.000000
7525:	1082	1075	1	1.000000
7526:	1097	1100	1	1.000000
7527:	309	305	1	1.000000
7528:	459	61	1	1.000000
7529:	459	453	1	1.000000
7530:	459	455	1	1.000000
7531:	459	777	1	1.000000
7532:	459	332	1	1.000000
7533:	459	8	1	1.000000
7534:	459	778	1	1.000000
7535:	459	1225	1	1.000000
7536:	459	56	1	1.000000
7537:	459	15	1	1.000000
7538:	459	776	1	1.000000
7539:	459	201	1	1.000000
7540:	731	580	1	1.000000
7541:	731	727	1	1.000000
7542:	391	966	1	1.000000
7543:	391	632	1	1.000000
7544:	391	388	1	1.000000
7545:	391	389	1	1.000000
7546:	391	390	1	1.000000
7547:	391	386	1	1.000000
7548:	391	305	1	1.000000
7549:	391	387	1	1.000000
7550:	17	60	1	1.000000
7551:	17	57	1	1.000000
7552:	17	13	1	1.000000
7553:	17	59	1	1.000000
7554:	17	10	1	1.000000
7555:	17	15	1	1.000000
7556:	17	62	1	1.000000
7557:	58	60	1	1.000000
7558:	58	57	1	1.000000
7559:	58	1131	1	1.000000
7560:	58	82	0	1.000000
7561:	58	13	1	1.000000
7562:	58	56	1	1.000000
7563:	58	59	1	1.000000
7564:	58	10	1	1.000000
7565:	58	15	1	1.000000
7566:	58	62	1	1.000000
7567:	58	17	1	1.000000
7568:	571	578	1	1.000000
7569:	571	54	1	1.000000
7570:	571	55	1	1.000000
7571:	571	852	1	1.000000
7572:	571	275	1	1.000000
7573:	571	359	1	1.000000
7574:	571	1210	1	1.000000
7575:	571	14	1	1.000000
7576:	571	766	1	1.000000
7577:	571	289	0	1.000000
7578:	1114	643	1	1.000000
7579:	1114	511	1	1.000000
7580:	1114	1111	1	1.000000
7581:	1114	571	1	1.000000
7582:	644	643	1	1.000000
7583:	644	646	1	1.000000
7584:	644	647	1	1.000000
7585:	644	641	1	1.000000
7586:	96	88	1	1.000000
7587:	96	341	1	1.000000
7588:	96	100	1	1.000000
7589:	96	761	1	1.000000
7590:	1275	1279	1	1.000000
7591:	1275	1276	1	1.000000
7592:	1275	1267	1	1.000000
7593:	1275	1270	1	1.000000
7594:	1275	1271	1	1.000000
7595:	1275	1268	1	1.000000
7596:	1275	1273	1	1.000000
7597:	1275	1277	1	1.000000
7598:	1275	268	1	1.000000
7599:	1275	1266	1	1.000000
7600:	1275	1278	1	1.000000
7601:	675	576	1	1.000000
7602:	675	692	1	1.000000
7603:	675	679	1	1.000000
7604:	675	694	1	1.000000
7605:	675	658	1	1.000000
7606:	946	1207	1	1.000000
7607:	946	941	1	1.000000
7608:	946	571	0	1.000000
7609:	283	889	1	1.000000
7610:	283	692	1	1.000000
7611:	283	573	1	1.000000
7612:	283	29	1	1.000000
7613:	283	952	1	1.000000
7614:	283	764	1	1.000000
7615:	283	750	1	1.000000
7616:	306	1229	1	1.000000
7617:	306	496	1	1.000000
7618:	306	494	1	1.000000
7619:	306	1231	1	1.000000
7620:	306	966	1	1.000000
7621:	306	786	1	1.000000
7622:	306	814	1	1.000000
7623:	306	46	1	1.000000
7624:	306	440	1	1.000000
7625:	306	1126	1	1.000000
7626:	306	956	1	1.000000
7627:	306	553	1	1.000000
7628:	306	308	1	1.000000
7629:	306	305	1	1.000000
7630:	306	309	1	1.000000
7631:	171	784	1	1.000000
7632:	171	172	1	1.000000
7633:	171	170	1	1.000000
7634:	1092	1100	1	1.000000
7635:	1092	1097	1	1.000000
7636:	1099	1092	1	1.000000
7637:	1098	1092	1	1.000000
7638:	1094	251	1	1.000000
7639:	1094	275	1	1.000000
7640:	1094	986	1	1.000000
7641:	1094	351	1	1.000000
7642:	1094	1100	1	1.000000
7643:	1094	1097	1	1.000000
7644:	1094	1092	1	1.000000
7645:	1091	334	1	1.000000
7646:	1091	1260	1	1.000000
7647:	1091	1092	1	1.000000
7648:	1091	1094	1	1.000000
7649:	1096	1092	1	1.000000
7650:	1095	1092	1	1.000000
7651:	779	783	1	1.000000
7652:	779	464	0	1.000000
7653:	779	94	1	1.000000
7654:	931	936	1	1.000000
7655:	931	932	1	1.000000
7656:	931	1265	1	1.000000
7657:	930	1206	1	1.000000
7658:	930	932	1	1.000000
7659:	930	931	1	1.000000
7660:	617	889	1	1.000000
7661:	617	1231	1	1.000000
7662:	617	609	1	1.000000
7663:	617	1279	1	1.000000
7664:	617	685	1	1.000000
7665:	617	1267	1	1.000000
7666:	617	620	1	1.000000
7667:	1151	1111	1	1.000000
7668:	1151	1147	0	1.000000
7669:	1151	123	1	1.000000
7670:	399	6	0	1.000000
7671:	399	553	1	1.000000
7672:	157	47	1	1.000000
7673:	157	688	1	1.000000
7674:	157	966	1	1.000000
7675:	157	438	1	1.000000
7676:	157	697	1	1.000000
7677:	157	657	1	1.000000
7678:	157	851	1	1.000000
7679:	156	1176	1	1.000000
7680:	156	1179	1	1.000000
7681:	156	513	1	1.000000
7682:	156	1181	1	1.000000
7683:	156	653	1	1.000000
7684:	156	1180	1	1.000000
7685:	156	961	1	1.000000
7686:	156	647	1	1.000000
7687:	156	157	1	1.000000
7688:	434	438	1	1.000000
7689:	434	430	1	1.000000
7690:	119	738	1	1.000000
7691:	119	742	1	1.000000
7692:	119	740	1	1.000000
7693:	119	117	1	1.000000
7694:	119	741	1	1.000000
7695:	119	116	1	1.000000
7696:	119	640	1	1.000000
7697:	119	639	1	1.000000
7698:	119	118	1	1.000000
7699:	119	115	1	1.000000
7700:	119	746	1	1.000000
7701:	870	1235	1	1.000000
7702:	870	619	1	1.000000
7703:	870	872	1	1.000000
7704:	870	13	1	1.000000
7705:	870	462	1	1.000000
7706:	870	579	1	1.000000
7707:	870	581	1	1.000000
7708:	870	1225	1	1.000000
7709:	870	611	1	1.000000
7710:	870	582	1	1.000000
7711:	1149	1112	1	1.000000
7712:	1149	1111	1	1.000000
7713:	1149	1147	0	1.000000
7714:	1149	1152	1	1.000000
7715:	473	478	1	1.000000
7716:	473	720	1	1.000000
7717:	473	573	1	1.000000
7718:	473	31	1	1.000000
7719:	473	765	1	1.000000
7720:	473	757	1	1.000000
7721:	473	435	1	1.000000
7722:	473	862	1	1.000000
7723:	473	798	1	1.000000
7724:	473	308	1	1.000000
7725:	473	289	1	1.000000
7726:	433	430	1	1.000000
7727:	433	434	1	1.000000
7728:	1076	20	1	1.000000
7729:	1076	442	1	1.000000
7730:	1076	46	0	1.000000
7731:	517	1035	1	1.000000
7732:	517	150	1	1.000000
7733:	517	519	1	1.000000
7734:	518	517	1	1.000000
7735:	520	834	1	1.000000
7736:	520	517	1	1.000000
7737:	552	1134	1	1.000000
7738:	552	452	1	1.000000
7739:	552	554	1	1.000000
7740:	552	1252	1	1.000000
7741:	995	1258	1	1.000000
7742:	995	453	1	1.000000
7743:	995	1254	1	1.000000
7744:	995	1255	1	1.000000
7745:	995	697	1	1.000000
7746:	995	562	1	1.000000
7747:	995	996	1	1.000000
7748:	995	1013	1	1.000000
7749:	995	1236	1	1.000000
7750:	995	305	1	1.000000
7751:	1204	1122	1	1.000000
7752:	1204	1121	1	1.000000
7753:	1204	1207	1	1.000000
7754:	1204	206	1	1.000000
7755:	1204	207	1	1.000000
7756:	1204	126	1	1.000000
7757:	1204	1205	1	1.000000
7758:	1204	851	1	1.000000
7759:	1269	1279	1	1.000000
7760:	1269	1275	1	1.000000
7761:	1023	492	1	1.000000
7762:	1023	495	1	1.000000
7763:	1023	341	1	1.000000
7764:	1023	889	1	1.000000
7765:	1023	887	1	1.000000
7766:	1023	1229	1	1.000000
7767:	1023	651	1	1.000000
7768:	1023	654	1	1.000000
7769:	1023	496	1	1.000000
7770:	1023	493	1	1.000000
7771:	1023	494	1	1.000000
7772:	1023	1231	1	1.000000
7773:	1023	513	1	1.000000
7774:	1023	2	1	1.000000
7775:	1023	813	1	1.000000
7776:	1023	50	1	1.000000
7777:	1023	359	1	1.000000
7778:	1023	356	1	1.000000
7779:	1023	777	1	1.000000
7780:	1023	886	1	1.000000
7781:	1023	49	1	1.000000
7782:	1023	814	1	1.000000
7783:	1023	806	1	1.000000
7784:	1023	961	1	1.000000
7785:	1023	958	1	1.000000
7786:	1023	255	1	1.000000
7787:	1023	1126	1	1.000000
7788:	1023	778	1	1.000000
7789:	1023	209	1	1.000000
7790:	1023	706	1	1.000000
7791:	1023	266	1	1.000000
7792:	1023	289	1	1.000000
7793:	1023	156	1	1.000000
7794:	1001	615	1	1.000000
7795:	1002	1001	1	1.000000
7796:	1003	947	1	1.000000
7797:	1003	1001	1	1.000000
7798:	400	484	1	1.000000
7799:	400	488	1	1.000000
7800:	400	427	1	1.000000
7801:	400	419	1	1.000000
7802:	400	129	1	1.000000
7803:	400	424	1	1.000000
7804:	400	423	1	1.000000
7805:	400	6	0	1.000000
7806:	400	426	1	1.000000
7807:	400	1026	1	1.000000
7808:	400	420	1	1.000000
7809:	1037	925	1	1.000000
7810:	1037	751	1	1.000000
7811:	1004	996	1	1.000000
7812:	1004	1003	0	1.000000
7813:	1004	1037	1	1.000000
7814:	725	722	1	1.000000
7815:	937	531	0	1.000000
7816:	937	442	1	1.000000
7817:	937	554	1	1.000000
7818:	107	967	1	1.000000
7819:	107	649	1	1.000000
7820:	107	127	1	1.000000
7821:	106	889	1	1.000000
7822:	106	649	1	1.000000
7823:	106	653	1	1.000000
7824:	106	471	1	1.000000
7825:	106	468	1	1.000000
7826:	106	469	1	1.000000
7827:	106	858	1	1.000000
7828:	106	1140	1	1.000000
7829:	106	107	0	1.000000
7830:	801	1167	1	1.000000
7831:	801	757	1	1.000000
7832:	801	800	0	1.000000
7833:	801	289	0	1.000000
7834:	159	160	1	1.000000
7835:	642	1135	1	1.000000
7836:	642	1136	1	1.000000
7837:	642	641	1	1.000000
7838:	259	980	1	1.000000
7839:	258	181	1	1.000000
7840:	258	259	1	1.000000
7841:	1028	1206	1	1.000000
7842:	1028	1035	1	1.000000
7843:	1028	397	1	1.000000
7844:	1028	1050	1	1.000000
7845:	1028	1026	0	1.000000
7846:	1028	5	1	1.000000
7847:	1028	400	1	1.000000
7848:	717	192	1	1.000000
7849:	717	597	1	1.000000
7850:	716	717	1	1.000000
7851:	715	717	1	1.000000
7852:	999	1011	1	1.000000
7853:	999	996	1	1.000000
7854:	999	1012	1	1.000000
7855:	999	122	1	1.000000
7856:	999	888	1	1.000000
7857:	999	1075	1	1.000000
7858:	994	996	1	1.000000
7859:	994	993	1	1.000000
7860:	994	997	1	1.000000
7861:	315	319	1	1.000000
7862:	979	980	1	1.000000
7863:	1000	993	1	1.000000
7864:	1000	994	1	1.000000
7865:	998	533	1	1.000000
7866:	998	1000	1	1.000000
7867:	708	319	1	1.000000
7868:	708	713	1	1.000000
7869:	708	710	1	1.000000
7870:	708	711	1	1.000000
7871:	709	1011	1	1.000000
7872:	709	710	0	1.000000
7873:	1068	297	1	1.000000
7874:	1068	993	1	1.000000
7875:	1068	171	1	1.000000
7876:	1038	182	1	1.000000
7877:	1038	1037	1	1.000000
7878:	1038	1004	1	1.000000
7879:	133	732	1	1.000000
7880:	133	1136	1	1.000000
7881:	133	132	0	1.000000
7882:	133	592	1	1.000000
7883:	693	1258	1	1.000000
7884:	693	1231	1	1.000000
7885:	693	574	1	1.000000
7886:	693	573	1	1.000000
7887:	693	680	1	1.000000
7888:	111	110	1	1.000000
7889:	1150	1111	1	1.000000
7890:	1150	1149	1	1.000000
7891:	934	230	0	1.000000
7892:	934	1216	1	1.000000
7893:	934	1135	1	1.000000
7894:	934	1136	1	1.000000
7895:	304	783	1	1.000000
7896:	304	513	1	1.000000
7897:	304	2	1	1.000000
7898:	304	633	1	1.000000
7899:	304	308	1	1.000000
7900:	304	305	1	1.000000
7901:	304	289	1	1.000000
7902:	304	1205	1	1.000000
7903:	304	309	1	1.000000
7904:	304	306	1	1.000000
7905:	64	580	1	1.000000
7906:	64	1218	1	1.000000
7907:	64	1136	1	1.000000
7908:	64	533	1	1.000000
7909:	64	63	0	1.000000
7910:	523	272	1	1.000000
7911:	523	274	1	1.000000
7912:	523	273	1	1.000000
7913:	523	251	1	1.000000
7914:	523	275	1	1.000000
7915:	523	925	1	1.000000
7916:	523	9	1	1.000000
7917:	523	1039	1	1.000000
7918:	523	255	1	1.000000
7919:	523	1168	1	1.000000
7920:	523	849	1	1.000000
7921:	523	1249	1	1.000000
7922:	523	923	1	1.000000
7923:	523	1139	1	1.000000
7924:	523	926	1	1.000000
7925:	523	254	1	1.000000
7926:	523	1143	1	1.000000
7927:	523	1142	1	1.000000
7928:	523	1140	1	1.000000
7929:	523	1040	1	1.000000
7930:	523	522	1	1.000000
7931:	37	348	1	1.000000
7932:	37	38	1	1.000000
7933:	37	40	1	1.000000
7934:	121	1230	1	1.000000
7935:	121	886	1	1.000000
7936:	121	438	1	1.000000
7937:	121	441	1	1.000000
7938:	121	961	1	1.000000
7939:	121	962	1	1.000000
7940:	121	1112	1	1.000000
7941:	121	1116	1	1.000000
7942:	121	647	1	1.000000
7943:	121	1111	1	1.000000
7944:	121	122	1	1.000000
7945:	121	123	1	1.000000
7946:	944	47	1	1.000000
7947:	944	1207	1	1.000000
7948:	944	242	1	1.000000
7949:	944	20	1	1.000000
7950:	944	427	1	1.000000
7951:	944	898	1	1.000000
7952:	944	764	1	1.000000
7953:	944	537	1	1.000000
7954:	944	553	1	1.000000
7955:	944	901	1	1.000000
7956:	944	652	1	1.000000
7957:	944	946	1	1.000000
7958:	944	1023	1	1.000000
7959:	775	61	1	1.000000
7960:	775	453	1	1.000000
7961:	775	455	1	1.000000
7962:	775	774	1	1.000000
7963:	775	777	1	1.000000
7964:	775	772	1	1.000000
7965:	775	1208	1	1.000000
7966:	775	776	1	1.000000
7967:	449	447	1	1.000000
7968:	449	448	1	1.000000
7969:	456	61	1	1.000000
7970:	456	453	1	1.000000
7971:	456	455	1	1.000000
7972:	456	293	1	1.000000
7973:	456	1208	1	1.000000
7974:	456	56	1	1.000000
7975:	456	15	1	1.000000
7976:	456	459	1	1.000000
7977:	460	61	1	1.000000
7978:	460	453	1	1.000000
7979:	460	772	1	1.000000
7980:	460	1208	1	1.000000
7981:	460	56	1	1.000000
7982:	460	15	1	1.000000
7983:	460	459	1	1.000000
7984:	460	456	1	1.000000
7985:	1102	1107	1	1.000000
7986:	1102	1101	1	1.000000
7987:	1102	1108	1	1.000000
7988:	1102	1105	1	1.000000
7989:	1102	1110	1	1.000000
7990:	827	830	1	1.000000
7991:	827	828	1	1.000000
7992:	1016	441	1	1.000000
7993:	1016	293	1	1.000000
7994:	1016	1017	1	1.000000
7995:	310	305	1	1.000000
7996:	310	309	1	1.000000
7997:	310	306	1	1.000000
