5647:	419	417	1	1.000000
5648:	419	422	1	1.000000
5649:	419	589	1	1.000000
5650:	419	420	1	1.000000
5651:	419	415	1	1.000000
5652:	419	421	1	1.000000
5653:	419	418	1	1.000000
5654:	419	416	1	1.000000
5655:	287	136	1	1.000000
5656:	287	289	1	1.000000
5657:	287	138	1	1.000000
5658:	287	279	1	1.000000
5659:	287	91	1	1.000000
5660:	287	814	1	1.000000
5661:	287	671	1	1.000000
5662:	287	276	1	1.000000
5663:	287	137	1	1.000000
5664:	287	264	1	1.000000
5665:	287	290	1	1.000000
5666:	287	288	1	1.000000
5667:	287	286	1	1.000000
5668:	287	285	1	1.000000
5669:	74	227	1	1.000000
5670:	74	279	1	1.000000
5671:	74	68	1	1.000000
5672:	74	72	1	1.000000
5673:	74	73	1	1.000000
5674:	74	155	1	1.000000
5675:	74	71	1	1.000000
5676:	74	70	1	1.000000
5677:	762	763	1	1.000000
5678:	762	319	1	1.000000
5679:	762	644	1	1.000000
5680:	534	236	1	1.000000
5681:	534	234	1	1.000000
5682:	534	199	1	1.000000
5683:	534	535	1	1.000000
5684:	534	235	1	1.000000
5685:	534	343	1	1.000000
5686:	534	569	1	1.000000
5687:	474	179	1	1.000000
5688:	474	789	1	1.000000
5689:	474	644	1	1.000000
5690:	474	423	1	1.000000
5691:	474	473	1	1.000000
5692:	817	236	1	1.000000
5693:	817	322	1	1.000000
5694:	817	415	1	1.000000
5695:	817	255	1	1.000000
5696:	817	418	1	1.000000
5697:	817	738	1	1.000000
5698:	817	816	1	1.000000
5699:	62	236	1	1.000000
5700:	62	234	1	1.000000
5701:	62	414	1	1.000000
5702:	62	133	1	1.000000
5703:	62	63	1	1.000000
5704:	62	183	1	1.000000
5705:	62	181	1	1.000000
5706:	62	184	1	1.000000
5707:	62	182	1	1.000000
5708:	3	369	1	1.000000
5709:	3	206	1	1.000000
5710:	3	263	1	1.000000
5711:	3	4	1	1.000000
5712:	3	1	1	1.000000
5713:	3	99	1	1.000000
5714:	3	408	1	1.000000
5715:	3	279	1	1.000000
5716:	3	2	1	1.000000
5717:	3	6	1	1.000000
5718:	3	9	1	1.000000
5719:	3	407	1	1.000000
5720:	3	101	1	1.000000
5721:	3	8	1	1.000000
5722:	3	7	1	1.000000
5723:	3	5	1	1.000000
5724:	3	213	1	1.000000
5725:	3	10	1	1.000000
5726:	349	144	1	1.000000
5727:	349	142	1	1.000000
5728:	349	239	1	1.000000
5729:	349	350	1	1.000000
5730:	349	347	1	1.000000
5731:	349	351	1	1.000000
5732:	700	701	1	1.000000
5733:	700	358	1	1.000000
5734:	700	30	1	1.000000
5735:	700	361	1	1.000000
5736:	700	360	1	1.000000
5737:	700	702	1	1.000000
5738:	700	362	1	1.000000
5739:	700	363	1	1.000000
5740:	700	359	1	1.000000
5741:	410	713	1	1.000000
5742:	410	429	1	1.000000
5743:	410	503	1	1.000000
5744:	410	135	1	1.000000
5745:	410	554	1	1.000000
5746:	410	583	1	1.000000
5747:	410	412	0	1.000000
5748:	390	386	1	1.000000
5749:	390	388	1	1.000000
5750:	390	387	1	1.000000
5751:	390	391	1	1.000000
5752:	390	389	1	1.000000
5753:	541	545	1	1.000000
5754:	541	542	1	1.000000
5755:	541	543	1	1.000000
5756:	541	546	1	1.000000
5757:	541	544	1	1.000000
5758:	455	456	1	1.000000
5759:	455	452	1	1.000000
5760:	455	454	1	1.000000
5761:	575	429	1	1.000000
5762:	575	354	1	1.000000
5763:	575	340	1	1.000000
5764:	575	473	1	1.000000
5765:	575	496	1	1.000000
5766:	575	202	1	1.000000
5767:	575	581	1	1.000000
5768:	575	615	1	1.000000
5769:	453	456	1	1.000000
5770:	453	452	1	1.000000
5771:	453	454	1	1.000000
5772:	453	455	1	1.000000
5773:	508	446	1	1.000000
5774:	508	77	1	1.000000
5775:	508	499	1	1.000000
5776:	508	531	1	1.000000
5777:	508	219	1	1.000000
5778:	508	510	1	1.000000
5779:	508	220	1	1.000000
5780:	508	503	1	1.000000
5781:	508	511	1	1.000000
5782:	508	80	1	1.000000
5783:	508	221	1	1.000000
5784:	508	505	1	1.000000
5785:	508	507	1	1.000000
5786:	508	506	1	1.000000
5787:	508	222	1	1.000000
5788:	508	501	1	1.000000
5789:	508	76	1	1.000000
5790:	508	509	1	1.000000
5791:	508	805	1	1.000000
5792:	508	75	1	1.000000
5793:	508	308	1	1.000000
5794:	508	78	1	1.000000
5795:	508	218	1	1.000000
5796:	451	627	1	1.000000
5797:	451	456	1	1.000000
5798:	451	452	1	1.000000
5799:	451	395	1	1.000000
5800:	451	454	1	1.000000
5801:	451	455	1	1.000000
5802:	451	453	1	1.000000
5803:	309	311	1	1.000000
5804:	309	648	1	1.000000
5805:	309	312	1	1.000000
5806:	309	640	1	1.000000
5807:	309	313	1	1.000000
5808:	522	713	1	1.000000
5809:	522	236	1	1.000000
5810:	522	701	1	1.000000
5811:	522	18	1	1.000000
5812:	522	327	1	1.000000
5813:	522	211	1	1.000000
5814:	522	234	1	1.000000
5815:	522	535	1	1.000000
5816:	522	235	1	1.000000
5817:	522	19	1	1.000000
5818:	522	137	1	1.000000
5819:	522	521	1	1.000000
5820:	522	355	1	1.000000
5821:	522	92	1	1.000000
5822:	522	356	1	1.000000
5823:	522	441	1	1.000000
5824:	522	251	1	1.000000
5825:	522	619	1	1.000000
5826:	522	476	1	1.000000
5827:	670	425	1	1.000000
5828:	180	236	1	1.000000
5829:	180	234	1	1.000000
5830:	180	244	1	1.000000
5831:	180	235	1	1.000000
5832:	180	183	1	1.000000
5833:	180	181	1	1.000000
5834:	180	184	1	1.000000
5835:	180	356	1	1.000000
5836:	180	62	1	1.000000
5837:	578	236	1	1.000000
5838:	578	812	1	1.000000
5839:	578	300	1	1.000000
5840:	578	701	1	1.000000
5841:	578	327	1	1.000000
5842:	578	589	1	1.000000
5843:	578	593	1	1.000000
5844:	578	89	1	1.000000
5845:	578	568	1	1.000000
5846:	578	577	1	1.000000
5847:	578	170	1	1.000000
5848:	578	212	1	1.000000
5849:	578	403	1	1.000000
5850:	578	613	1	1.000000
5851:	578	810	1	1.000000
5852:	579	236	1	1.000000
5853:	579	577	1	1.000000
5854:	579	279	1	1.000000
5855:	579	567	1	1.000000
5856:	579	578	1	1.000000
5857:	582	635	1	1.000000
5858:	582	581	1	1.000000
5859:	582	359	1	1.000000
5860:	666	635	1	1.000000
5861:	666	669	1	1.000000
5862:	666	664	1	1.000000
5863:	666	665	1	1.000000
5864:	666	667	1	1.000000
5865:	666	668	1	1.000000
5866:	433	429	1	1.000000
5867:	433	431	1	1.000000
5868:	433	432	1	1.000000
5869:	433	58	1	1.000000
5870:	433	564	1	1.000000
5871:	433	565	1	1.000000
5872:	433	430	1	1.000000
5873:	433	434	1	1.000000
5874:	823	824	1	1.000000
5875:	823	822	1	1.000000
5876:	377	175	1	1.000000
5877:	377	378	1	1.000000
5878:	377	89	1	1.000000
5879:	377	128	1	1.000000
5880:	377	215	1	1.000000
5881:	377	352	1	1.000000
5882:	570	569	1	1.000000
5883:	570	573	1	1.000000
5884:	570	572	1	1.000000
5885:	69	68	1	1.000000
5886:	69	72	1	1.000000
5887:	69	73	1	1.000000
5888:	69	67	1	1.000000
5889:	69	71	1	1.000000
5890:	69	441	1	1.000000
5891:	69	70	1	1.000000
5892:	793	548	1	1.000000
5893:	793	34	1	1.000000
5894:	793	671	1	1.000000
5895:	793	795	1	1.000000
5896:	793	794	1	1.000000
5897:	821	824	1	1.000000
5898:	821	822	1	1.000000
5899:	821	823	1	1.000000
5900:	807	811	1	1.000000
5901:	807	810	1	1.000000
5902:	807	809	1	1.000000
5903:	699	18	1	1.000000
5904:	699	697	1	1.000000
5905:	699	696	1	1.000000
5906:	699	698	1	1.000000
5907:	225	783	1	1.000000
5908:	225	227	1	1.000000
5909:	225	693	1	1.000000
5910:	225	229	1	1.000000
5911:	225	226	1	1.000000
5912:	225	224	1	1.000000
5913:	225	784	1	1.000000
5914:	225	232	1	1.000000
5915:	225	230	1	1.000000
5916:	225	231	1	1.000000
5917:	225	228	1	1.000000
5918:	307	236	1	1.000000
5919:	307	136	1	1.000000
5920:	307	137	1	1.000000
5921:	307	532	0	1.000000
5922:	307	308	1	1.000000
5923:	307	232	1	1.000000
5924:	307	306	1	1.000000
5925:	682	701	1	1.000000
5926:	682	683	1	1.000000
5927:	186	593	1	1.000000
5928:	186	635	1	1.000000
5929:	186	511	1	1.000000
5930:	186	123	1	1.000000
5931:	186	611	1	1.000000
5932:	186	401	1	1.000000
5933:	186	188	1	1.000000
5934:	186	637	1	1.000000
5935:	186	654	1	1.000000
5936:	186	148	1	1.000000
5937:	186	94	1	1.000000
5938:	186	613	1	1.000000
5939:	186	578	1	1.000000
5940:	320	322	1	1.000000
5941:	320	319	1	1.000000
5942:	320	557	1	1.000000
5943:	320	370	1	1.000000
5944:	656	601	1	1.000000
5945:	656	600	1	1.000000
5946:	656	605	1	1.000000
5947:	656	657	1	1.000000
5948:	656	686	1	1.000000
5949:	656	596	1	1.000000
5950:	656	658	1	1.000000
5951:	590	236	1	1.000000
5952:	590	589	1	1.000000
5953:	590	170	1	1.000000
5954:	590	235	1	1.000000
5955:	590	613	1	1.000000
5956:	684	133	1	1.000000
5957:	684	683	1	1.000000
5958:	684	370	1	1.000000
5959:	684	682	1	1.000000
5960:	652	429	1	1.000000
5961:	652	136	1	1.000000
5962:	652	653	1	1.000000
5963:	652	197	1	1.000000
5964:	652	649	1	1.000000
5965:	652	188	1	1.000000
5966:	652	39	1	1.000000
5967:	652	654	1	1.000000
5968:	652	650	1	1.000000
5969:	652	189	1	1.000000
5970:	652	655	1	1.000000
5971:	652	651	1	1.000000
5972:	652	190	1	1.000000
5973:	652	187	1	1.000000
5974:	463	701	1	1.000000
5975:	463	86	1	1.000000
5976:	463	58	1	1.000000
5977:	463	635	1	1.000000
5978:	463	719	1	1.000000
5979:	463	464	1	1.000000
5980:	463	466	1	1.000000
5981:	463	395	1	1.000000
5982:	463	465	1	1.000000
5983:	463	476	1	1.000000
5984:	631	629	1	1.000000
5985:	631	354	1	1.000000
5986:	631	791	1	1.000000
5987:	631	628	1	1.000000
5988:	636	271	1	1.000000
5989:	636	635	1	1.000000
5990:	636	566	1	1.000000
5991:	636	244	1	1.000000
5992:	636	11	1	1.000000
5993:	636	639	1	1.000000
5994:	636	669	1	1.000000
5995:	636	637	1	1.000000
5996:	636	667	1	1.000000
5997:	636	668	1	1.000000
5998:	472	701	1	1.000000
5999:	472	115	1	1.000000
6000:	472	471	1	1.000000
6001:	472	212	1	1.000000
6002:	472	68	1	1.000000
6003:	304	146	1	1.000000
6004:	304	716	1	1.000000
6005:	302	133	1	1.000000
6006:	302	303	1	1.000000
6007:	302	304	1	1.000000
6008:	724	236	1	1.000000
6009:	724	175	1	1.000000
6010:	724	721	1	1.000000
6011:	724	722	1	1.000000
6012:	724	627	1	1.000000
6013:	724	284	1	1.000000
6014:	724	720	1	1.000000
6015:	348	239	1	1.000000
6016:	348	350	1	1.000000
6017:	348	347	1	1.000000
6018:	348	351	1	1.000000
6019:	348	308	1	1.000000
6020:	348	480	1	1.000000
6021:	348	497	1	1.000000
6022:	348	349	1	1.000000
6023:	690	23	1	1.000000
6024:	690	644	1	1.000000
6025:	690	689	1	1.000000
6026:	690	25	1	1.000000
6027:	690	24	1	1.000000
6028:	690	26	1	1.000000
6029:	690	691	1	1.000000
6030:	767	593	1	1.000000
6031:	767	766	1	1.000000
6032:	767	768	1	1.000000
6033:	254	236	1	1.000000
6034:	254	235	1	1.000000
6035:	254	255	1	1.000000
6036:	254	324	1	1.000000
6037:	254	617	1	1.000000
6038:	254	184	1	1.000000
6039:	703	378	1	1.000000
6040:	703	707	1	1.000000
6041:	703	708	1	1.000000
6042:	703	704	1	1.000000
6043:	703	706	1	1.000000
6044:	703	705	1	1.000000
6045:	723	721	1	1.000000
6046:	723	722	1	1.000000
6047:	723	627	1	1.000000
6048:	723	720	1	1.000000
6049:	723	724	1	1.000000
6050:	574	99	1	1.000000
6051:	574	354	1	1.000000
6052:	574	223	1	1.000000
6053:	574	340	1	1.000000
6054:	574	239	1	1.000000
6055:	574	202	1	1.000000
6056:	574	130	1	1.000000
6057:	574	575	1	1.000000
6058:	385	171	1	1.000000
6059:	385	414	0	1.000000
6060:	385	383	0	1.000000
6061:	385	413	0	1.000000
6062:	385	381	0	1.000000
6063:	385	152	1	1.000000
6064:	385	153	1	1.000000
6065:	385	247	1	1.000000
6066:	551	552	1	1.000000
6067:	550	477	1	1.000000
6068:	550	551	1	1.000000
6069:	448	293	1	1.000000
6070:	448	449	1	1.000000
6071:	448	235	1	1.000000
6072:	448	283	1	1.000000
6073:	448	732	1	1.000000
6074:	214	206	1	1.000000
6075:	214	245	1	1.000000
6076:	214	215	1	1.000000
6077:	214	217	1	1.000000
6078:	214	532	1	1.000000
6079:	214	216	1	1.000000
6080:	214	252	1	1.000000
6081:	214	251	1	1.000000
6082:	214	705	1	1.000000
6083:	214	801	1	1.000000
6084:	714	715	1	1.000000
6085:	714	716	1	1.000000
6086:	714	483	1	1.000000
6087:	714	620	1	1.000000
6088:	335	236	1	1.000000
6089:	335	175	1	1.000000
6090:	335	84	1	1.000000
6091:	335	170	1	1.000000
6092:	335	496	1	1.000000
6093:	335	154	1	1.000000
6094:	335	155	1	1.000000
6095:	335	337	1	1.000000
6096:	335	810	1	1.000000
6097:	335	472	1	1.000000
6098:	344	650	1	1.000000
6099:	344	345	1	1.000000
6100:	493	236	1	1.000000
6101:	493	175	1	1.000000
6102:	493	234	1	1.000000
6103:	493	593	1	1.000000
6104:	493	235	1	1.000000
6105:	493	494	1	1.000000
6106:	493	283	1	1.000000
6107:	493	609	1	1.000000
6108:	493	495	1	1.000000
6109:	61	425	1	1.000000
6110:	61	618	1	1.000000
6111:	61	822	1	1.000000
6112:	61	62	0	1.000000
6113:	112	429	1	1.000000
6114:	112	115	1	1.000000
6115:	112	89	1	1.000000
6116:	112	750	1	1.000000
6117:	112	116	1	1.000000
6118:	112	113	1	1.000000
6119:	112	88	1	1.000000
6120:	112	114	1	1.000000
6121:	112	111	1	1.000000
6122:	112	110	1	1.000000
6123:	112	705	1	1.000000
6124:	112	109	1	1.000000
6125:	458	742	1	1.000000
6126:	458	255	1	1.000000
6127:	458	459	0	1.000000
6128:	458	578	1	1.000000
6129:	769	766	1	1.000000
6130:	769	768	1	1.000000
6131:	769	767	1	1.000000
6132:	804	593	1	1.000000
6133:	804	803	0	1.000000
6134:	804	802	1	1.000000
6135:	804	516	1	1.000000
6136:	559	558	1	1.000000
6137:	559	556	1	1.000000
6138:	559	557	1	1.000000
6139:	559	555	1	1.000000
6140:	559	562	1	1.000000
6141:	559	561	1	1.000000
6142:	559	560	1	1.000000
6143:	580	622	1	1.000000
6144:	580	792	1	1.000000
6145:	580	72	1	1.000000
6146:	580	796	1	1.000000
6147:	580	581	1	1.000000
6148:	482	480	1	1.000000
6149:	482	483	1	1.000000
6150:	379	378	1	1.000000
6151:	379	377	1	1.000000
6152:	256	255	1	1.000000
6153:	256	254	1	1.000000
6154:	326	406	1	1.000000
6155:	326	327	1	1.000000
6156:	326	378	1	1.000000
6157:	326	635	1	1.000000
6158:	326	322	1	1.000000
6159:	326	329	1	1.000000
6160:	326	156	1	1.000000
6161:	326	7	1	1.000000
6162:	326	328	1	1.000000
6163:	326	330	1	1.000000
6164:	326	331	1	1.000000
6165:	663	669	1	1.000000
6166:	663	662	1	1.000000
6167:	663	664	1	1.000000
6168:	663	665	1	1.000000
6169:	663	403	1	1.000000
6170:	663	667	1	1.000000
6171:	663	668	1	1.000000
6172:	663	666	1	1.000000
6173:	321	322	1	1.000000
6174:	321	319	1	1.000000
6175:	321	249	1	1.000000
6176:	321	370	1	1.000000
6177:	321	320	1	1.000000
6178:	672	429	1	1.000000
6179:	672	671	1	1.000000
6180:	672	670	1	1.000000
6181:	31	644	1	1.000000
6182:	32	311	1	1.000000
6183:	32	648	1	1.000000
6184:	32	312	1	1.000000
6185:	32	694	1	1.000000
6186:	32	313	1	1.000000
6187:	32	309	1	1.000000
6188:	32	31	1	1.000000
6189:	151	701	1	1.000000
6190:	151	711	1	1.000000
6191:	151	124	1	1.000000
6192:	151	152	1	1.000000
6193:	151	501	1	1.000000
6194:	151	153	1	1.000000
6195:	151	385	1	1.000000
6196:	150	635	1	1.000000
6197:	150	149	1	1.000000
6198:	150	148	1	1.000000
6199:	150	307	1	1.000000
6200:	563	289	1	1.000000
6201:	563	19	1	1.000000
6202:	563	212	1	1.000000
6203:	563	188	1	1.000000
6204:	563	536	1	1.000000
6205:	563	562	1	1.000000
6206:	563	290	1	1.000000
6207:	563	516	1	1.000000
6208:	718	429	1	1.000000
6209:	718	84	1	1.000000
6210:	718	753	1	1.000000
6211:	718	808	1	1.000000
6212:	718	719	1	1.000000
6213:	718	437	1	1.000000
6214:	718	717	1	1.000000
6215:	524	618	1	1.000000
6216:	481	480	1	1.000000
6217:	481	483	1	1.000000
6218:	481	482	1	1.000000
6219:	475	279	1	1.000000
6220:	475	276	1	1.000000
6221:	475	473	1	1.000000
6222:	333	94	1	1.000000
6223:	334	333	1	1.000000
6224:	305	303	1	1.000000
6225:	305	117	1	1.000000
6226:	305	304	1	1.000000
6227:	305	302	1	1.000000
6228:	517	284	1	1.000000
6229:	517	283	1	1.000000
6230:	517	518	1	1.000000
6231:	517	516	1	1.000000
6232:	191	429	1	1.000000
6233:	191	188	1	1.000000
6234:	191	39	1	1.000000
6235:	191	650	1	1.000000
6236:	282	175	1	1.000000
6237:	282	284	1	1.000000
6238:	282	473	1	1.000000
6239:	282	283	1	1.000000
6240:	282	280	1	1.000000
6241:	282	372	1	1.000000
6242:	797	800	1	1.000000
6243:	797	289	1	1.000000
6244:	797	145	1	1.000000
6245:	797	798	1	1.000000
6246:	797	799	1	1.000000
6247:	797	290	1	1.000000
6248:	797	166	1	1.000000
6249:	526	175	1	1.000000
6250:	526	108	1	1.000000
6251:	526	524	1	1.000000
6252:	310	311	1	1.000000
6253:	310	312	1	1.000000
6254:	310	640	1	1.000000
6255:	310	313	1	1.000000
6256:	310	309	1	1.000000
6257:	33	237	1	1.000000
6258:	33	31	1	1.000000
6259:	33	32	1	1.000000
6260:	66	64	1	1.000000
6261:	66	65	1	1.000000
6262:	478	369	1	1.000000
6263:	478	91	1	1.000000
6264:	478	477	1	1.000000
6265:	478	476	1	1.000000
6266:	376	375	1	1.000000
6267:	376	493	1	1.000000
6268:	374	236	1	1.000000
6269:	374	761	1	1.000000
6270:	374	442	1	1.000000
6271:	374	375	1	1.000000
6272:	374	376	1	1.000000
6273:	736	735	1	1.000000
6274:	736	734	1	1.000000
6275:	736	424	1	1.000000
6276:	815	178	1	1.000000
6277:	815	593	1	1.000000
6278:	815	371	1	1.000000
6279:	815	814	0	1.000000
6280:	815	735	1	1.000000
6281:	607	93	1	1.000000
6282:	607	219	1	1.000000
6283:	674	677	1	1.000000
6284:	674	675	1	1.000000
6285:	674	676	1	1.000000
6286:	674	673	1	1.000000
6287:	674	678	1	1.000000
6288:	606	637	1	1.000000
6289:	606	608	0	1.000000
6290:	606	793	0	1.000000
6291:	606	607	0	1.000000
6292:	525	429	1	1.000000
6293:	525	76	1	1.000000
6294:	525	527	0	1.000000
6295:	525	526	0	1.000000
6296:	185	188	1	1.000000
6297:	185	654	1	1.000000
6298:	576	575	1	1.000000
6299:	576	574	1	1.000000
6300:	332	333	1	1.000000
6301:	332	334	1	1.000000
6302:	469	473	1	1.000000
6303:	469	467	0	1.000000
6304:	457	794	1	1.000000
6305:	457	458	0	1.000000
6306:	633	634	1	1.000000
6307:	633	148	1	1.000000
6308:	633	632	1	1.000000
6309:	515	513	1	1.000000
6310:	294	293	1	1.000000
6311:	28	30	0	1.000000
6312:	28	45	1	1.000000
6313:	28	27	0	1.000000
6314:	28	563	0	1.000000
6315:	60	58	0	1.000000
6316:	60	791	1	1.000000
6317:	29	28	0	1.000000
6318:	533	307	0	1.000000
6319:	819	793	0	1.000000
Promena strukture resenja u zavisnosti od velicine okoline k
k=1	ukupno poziva=1018	ukupno promena=20	prosecno promenjenih grana=0.02
k=2	ukupno poziva=1009	ukupno promena=22	prosecno promenjenih grana=0.02
k=3	ukupno poziva=1004	ukupno promena=30	prosecno promenjenih grana=0.03
k=4	ukupno poziva=997	ukupno promena=18	prosecno promenjenih grana=0.02
k=5	ukupno poziva=996	ukupno promena=18	prosecno promenjenih grana=0.02



Komandna linija: test vns biogrid_tap06 1 5 20000 5000 1200 0.5 19945 0 
Instanca: biogrid_tap06
Izvrsavanje je pocelo: Wed Apr  1 14:19:26 2020
 Zavrseno Wed Apr  1 14:21:04 2020
 Trajalo je:          97.6610 sekundi   Broj iteracija=5050  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 14:19:27 2020
 posle           1.3590 sekundi  Broj iteracija=50  LS iteracija=0
Funkcija cilja je:   6319     Suma fiksiranih grana:   6263    Razlika: 56
Razlika funkcije cilja i sume fiksiranih grana je: 56.00.
Od toga je suma unapred fiksiranih grana: 6263.00.
1:	12	242	1	1.000000
2:	120	406	1	1.000000
3:	96	406	1	1.000000
4:	200	406	1	1.000000
5:	200	120	1	1.000000
6:	200	96	1	1.000000
7:	178	179	1	1.000000
8:	498	813	1	1.000000
9:	774	267	1	1.000000
10:	194	120	1	1.000000
11:	126	120	1	1.000000
12:	126	194	1	1.000000
13:	713	120	1	1.000000
14:	713	126	1	1.000000
15:	273	267	1	1.000000
16:	272	267	1	1.000000
17:	272	273	1	1.000000
18:	236	242	1	1.000000
19:	236	12	1	1.000000
20:	236	120	1	1.000000
21:	236	813	1	1.000000
22:	236	498	1	1.000000
23:	237	242	1	1.000000
24:	237	236	1	1.000000
25:	429	120	1	1.000000
26:	429	713	1	1.000000
27:	429	746	1	1.000000
28:	93	236	1	1.000000
29:	175	179	1	1.000000
30:	175	178	1	1.000000
31:	175	713	1	1.000000
32:	175	236	1	1.000000
33:	175	93	1	1.000000
34:	122	120	1	1.000000
35:	122	179	1	1.000000
36:	122	126	1	1.000000
37:	122	713	1	1.000000
38:	122	236	1	1.000000
39:	122	429	1	1.000000
40:	122	175	1	1.000000
41:	447	446	1	1.000000
42:	77	178	1	1.000000
43:	77	429	1	1.000000
44:	499	77	1	1.000000
45:	431	429	1	1.000000
46:	432	429	1	1.000000
47:	432	431	1	1.000000
48:	812	178	1	1.000000
49:	812	713	1	1.000000
50:	812	122	1	1.000000
51:	765	713	1	1.000000
52:	765	122	1	1.000000
53:	765	812	1	1.000000
54:	531	406	1	1.000000
55:	531	200	1	1.000000
56:	531	175	1	1.000000
57:	405	406	1	1.000000
58:	405	120	1	1.000000
59:	405	96	1	1.000000
60:	405	200	1	1.000000
61:	405	531	1	1.000000
62:	14	242	1	1.000000
63:	14	12	1	1.000000
64:	14	236	1	1.000000
65:	373	267	1	1.000000
66:	373	774	1	1.000000
67:	300	236	1	1.000000
68:	300	146	1	1.000000
69:	701	120	1	1.000000
70:	701	713	1	1.000000
71:	701	746	1	1.000000
72:	701	93	1	1.000000
73:	701	122	1	1.000000
74:	701	812	1	1.000000
75:	701	373	1	1.000000
76:	701	146	1	1.000000
77:	219	77	1	1.000000
78:	219	499	1	1.000000
79:	219	701	1	1.000000
80:	106	236	1	1.000000
81:	629	236	1	1.000000
82:	629	175	1	1.000000
83:	629	106	1	1.000000
84:	171	713	1	1.000000
85:	171	122	1	1.000000
86:	171	812	1	1.000000
87:	171	765	1	1.000000
88:	171	701	1	1.000000
89:	171	219	1	1.000000
90:	172	713	1	1.000000
91:	172	429	1	1.000000
92:	172	122	1	1.000000
93:	172	812	1	1.000000
94:	172	765	1	1.000000
95:	172	701	1	1.000000
96:	172	171	1	1.000000
97:	79	179	1	1.000000
98:	79	237	1	1.000000
99:	79	77	1	1.000000
100:	79	499	1	1.000000
101:	79	701	1	1.000000
102:	79	219	1	1.000000
103:	510	77	1	1.000000
104:	510	499	1	1.000000
105:	510	219	1	1.000000
106:	510	79	1	1.000000
107:	549	236	1	1.000000
108:	549	300	1	1.000000
109:	549	701	1	1.000000
110:	369	236	1	1.000000
111:	369	447	1	1.000000
112:	369	701	1	1.000000
113:	206	406	1	1.000000
114:	206	96	1	1.000000
115:	206	93	1	1.000000
116:	206	405	1	1.000000
117:	206	369	1	1.000000
118:	18	406	1	1.000000
119:	18	200	1	1.000000
120:	18	405	1	1.000000
121:	18	549	1	1.000000
122:	196	406	1	1.000000
123:	196	96	1	1.000000
124:	196	200	1	1.000000
125:	196	405	1	1.000000
126:	196	18	1	1.000000
127:	761	236	1	1.000000
128:	761	429	1	1.000000
129:	761	701	1	1.000000
130:	327	761	1	1.000000
131:	776	774	1	1.000000
132:	780	774	1	1.000000
133:	780	272	1	1.000000
134:	780	776	1	1.000000
135:	789	178	1	1.000000
136:	789	236	1	1.000000
137:	789	77	1	1.000000
138:	479	236	1	1.000000
139:	479	789	1	1.000000
140:	35	429	1	1.000000
141:	53	35	1	1.000000
142:	721	175	1	1.000000
143:	721	701	1	1.000000
144:	722	721	1	1.000000
145:	81	82	1	1.000000
146:	269	267	1	1.000000
147:	269	273	1	1.000000
148:	269	272	1	1.000000
149:	782	267	1	1.000000
150:	782	774	1	1.000000
151:	782	776	1	1.000000
152:	782	780	1	1.000000
153:	782	269	1	1.000000
154:	755	818	1	1.000000
155:	211	701	1	1.000000
156:	211	369	1	1.000000
157:	211	206	1	1.000000
158:	398	179	1	1.000000
159:	398	236	1	1.000000
160:	398	175	1	1.000000
161:	398	77	1	1.000000
162:	398	146	1	1.000000
163:	398	701	1	1.000000
164:	398	219	1	1.000000
165:	398	206	1	1.000000
166:	398	211	1	1.000000
167:	44	35	1	1.000000
168:	44	53	1	1.000000
169:	42	35	1	1.000000
170:	42	53	1	1.000000
171:	42	44	1	1.000000
172:	621	267	1	1.000000
173:	621	273	1	1.000000
174:	621	272	1	1.000000
175:	621	746	1	1.000000
176:	621	429	1	1.000000
177:	621	701	1	1.000000
178:	621	206	1	1.000000
179:	621	776	1	1.000000
180:	621	722	1	1.000000
181:	621	269	1	1.000000
182:	621	782	1	1.000000
183:	440	813	1	1.000000
184:	440	429	1	1.000000
185:	440	701	1	1.000000
186:	622	267	1	1.000000
187:	622	273	1	1.000000
188:	622	272	1	1.000000
189:	622	269	1	1.000000
190:	622	621	1	1.000000
191:	622	440	1	1.000000
192:	257	405	1	1.000000
193:	257	206	1	1.000000
194:	263	406	1	1.000000
195:	263	96	1	1.000000
196:	263	200	1	1.000000
197:	263	405	1	1.000000
198:	263	369	1	1.000000
199:	263	206	1	1.000000
200:	263	18	1	1.000000
201:	263	196	1	1.000000
202:	263	789	1	1.000000
203:	263	257	1	1.000000
204:	136	175	1	1.000000
205:	653	44	1	1.000000
206:	653	136	1	1.000000
207:	783	774	1	1.000000
208:	783	776	1	1.000000
209:	783	780	1	1.000000
210:	783	782	1	1.000000
211:	783	621	1	1.000000
212:	771	774	1	1.000000
213:	771	701	1	1.000000
214:	771	776	1	1.000000
215:	771	780	1	1.000000
216:	771	782	1	1.000000
217:	771	621	1	1.000000
218:	771	783	1	1.000000
219:	520	446	1	1.000000
220:	519	446	1	1.000000
221:	519	447	1	1.000000
222:	519	520	1	1.000000
223:	204	369	1	1.000000
224:	204	206	1	1.000000
225:	603	369	1	1.000000
226:	603	204	1	1.000000
227:	378	196	1	1.000000
228:	378	269	1	1.000000
229:	558	378	1	1.000000
230:	470	236	1	1.000000
231:	470	701	1	1.000000
232:	470	18	1	1.000000
233:	234	242	1	1.000000
234:	234	813	1	1.000000
235:	234	498	1	1.000000
236:	234	236	1	1.000000
237:	234	237	1	1.000000
238:	234	14	1	1.000000
239:	234	300	1	1.000000
240:	234	106	1	1.000000
