5716:	1185	671	1	1.000000
5717:	1185	657	1	1.000000
5718:	1185	699	1	1.000000
5719:	1185	689	1	1.000000
5720:	1185	685	1	1.000000
5721:	1185	645	1	1.000000
5722:	1185	674	1	1.000000
5723:	1185	651	1	1.000000
5724:	1185	673	1	1.000000
5725:	1185	660	1	1.000000
5726:	1030	1028	1	1.000000
5727:	583	576	1	1.000000
5728:	583	587	1	1.000000
5729:	583	580	1	1.000000
5730:	1095	334	1	1.000000
5731:	1095	347	1	1.000000
5732:	1095	369	1	1.000000
5733:	1095	227	1	1.000000
5734:	1095	797	1	1.000000
5735:	1095	950	1	1.000000
5736:	1129	1123	1	1.000000
5737:	1129	1127	1	1.000000
5738:	357	342	0	1.000000
5739:	357	340	1	1.000000
5740:	357	358	1	1.000000
5741:	932	937	1	1.000000
5742:	932	253	1	1.000000
5743:	932	489	1	1.000000
5744:	968	1188	1	1.000000
5745:	968	1189	1	1.000000
5746:	968	966	1	1.000000
5747:	968	967	1	1.000000
5748:	968	1178	1	1.000000
5749:	968	1179	1	1.000000
5750:	968	531	1	1.000000
5751:	968	1182	1	1.000000
5752:	968	634	1	1.000000
5753:	968	851	1	1.000000
5754:	968	141	1	1.000000
5755:	968	1138	1	1.000000
5756:	968	136	1	1.000000
5757:	968	154	1	1.000000
5758:	965	1188	1	1.000000
5759:	965	1189	1	1.000000
5760:	965	967	1	1.000000
5761:	965	880	1	1.000000
5762:	965	859	1	1.000000
5763:	965	968	1	1.000000
5764:	373	992	1	1.000000
5765:	373	1164	1	1.000000
5766:	373	255	1	1.000000
5767:	373	981	1	1.000000
5768:	373	149	1	1.000000
5769:	373	258	1	1.000000
5770:	373	281	1	1.000000
5771:	373	687	1	1.000000
5772:	373	266	1	1.000000
5773:	833	839	1	1.000000
5774:	833	824	1	1.000000
5775:	833	829	1	1.000000
5776:	833	831	1	1.000000
5777:	833	822	1	1.000000
5778:	833	373	1	1.000000
5779:	460	304	1	1.000000
5780:	460	467	1	1.000000
5781:	460	465	1	1.000000
5782:	460	374	1	1.000000
5783:	786	1110	1	1.000000
5784:	786	1111	1	1.000000
5785:	786	794	1	1.000000
5786:	786	800	1	1.000000
5787:	786	792	1	1.000000
5788:	786	803	1	1.000000
5789:	786	789	1	1.000000
5790:	786	805	1	1.000000
5791:	786	802	0	1.000000
5792:	786	788	1	1.000000
5793:	90	334	1	1.000000
5794:	90	331	1	1.000000
5795:	90	753	1	1.000000
5796:	90	1086	1	1.000000
5797:	1001	997	0	1.000000
5798:	79	484	1	1.000000
5799:	79	815	1	1.000000
5800:	79	185	1	1.000000
5801:	79	149	1	1.000000
5802:	79	198	1	1.000000
5803:	79	445	1	1.000000
5804:	79	267	1	1.000000
5805:	79	133	1	1.000000
5806:	79	1086	1	1.000000
5807:	79	410	1	1.000000
5808:	79	1001	1	1.000000
5809:	115	198	1	1.000000
5810:	115	1001	1	1.000000
5811:	120	1001	1	1.000000
5812:	313	318	1	1.000000
5813:	313	312	0	1.000000
5814:	313	460	1	1.000000
5815:	459	149	1	1.000000
5816:	459	950	1	1.000000
5817:	456	671	1	1.000000
5818:	456	459	1	1.000000
5819:	784	966	1	1.000000
5820:	784	502	1	1.000000
5821:	784	805	0	1.000000
5822:	784	790	1	1.000000
5823:	784	786	1	1.000000
5824:	1067	1142	1	1.000000
5825:	1067	1075	1	1.000000
5826:	1067	1069	1	1.000000
5827:	1186	812	1	1.000000
5828:	1187	1174	0	1.000000
5829:	1187	671	1	1.000000
5830:	1187	1186	1	1.000000
5831:	545	566	1	1.000000
5832:	545	1112	1	1.000000
5833:	545	526	1	1.000000
5834:	545	534	1	1.000000
5835:	545	1113	1	1.000000
5836:	545	611	1	1.000000
5837:	545	500	1	1.000000
5838:	631	913	1	1.000000
5839:	631	629	1	1.000000
5840:	631	582	1	1.000000
5841:	631	1137	1	1.000000
5842:	631	186	1	1.000000
5843:	632	629	1	1.000000
5844:	632	630	1	1.000000
5845:	632	627	1	1.000000
5846:	466	502	1	1.000000
5847:	466	304	1	1.000000
5848:	466	313	1	1.000000
5849:	464	304	1	1.000000
5850:	464	466	1	1.000000
5851:	405	331	1	1.000000
5852:	633	630	1	1.000000
5853:	633	632	1	1.000000
5854:	628	633	1	1.000000
5855:	834	913	1	1.000000
5856:	1042	211	1	1.000000
5857:	1042	504	1	1.000000
5858:	1042	630	1	1.000000
5859:	280	878	1	1.000000
5860:	280	518	1	1.000000
5861:	280	1037	1	1.000000
5862:	280	258	1	1.000000
5863:	280	445	1	1.000000
5864:	280	414	1	1.000000
5865:	280	410	1	1.000000
5866:	1090	477	1	1.000000
5867:	1090	273	1	1.000000
5868:	1090	850	1	1.000000
5869:	1090	503	1	1.000000
5870:	1090	767	1	1.000000
5871:	1090	347	1	1.000000
5872:	1090	480	1	1.000000
5873:	1090	369	1	1.000000
5874:	1090	873	1	1.000000
5875:	1090	910	1	1.000000
5876:	1090	908	1	1.000000
5877:	1090	909	1	1.000000
5878:	322	1087	1	1.000000
5879:	322	315	1	1.000000
5880:	322	906	1	1.000000
5881:	552	536	1	1.000000
5882:	552	538	1	1.000000
5883:	552	549	1	1.000000
5884:	552	859	1	1.000000
5885:	552	524	1	1.000000
5886:	552	539	1	1.000000
5887:	552	513	1	1.000000
5888:	552	497	1	1.000000
5889:	552	533	1	1.000000
5890:	552	700	1	1.000000
5891:	832	323	1	1.000000
5892:	832	320	1	1.000000
5893:	832	319	1	1.000000
5894:	832	903	1	1.000000
5895:	832	321	1	1.000000
5896:	832	316	1	1.000000
5897:	840	835	0	1.000000
5898:	840	834	0	1.000000
5899:	840	832	1	1.000000
5900:	1141	1139	1	1.000000
5901:	1141	1142	1	1.000000
5902:	573	181	1	1.000000
5903:	573	587	1	1.000000
5904:	573	583	1	1.000000
5905:	444	477	1	1.000000
5906:	444	478	1	1.000000
5907:	444	481	1	1.000000
5908:	444	480	1	1.000000
5909:	444	261	1	1.000000
5910:	444	471	1	1.000000
5911:	444	502	1	1.000000
5912:	444	1025	1	1.000000
5913:	444	414	1	1.000000
5914:	444	113	1	1.000000
5915:	444	133	1	1.000000
5916:	444	446	1	1.000000
5917:	444	426	1	1.000000
5918:	444	410	1	1.000000
5919:	398	1094	1	1.000000
5920:	398	815	1	1.000000
5921:	398	185	1	1.000000
5922:	398	470	1	1.000000
5923:	398	468	1	1.000000
5924:	398	133	1	1.000000
5925:	398	41	1	1.000000
5926:	398	153	1	1.000000
5927:	398	410	1	1.000000
5928:	398	79	1	1.000000
5929:	398	444	1	1.000000
5930:	696	686	0	1.000000
5931:	696	981	1	1.000000
5932:	696	219	1	1.000000
5933:	696	281	1	1.000000
5934:	696	446	1	1.000000
5935:	696	266	1	1.000000
5936:	696	154	1	1.000000
5937:	696	1003	1	1.000000
5938:	678	1093	1	1.000000
5939:	678	268	0	1.000000
5940:	208	1016	1	1.000000
5941:	208	866	1	1.000000
5942:	208	634	1	1.000000
5943:	208	202	1	1.000000
5944:	208	209	1	1.000000
5945:	208	136	1	1.000000
5946:	208	204	1	1.000000
5947:	208	207	1	1.000000
5948:	208	161	1	1.000000
5949:	208	968	1	1.000000
5950:	492	763	1	1.000000
5951:	492	201	1	1.000000
5952:	492	995	1	1.000000
5953:	492	489	0	1.000000
5954:	492	488	1	1.000000
5955:	441	726	1	1.000000
5956:	441	503	1	1.000000
5957:	441	1033	1	1.000000
5958:	441	1032	1	1.000000
5959:	441	185	1	1.000000
5960:	441	783	1	1.000000
5961:	441	446	1	1.000000
5962:	441	444	1	1.000000
5963:	379	1142	1	1.000000
5964:	379	1168	1	1.000000
5965:	379	334	1	1.000000
5966:	379	484	1	1.000000
5967:	379	332	1	1.000000
5968:	379	615	1	1.000000
5969:	379	1094	1	1.000000
5970:	379	603	1	1.000000
5971:	379	616	1	1.000000
5972:	379	598	1	1.000000
5973:	379	606	1	1.000000
5974:	379	600	1	1.000000
5975:	379	610	1	1.000000
5976:	379	182	1	1.000000
5977:	379	597	1	1.000000
5978:	379	445	1	1.000000
5979:	379	133	1	1.000000
5980:	379	136	1	1.000000
5981:	379	410	1	1.000000
5982:	379	79	1	1.000000
5983:	379	398	1	1.000000
5984:	379	696	1	1.000000
5985:	379	441	1	1.000000
5986:	472	172	1	1.000000
5987:	472	470	1	1.000000
5988:	472	468	1	1.000000
5989:	361	340	1	1.000000
5990:	361	254	1	1.000000
5991:	361	356	1	1.000000
5992:	361	363	1	1.000000
5993:	361	368	1	1.000000
5994:	361	1161	1	1.000000
5995:	361	366	1	1.000000
5996:	361	896	1	1.000000
5997:	361	362	1	1.000000
5998:	361	1040	1	1.000000
5999:	361	903	1	1.000000
6000:	361	895	1	1.000000
6001:	361	360	1	1.000000
6002:	361	364	1	1.000000
6003:	361	888	1	1.000000
6004:	361	1160	1	1.000000
6005:	361	908	1	1.000000
6006:	361	886	1	1.000000
6007:	361	1026	1	1.000000
6008:	361	370	1	1.000000
6009:	361	1003	1	1.000000
6010:	361	1001	1	1.000000
6011:	45	350	1	1.000000
6012:	45	596	1	1.000000
6013:	45	46	1	1.000000
6014:	45	76	1	1.000000
6015:	45	28	1	1.000000
6016:	45	12	1	1.000000
6017:	45	58	1	1.000000
6018:	45	68	1	1.000000
6019:	45	687	1	1.000000
6020:	45	8	1	1.000000
6021:	45	51	1	1.000000
6022:	45	20	1	1.000000
6023:	45	30	1	1.000000
6024:	45	50	1	1.000000
6025:	45	9	1	1.000000
6026:	45	18	1	1.000000
6027:	45	67	1	1.000000
6028:	45	37	1	1.000000
6029:	45	22	1	1.000000
6030:	45	43	1	1.000000
6031:	45	34	1	1.000000
6032:	586	298	1	1.000000
6033:	586	195	1	1.000000
6034:	586	1120	1	1.000000
6035:	586	1118	1	1.000000
6036:	586	513	1	1.000000
6037:	586	497	1	1.000000
6038:	586	576	1	1.000000
6039:	586	574	1	1.000000
6040:	586	587	1	1.000000
6041:	586	582	1	1.000000
6042:	586	581	1	1.000000
6043:	1000	1142	1	1.000000
6044:	1000	653	1	1.000000
6045:	1000	1096	1	1.000000
6046:	1000	549	1	1.000000
6047:	1000	211	1	1.000000
6048:	1000	195	1	1.000000
6049:	1000	539	1	1.000000
6050:	1000	1002	1	1.000000
6051:	1000	513	1	1.000000
6052:	1000	537	1	1.000000
6053:	1000	1116	1	1.000000
6054:	1000	353	1	1.000000
6055:	1000	326	1	1.000000
6056:	1000	532	1	1.000000
6057:	1000	1073	1	1.000000
6058:	1000	1083	1	1.000000
6059:	1000	533	1	1.000000
6060:	1000	999	1	1.000000
6061:	1000	649	1	1.000000
6062:	1000	997	1	1.000000
6063:	1000	264	1	1.000000
6064:	1000	105	1	1.000000
6065:	66	46	1	1.000000
6066:	66	76	1	1.000000
6067:	66	12	1	1.000000
6068:	66	58	1	1.000000
6069:	66	68	1	1.000000
6070:	66	8	1	1.000000
6071:	66	51	1	1.000000
6072:	66	20	1	1.000000
6073:	66	30	1	1.000000
6074:	66	50	1	1.000000
6075:	66	9	1	1.000000
6076:	66	18	1	1.000000
6077:	66	67	1	1.000000
6078:	66	37	1	1.000000
6079:	66	22	1	1.000000
6080:	66	31	1	1.000000
6081:	66	43	1	1.000000
6082:	66	59	1	1.000000
6083:	455	1139	1	1.000000
6084:	455	726	1	1.000000
6085:	455	530	1	1.000000
6086:	455	943	1	1.000000
6087:	455	154	1	1.000000
6088:	455	410	1	1.000000
6089:	455	432	1	1.000000
6090:	455	444	1	1.000000
6091:	455	696	1	1.000000
6092:	386	174	1	1.000000
6093:	386	173	1	1.000000
6094:	386	169	1	1.000000
6095:	386	271	1	1.000000
6096:	386	172	1	1.000000
6097:	386	171	1	1.000000
6098:	386	175	1	1.000000
6099:	386	445	1	1.000000
6100:	386	113	1	1.000000
6101:	386	133	1	1.000000
6102:	386	153	1	1.000000
6103:	386	410	1	1.000000
6104:	386	79	1	1.000000
6105:	386	280	1	1.000000
6106:	386	444	1	1.000000
6107:	386	398	1	1.000000
6108:	386	379	1	1.000000
6109:	386	455	1	1.000000
6110:	1106	896	1	1.000000
6111:	1106	705	1	1.000000
6112:	1106	1107	0	1.000000
6113:	143	863	1	1.000000
6114:	143	967	1	1.000000
6115:	143	350	1	1.000000
6116:	143	928	1	1.000000
6117:	143	857	1	1.000000
6118:	143	794	1	1.000000
6119:	143	787	1	1.000000
6120:	143	1085	1	1.000000
6121:	143	147	1	1.000000
6122:	131	334	1	1.000000
6123:	131	331	1	1.000000
6124:	131	336	1	1.000000
6125:	131	1094	1	1.000000
6126:	131	981	1	1.000000
6127:	131	277	1	1.000000
6128:	131	687	1	1.000000
6129:	131	113	1	1.000000
6130:	131	424	1	1.000000
6131:	131	1086	1	1.000000
6132:	131	444	1	1.000000
6133:	131	379	1	1.000000
6134:	15	46	1	1.000000
6135:	15	76	1	1.000000
6136:	15	28	1	1.000000
6137:	15	12	1	1.000000
6138:	15	58	1	1.000000
6139:	15	68	1	1.000000
6140:	15	8	1	1.000000
6141:	15	51	1	1.000000
6142:	15	20	1	1.000000
6143:	15	30	1	1.000000
6144:	15	50	1	1.000000
6145:	15	9	1	1.000000
6146:	15	18	1	1.000000
6147:	15	67	1	1.000000
6148:	15	37	1	1.000000
6149:	15	22	1	1.000000
6150:	15	31	1	1.000000
6151:	15	43	1	1.000000
6152:	15	59	1	1.000000
6153:	15	45	1	1.000000
6154:	15	66	1	1.000000
6155:	75	524	1	1.000000
6156:	75	539	1	1.000000
6157:	75	513	1	1.000000
6158:	75	489	1	1.000000
6159:	75	46	1	1.000000
6160:	75	76	1	1.000000
6161:	75	28	1	1.000000
6162:	75	12	1	1.000000
6163:	75	58	1	1.000000
6164:	75	68	1	1.000000
6165:	75	8	1	1.000000
6166:	75	51	1	1.000000
6167:	75	20	1	1.000000
6168:	75	41	1	1.000000
6169:	75	30	1	1.000000
6170:	75	50	1	1.000000
6171:	75	9	1	1.000000
6172:	75	18	1	1.000000
6173:	75	67	1	1.000000
6174:	75	37	1	1.000000
6175:	75	22	1	1.000000
6176:	75	43	1	1.000000
6177:	75	59	1	1.000000
6178:	75	45	1	1.000000
6179:	75	66	1	1.000000
6180:	75	15	1	1.000000
6181:	40	539	1	1.000000
6182:	40	489	1	1.000000
6183:	40	46	1	1.000000
6184:	40	76	1	1.000000
6185:	40	28	1	1.000000
6186:	40	12	1	1.000000
6187:	40	58	1	1.000000
6188:	40	68	1	1.000000
6189:	40	8	1	1.000000
6190:	40	51	1	1.000000
6191:	40	20	1	1.000000
6192:	40	41	1	1.000000
6193:	40	30	1	1.000000
6194:	40	50	1	1.000000
6195:	40	9	1	1.000000
6196:	40	67	1	1.000000
6197:	40	37	1	1.000000
6198:	40	22	1	1.000000
6199:	40	43	1	1.000000
6200:	40	59	1	1.000000
6201:	40	75	1	1.000000
6202:	72	827	1	1.000000
6203:	72	839	1	1.000000
6204:	72	46	1	1.000000
6205:	72	76	1	1.000000
6206:	72	28	1	1.000000
6207:	72	12	1	1.000000
6208:	72	58	1	1.000000
6209:	72	68	1	1.000000
6210:	72	8	1	1.000000
6211:	72	51	1	1.000000
6212:	72	20	1	1.000000
6213:	72	30	1	1.000000
6214:	72	50	1	1.000000
6215:	72	9	1	1.000000
6216:	72	105	1	1.000000
6217:	72	67	1	1.000000
6218:	72	37	1	1.000000
6219:	72	22	1	1.000000
6220:	72	31	1	1.000000
6221:	72	43	1	1.000000
6222:	72	59	1	1.000000
6223:	72	66	1	1.000000
6224:	72	15	1	1.000000
6225:	72	40	1	1.000000
6226:	107	1189	1	1.000000
6227:	107	133	1	1.000000
6228:	107	424	1	1.000000
6229:	107	410	1	1.000000
6230:	107	379	1	1.000000
6231:	93	414	1	1.000000
6232:	93	113	1	1.000000
6233:	93	133	1	1.000000
6234:	93	1086	1	1.000000
6235:	93	79	1	1.000000
6236:	93	280	1	1.000000
6237:	93	444	1	1.000000
6238:	93	386	1	1.000000
6239:	93	107	1	1.000000
6240:	14	1063	1	1.000000
6241:	14	499	1	1.000000
6242:	14	299	1	1.000000
6243:	14	489	1	1.000000
6244:	14	46	1	1.000000
6245:	14	76	1	1.000000
6246:	14	28	1	1.000000
6247:	14	12	1	1.000000
6248:	14	58	1	1.000000
6249:	14	68	1	1.000000
6250:	14	8	1	1.000000
6251:	14	51	1	1.000000
6252:	14	20	1	1.000000
6253:	14	41	1	1.000000
6254:	14	30	1	1.000000
6255:	14	50	1	1.000000
6256:	14	9	1	1.000000
6257:	14	18	1	1.000000
6258:	14	67	1	1.000000
6259:	14	37	1	1.000000
6260:	14	22	1	1.000000
6261:	14	31	1	1.000000
6262:	14	43	1	1.000000
6263:	14	59	1	1.000000
6264:	14	34	1	1.000000
6265:	14	45	1	1.000000
6266:	14	66	1	1.000000
6267:	14	15	1	1.000000
6268:	14	75	1	1.000000
6269:	14	40	1	1.000000
6270:	14	72	1	1.000000
6271:	5	539	1	1.000000
6272:	5	489	1	1.000000
6273:	5	46	1	1.000000
6274:	5	76	1	1.000000
6275:	5	28	1	1.000000
6276:	5	12	1	1.000000
6277:	5	58	1	1.000000
6278:	5	68	1	1.000000
6279:	5	687	1	1.000000
6280:	5	8	1	1.000000
6281:	5	51	1	1.000000
6282:	5	20	1	1.000000
6283:	5	41	1	1.000000
6284:	5	30	1	1.000000
6285:	5	50	1	1.000000
6286:	5	9	1	1.000000
6287:	5	18	1	1.000000
6288:	5	67	1	1.000000
6289:	5	37	1	1.000000
6290:	5	22	1	1.000000
6291:	5	31	1	1.000000
6292:	5	43	1	1.000000
6293:	5	59	1	1.000000
6294:	5	444	1	1.000000
6295:	5	45	1	1.000000
6296:	5	66	1	1.000000
6297:	5	15	1	1.000000
6298:	5	75	1	1.000000
6299:	5	40	1	1.000000
6300:	5	72	1	1.000000
6301:	5	14	1	1.000000
6302:	121	334	1	1.000000
6303:	121	332	1	1.000000
6304:	121	1094	1	1.000000
6305:	121	551	1	1.000000
6306:	121	983	1	1.000000
6307:	121	1167	1	1.000000
6308:	121	277	1	1.000000
6309:	121	113	1	1.000000
6310:	121	133	1	1.000000
6311:	121	264	1	1.000000
6312:	121	79	1	1.000000
6313:	121	444	1	1.000000
6314:	121	93	1	1.000000
6315:	73	1080	1	1.000000
6316:	73	1065	1	1.000000
6317:	73	1070	1	1.000000
6318:	73	1075	1	1.000000
6319:	73	564	1	1.000000
6320:	73	46	1	1.000000
6321:	73	76	1	1.000000
6322:	73	28	1	1.000000
6323:	73	12	1	1.000000
6324:	73	58	1	1.000000
6325:	73	68	1	1.000000
6326:	73	8	1	1.000000
6327:	73	51	1	1.000000
6328:	73	20	1	1.000000
6329:	73	30	1	1.000000
6330:	73	50	1	1.000000
6331:	73	9	1	1.000000
6332:	73	18	1	1.000000
6333:	73	67	1	1.000000
6334:	73	37	1	1.000000
6335:	73	22	1	1.000000
6336:	73	31	1	1.000000
6337:	73	43	1	1.000000
6338:	73	59	1	1.000000
6339:	73	45	1	1.000000
6340:	73	66	1	1.000000
6341:	73	15	1	1.000000
6342:	73	75	1	1.000000
6343:	73	40	1	1.000000
6344:	73	72	1	1.000000
6345:	73	14	1	1.000000
6346:	73	5	1	1.000000
6347:	48	46	1	1.000000
6348:	48	76	1	1.000000
6349:	48	12	1	1.000000
6350:	48	58	1	1.000000
6351:	48	68	1	1.000000
6352:	48	8	1	1.000000
6353:	48	51	1	1.000000
6354:	48	20	1	1.000000
6355:	48	30	1	1.000000
6356:	48	50	1	1.000000
6357:	48	9	1	1.000000
6358:	48	18	1	1.000000
6359:	48	67	1	1.000000
6360:	48	37	1	1.000000
6361:	48	22	1	1.000000
6362:	48	31	1	1.000000
6363:	48	43	1	1.000000
6364:	48	59	1	1.000000
6365:	48	66	1	1.000000
6366:	48	15	1	1.000000
6367:	48	72	1	1.000000
6368:	48	14	1	1.000000
6369:	48	5	1	1.000000
6370:	48	73	1	1.000000
6371:	110	334	1	1.000000
6372:	110	335	1	1.000000
6373:	110	336	1	1.000000
6374:	110	332	1	1.000000
6375:	110	1094	1	1.000000
6376:	110	1033	1	1.000000
6377:	110	337	1	1.000000
6378:	110	489	1	1.000000
6379:	110	379	1	1.000000
6380:	110	386	1	1.000000
6381:	110	131	1	1.000000
6382:	110	121	1	1.000000
6383:	109	815	1	1.000000
6384:	109	185	1	1.000000
6385:	109	981	1	1.000000
6386:	109	198	1	1.000000
6387:	109	133	1	1.000000
6388:	109	121	1	1.000000
6389:	100	323	1	1.000000
6390:	100	421	1	1.000000
6391:	276	877	1	1.000000
6392:	276	495	1	1.000000
6393:	276	875	1	1.000000
6394:	276	490	1	1.000000
6395:	276	967	1	1.000000
6396:	276	493	1	1.000000
6397:	276	854	1	1.000000
6398:	276	983	1	1.000000
6399:	276	261	1	1.000000
6400:	276	981	1	1.000000
6401:	276	149	1	1.000000
6402:	276	657	1	1.000000
6403:	276	259	1	1.000000
6404:	276	279	1	1.000000
6405:	276	262	1	1.000000
6406:	276	277	1	1.000000
6407:	276	281	1	1.000000
6408:	276	687	1	1.000000
6409:	276	267	1	1.000000
6410:	276	133	1	1.000000
6411:	276	1086	1	1.000000
6412:	276	79	1	1.000000
6413:	276	386	1	1.000000
6414:	276	109	1	1.000000
6415:	428	477	1	1.000000
6416:	428	478	1	1.000000
6417:	428	480	1	1.000000
6418:	428	410	1	1.000000
6419:	428	444	1	1.000000
6420:	428	398	1	1.000000
6421:	428	696	1	1.000000
6422:	428	379	1	1.000000
6423:	428	386	1	1.000000
6424:	395	141	1	1.000000
6425:	395	428	1	1.000000
6426:	19	495	1	1.000000
6427:	19	1080	1	1.000000
6428:	19	711	1	1.000000
6429:	19	490	1	1.000000
6430:	19	1168	1	1.000000
6431:	19	1166	1	1.000000
6432:	19	1065	1	1.000000
6433:	19	1070	1	1.000000
6434:	19	493	1	1.000000
6435:	19	1075	1	1.000000
6436:	19	1032	1	1.000000
6437:	19	1163	1	1.000000
6438:	19	983	1	1.000000
6439:	19	46	1	1.000000
6440:	19	76	1	1.000000
6441:	19	28	1	1.000000
6442:	19	12	1	1.000000
6443:	19	58	1	1.000000
6444:	19	68	1	1.000000
6445:	19	8	1	1.000000
6446:	19	51	1	1.000000
6447:	19	20	1	1.000000
6448:	19	41	1	1.000000
6449:	19	30	1	1.000000
6450:	19	50	1	1.000000
6451:	19	9	1	1.000000
6452:	19	18	1	1.000000
6453:	19	67	1	1.000000
6454:	19	37	1	1.000000
6455:	19	22	1	1.000000
6456:	19	31	1	1.000000
6457:	19	43	1	1.000000
6458:	19	59	1	1.000000
6459:	19	45	1	1.000000
6460:	19	66	1	1.000000
6461:	19	15	1	1.000000
6462:	19	75	1	1.000000
6463:	19	40	1	1.000000
6464:	19	72	1	1.000000
6465:	19	14	1	1.000000
6466:	19	5	1	1.000000
6467:	19	73	1	1.000000
6468:	19	48	1	1.000000
6469:	29	1080	1	1.000000
6470:	29	1065	1	1.000000
6471:	29	1070	1	1.000000
6472:	29	1075	1	1.000000
6473:	29	359	1	1.000000
6474:	29	690	1	1.000000
6475:	29	46	1	1.000000
6476:	29	76	1	1.000000
6477:	29	645	1	1.000000
6478:	29	57	1	1.000000
6479:	29	28	1	1.000000
6480:	29	12	1	1.000000
6481:	29	23	1	1.000000
6482:	29	32	1	1.000000
6483:	29	58	1	1.000000
6484:	29	68	1	1.000000
6485:	29	8	1	1.000000
6486:	29	4	1	1.000000
6487:	29	51	1	1.000000
6488:	29	20	1	1.000000
6489:	29	41	1	1.000000
6490:	29	30	1	1.000000
6491:	29	10	1	1.000000
6492:	29	50	1	1.000000
6493:	29	9	1	1.000000
6494:	29	18	1	1.000000
6495:	29	67	1	1.000000
6496:	29	37	1	1.000000
6497:	29	22	1	1.000000
6498:	29	31	1	1.000000
6499:	29	26	1	1.000000
6500:	29	43	1	1.000000
6501:	29	59	1	1.000000
6502:	29	45	1	1.000000
6503:	29	66	1	1.000000
6504:	29	15	1	1.000000
6505:	29	75	1	1.000000
6506:	29	40	1	1.000000
6507:	29	72	1	1.000000
6508:	29	14	1	1.000000
6509:	29	5	1	1.000000
6510:	29	73	1	1.000000
6511:	29	48	1	1.000000
6512:	29	19	1	1.000000
6513:	1004	183	1	1.000000
6514:	1004	1000	1	1.000000
6515:	1004	100	1	1.000000
6516:	1004	19	1	1.000000
6517:	846	1118	1	1.000000
6518:	846	840	1	1.000000
6519:	646	664	1	1.000000
6520:	646	653	1	1.000000
6521:	646	672	1	1.000000
6522:	646	695	1	1.000000
6523:	646	658	1	1.000000
6524:	646	1163	1	1.000000
6525:	646	694	1	1.000000
6526:	646	648	1	1.000000
6527:	646	669	1	1.000000
6528:	646	671	1	1.000000
6529:	646	657	1	1.000000
6530:	646	367	1	1.000000
6531:	646	699	1	1.000000
6532:	646	649	1	1.000000
6533:	646	674	1	1.000000
6534:	646	651	1	1.000000
6535:	646	660	1	1.000000
6536:	646	571	1	1.000000
6537:	646	667	1	1.000000
6538:	646	1185	1	1.000000
6539:	206	209	1	1.000000
6540:	206	204	1	1.000000
6541:	206	207	1	1.000000
6542:	206	208	1	1.000000
6543:	453	1059	1	1.000000
6544:	453	212	1	1.000000
6545:	453	815	1	1.000000
6546:	453	185	1	1.000000
6547:	453	601	1	1.000000
6548:	453	616	1	1.000000
6549:	453	614	1	1.000000
6550:	453	198	1	1.000000
6551:	453	610	1	1.000000
6552:	453	182	1	1.000000
6553:	453	602	1	1.000000
6554:	453	133	1	1.000000
6555:	453	704	1	1.000000
6556:	453	446	1	1.000000
6557:	453	421	1	1.000000
6558:	453	410	1	1.000000
6559:	453	79	1	1.000000
6560:	453	398	1	1.000000
6561:	453	109	1	1.000000
6562:	453	395	1	1.000000
6563:	411	261	1	1.000000
6564:	411	133	1	1.000000
6565:	411	424	1	1.000000
6566:	411	446	1	1.000000
6567:	411	266	1	1.000000
6568:	411	154	1	1.000000
6569:	411	421	1	1.000000
6570:	411	444	1	1.000000
6571:	411	441	1	1.000000
6572:	411	455	1	1.000000
6573:	411	428	1	1.000000
6574:	411	395	1	1.000000
6575:	411	453	1	1.000000
6576:	54	524	1	1.000000
6577:	54	539	1	1.000000
6578:	54	513	1	1.000000
6579:	54	489	1	1.000000
6580:	54	46	1	1.000000
6581:	54	76	1	1.000000
6582:	54	28	1	1.000000
6583:	54	12	1	1.000000
6584:	54	58	1	1.000000
6585:	54	68	1	1.000000
6586:	54	8	1	1.000000
6587:	54	51	1	1.000000
6588:	54	20	1	1.000000
6589:	54	41	1	1.000000
6590:	54	30	1	1.000000
6591:	54	50	1	1.000000
6592:	54	9	1	1.000000
6593:	54	18	1	1.000000
6594:	54	67	1	1.000000
6595:	54	37	1	1.000000
6596:	54	22	1	1.000000
6597:	54	43	1	1.000000
6598:	54	59	1	1.000000
6599:	54	45	1	1.000000
6600:	54	15	1	1.000000
6601:	54	75	1	1.000000
6602:	54	40	1	1.000000
6603:	54	14	1	1.000000
6604:	54	5	1	1.000000
6605:	54	73	1	1.000000
6606:	54	19	1	1.000000
6607:	54	29	1	1.000000
6608:	56	539	1	1.000000
6609:	56	616	1	1.000000
6610:	56	598	1	1.000000
6611:	56	177	1	1.000000
6612:	56	600	1	1.000000
6613:	56	610	1	1.000000
6614:	56	489	1	1.000000
6615:	56	46	1	1.000000
6616:	56	76	1	1.000000
6617:	56	602	1	1.000000
6618:	56	28	1	1.000000
6619:	56	12	1	1.000000
6620:	56	58	1	1.000000
6621:	56	68	1	1.000000
6622:	56	8	1	1.000000
6623:	56	51	1	1.000000
6624:	56	20	1	1.000000
6625:	56	41	1	1.000000
6626:	56	30	1	1.000000
6627:	56	50	1	1.000000
6628:	56	9	1	1.000000
6629:	56	18	1	1.000000
6630:	56	67	1	1.000000
6631:	56	37	1	1.000000
6632:	56	22	1	1.000000
6633:	56	43	1	1.000000
6634:	56	59	1	1.000000
6635:	56	45	1	1.000000
6636:	56	15	1	1.000000
6637:	56	75	1	1.000000
