


Komandna linija: test vns string10_sgd 1 5 20000 5000 200 0.5 11111 0 
Instanca: string10_sgd
Izvrsavanje je pocelo: Wed Apr  1 12:48:24 2020
 Zavrseno Wed Apr  1 12:51:15 2020
 Trajalo je:         171.5880 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 12:48:24 2020
 posle           0.6120 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   86964     Suma fiksiranih grana:   86958    Razlika: 6
Razlika funkcije cilja i sume fiksiranih grana je: 6.00.
Od toga je suma unapred fiksiranih grana: 86958.00.
5337:	1125	1104	1	1.000000
5338:	1125	437	1	1.000000
5339:	1125	438	1	1.000000
5340:	1125	441	1	1.000000
5341:	1125	1189	1	1.000000
5342:	1125	559	1	1.000000
5343:	1125	383	1	1.000000
5344:	1125	1124	1	1.000000
5345:	1125	339	1	1.000000
5346:	1125	553	1	1.000000
5347:	1125	717	1	1.000000
5348:	1125	1070	1	1.000000
5349:	1125	996	1	1.000000
5350:	1125	341	1	1.000000
5351:	1125	353	1	1.000000
5352:	1125	712	1	1.000000
5353:	1125	1012	1	1.000000
5354:	1125	814	1	1.000000
5355:	1125	1071	1	1.000000
5356:	1125	157	1	1.000000
5357:	1125	88	1	1.000000
5358:	1125	1069	1	1.000000
5359:	1125	1019	1	1.000000
5360:	1125	562	1	1.000000
5361:	1125	1205	1	1.000000
5362:	1125	1207	1	1.000000
5363:	1125	1236	1	1.000000
5364:	1125	560	1	1.000000
5365:	1125	1204	1	1.000000
5366:	1125	1206	1	1.000000
5367:	1125	1010	1	1.000000
5368:	1125	1237	1	1.000000
5369:	1125	711	1	1.000000
5370:	999	1102	1	1.000000
5371:	999	1148	1	1.000000
5372:	999	1099	1	1.000000
5373:	999	123	1	1.000000
5374:	999	1014	1	1.000000
5375:	999	8	1	1.000000
5376:	999	1100	1	1.000000
5377:	999	1089	1	1.000000
5378:	999	1013	1	1.000000
5379:	999	993	1	1.000000
5380:	999	1075	1	1.000000
5381:	999	284	1	1.000000
5382:	999	1122	1	1.000000
5383:	999	283	1	1.000000
5384:	999	465	1	1.000000
5385:	999	713	1	1.000000
5386:	999	714	1	1.000000
5387:	999	122	1	1.000000
5388:	999	1017	1	1.000000
5389:	999	1015	1	1.000000
5390:	999	1097	1	1.000000
5391:	999	1011	1	1.000000
5392:	999	1110	1	1.000000
5393:	999	265	1	1.000000
5394:	999	1104	1	1.000000
5395:	999	1151	1	1.000000
5396:	999	1111	1	1.000000
5397:	999	559	1	1.000000
5398:	999	553	1	1.000000
5399:	999	4	1	1.000000
5400:	999	717	1	1.000000
5401:	999	996	1	1.000000
5402:	999	712	1	1.000000
5403:	999	1012	1	1.000000
5404:	999	392	1	1.000000
5405:	999	1019	1	1.000000
5406:	999	562	1	1.000000
5407:	999	1236	1	1.000000
5408:	999	560	1	1.000000
5409:	999	1010	1	1.000000
5410:	999	1237	1	1.000000
5411:	999	711	1	1.000000
5412:	999	1185	1	1.000000
5413:	999	1125	1	1.000000
5414:	997	1102	1	1.000000
5415:	997	1148	1	1.000000
5416:	997	123	1	1.000000
5417:	997	121	1	1.000000
5418:	997	1023	1	1.000000
5419:	997	449	1	1.000000
5420:	997	1100	1	1.000000
5421:	997	1013	1	1.000000
5422:	997	993	1	1.000000
5423:	997	1122	1	1.000000
5424:	997	465	1	1.000000
5425:	997	713	1	1.000000
5426:	997	310	1	1.000000
5427:	997	714	1	1.000000
5428:	997	122	1	1.000000
5429:	997	1090	1	1.000000
5430:	997	1015	1	1.000000
5431:	997	1097	1	1.000000
5432:	997	1011	1	1.000000
5433:	997	1110	1	1.000000
5434:	997	1151	1	1.000000
5435:	997	559	1	1.000000
5436:	997	553	1	1.000000
5437:	997	4	1	1.000000
5438:	997	996	1	1.000000
5439:	997	712	1	1.000000
5440:	997	1012	1	1.000000
5441:	997	392	1	1.000000
5442:	997	562	1	1.000000
5443:	997	1236	1	1.000000
5444:	997	560	1	1.000000
5445:	997	504	1	1.000000
5446:	997	1010	1	1.000000
5447:	997	1237	1	1.000000
5448:	997	711	1	1.000000
5449:	997	1185	1	1.000000
5450:	997	1125	1	1.000000
5451:	997	999	1	1.000000
5452:	980	1102	1	1.000000
5453:	980	308	1	1.000000
5454:	980	8	1	1.000000
5455:	980	981	1	1.000000
5456:	980	125	1	1.000000
5457:	980	150	1	1.000000
5458:	1018	1102	1	1.000000
5459:	1018	43	1	1.000000
5460:	1018	1105	1	1.000000
5461:	1018	41	1	1.000000
5462:	1018	1089	1	1.000000
5463:	1018	42	1	1.000000
5464:	1018	1108	1	1.000000
5465:	1018	1020	1	1.000000
5466:	1018	1017	1	1.000000
5467:	1018	1016	1	1.000000
5468:	1018	1090	1	1.000000
5469:	1018	805	1	1.000000
5470:	1018	442	1	1.000000
5471:	1018	547	1	1.000000
5472:	1018	553	1	1.000000
5473:	1018	4	1	1.000000
5474:	1018	1070	1	1.000000
5475:	1018	88	1	1.000000
5476:	1018	1019	1	1.000000
5477:	1018	560	1	1.000000
5478:	357	1102	1	1.000000
5479:	357	1148	1	1.000000
5480:	357	123	1	1.000000
5481:	357	121	1	1.000000
5482:	357	482	1	1.000000
5483:	357	120	1	1.000000
5484:	357	1176	1	1.000000
5485:	357	306	1	1.000000
5486:	357	43	1	1.000000
5487:	357	308	1	1.000000
5488:	357	1116	1	1.000000
5489:	357	430	1	1.000000
5490:	357	1014	1	1.000000
5491:	357	41	1	1.000000
5492:	357	8	1	1.000000
5493:	357	981	1	1.000000
5494:	357	1023	1	1.000000
5495:	357	2	1	1.000000
5496:	357	1075	1	1.000000
5497:	357	125	1	1.000000
5498:	357	284	1	1.000000
5499:	357	433	1	1.000000
5500:	357	283	1	1.000000
5501:	357	42	1	1.000000
5502:	357	305	1	1.000000
5503:	357	310	1	1.000000
5504:	357	309	1	1.000000
5505:	357	714	1	1.000000
5506:	357	307	1	1.000000
5507:	357	122	1	1.000000
5508:	357	1024	1	1.000000
5509:	357	1017	1	1.000000
5510:	357	1016	1	1.000000
5511:	357	1168	1	1.000000
5512:	357	1015	1	1.000000
5513:	357	156	1	1.000000
5514:	357	126	1	1.000000
5515:	357	1074	1	1.000000
5516:	357	265	1	1.000000
5517:	357	805	1	1.000000
5518:	357	434	1	1.000000
5519:	357	481	1	1.000000
5520:	357	437	1	1.000000
5521:	357	438	1	1.000000
5522:	357	208	1	1.000000
5523:	357	328	1	1.000000
5524:	357	1189	1	1.000000
5525:	357	399	1	1.000000
5526:	357	383	1	1.000000
5527:	357	1124	1	1.000000
5528:	357	1006	1	1.000000
5529:	357	903	1	1.000000
5530:	357	556	1	1.000000
5531:	357	954	1	1.000000
5532:	357	942	1	1.000000
5533:	357	1040	1	1.000000
5534:	357	339	1	1.000000
5535:	357	553	1	1.000000
5536:	357	576	1	1.000000
5537:	357	326	1	1.000000
5538:	357	4	1	1.000000
5539:	357	916	1	1.000000
5540:	357	717	1	1.000000
5541:	357	445	1	1.000000
5542:	357	330	1	1.000000
5543:	357	329	1	1.000000
5544:	357	896	1	1.000000
5545:	357	341	1	1.000000
5546:	357	353	1	1.000000
5547:	357	712	1	1.000000
5548:	357	1012	1	1.000000
5549:	357	250	1	1.000000
5550:	357	814	1	1.000000
5551:	357	392	1	1.000000
5552:	357	359	1	1.000000
5553:	357	88	1	1.000000
5554:	357	1205	1	1.000000
5555:	357	1031	1	1.000000
5556:	357	1207	1	1.000000
5557:	357	1	1	1.000000
5558:	357	1204	1	1.000000
5559:	357	1206	1	1.000000
5560:	357	504	1	1.000000
5561:	357	1175	1	1.000000
5562:	357	711	1	1.000000
5563:	357	1125	1	1.000000
5564:	1126	1102	1	1.000000
5565:	1126	1148	1	1.000000
5566:	1126	1107	1	1.000000
5567:	1126	123	1	1.000000
5568:	1126	121	1	1.000000
5569:	1126	1072	1	1.000000
5570:	1126	306	1	1.000000
5571:	1126	43	1	1.000000
5572:	1126	1116	1	1.000000
5573:	1126	1101	1	1.000000
5574:	1126	1105	1	1.000000
5575:	1126	1073	1	1.000000
5576:	1126	41	1	1.000000
5577:	1126	1106	1	1.000000
5578:	1126	1109	1	1.000000
5579:	1126	1075	1	1.000000
5580:	1126	284	1	1.000000
5581:	1126	1103	1	1.000000
5582:	1126	1094	1	1.000000
5583:	1126	283	1	1.000000
5584:	1126	713	1	1.000000
5585:	1126	1091	1	1.000000
5586:	1126	42	1	1.000000
5587:	1126	305	1	1.000000
5588:	1126	310	1	1.000000
5589:	1126	1108	1	1.000000
5590:	1126	714	1	1.000000
5591:	1126	122	1	1.000000
5592:	1126	1024	1	1.000000
5593:	1126	1020	1	1.000000
5594:	1126	1017	1	1.000000
5595:	1126	1016	1	1.000000
5596:	1126	1121	1	1.000000
5597:	1126	156	1	1.000000
5598:	1126	1097	1	1.000000
5599:	1126	1074	1	1.000000
5600:	1126	1110	1	1.000000
5601:	1126	265	1	1.000000
5602:	1126	805	1	1.000000
5603:	1126	1104	1	1.000000
5604:	1126	437	1	1.000000
5605:	1126	438	1	1.000000
5606:	1126	150	1	1.000000
5607:	1126	1150	1	1.000000
5608:	1126	1189	1	1.000000
5609:	1126	383	1	1.000000
5610:	1126	1124	1	1.000000
5611:	1126	553	1	1.000000
5612:	1126	717	1	1.000000
5613:	1126	1070	1	1.000000
5614:	1126	341	1	1.000000
5615:	1126	353	1	1.000000
5616:	1126	712	1	1.000000
5617:	1126	814	1	1.000000
5618:	1126	359	1	1.000000
5619:	1126	1071	1	1.000000
5620:	1126	157	1	1.000000
5621:	1126	88	1	1.000000
5622:	1126	1069	1	1.000000
5623:	1126	1019	1	1.000000
5624:	1126	1205	1	1.000000
5625:	1126	1031	1	1.000000
5626:	1126	1207	1	1.000000
5627:	1126	1204	1	1.000000
5628:	1126	1206	1	1.000000
5629:	1126	504	1	1.000000
5630:	1126	1125	1	1.000000
5631:	1126	357	1	1.000000
5632:	561	1102	1	1.000000
5633:	561	1148	1	1.000000
5634:	561	1107	1	1.000000
5635:	561	123	1	1.000000
5636:	561	121	1	1.000000
5637:	561	1072	1	1.000000
5638:	561	120	1	1.000000
5639:	561	1093	1	1.000000
5640:	561	308	1	1.000000
5641:	561	1116	1	1.000000
5642:	561	1101	1	1.000000
5643:	561	1105	1	1.000000
5644:	561	1014	1	1.000000
5645:	561	41	1	1.000000
5646:	561	1100	1	1.000000
5647:	561	1089	1	1.000000
5648:	561	1013	1	1.000000
5649:	561	993	1	1.000000
5650:	561	1122	1	1.000000
5651:	561	1094	1	1.000000
5652:	561	713	1	1.000000
5653:	561	1091	1	1.000000
5654:	561	1108	1	1.000000
5655:	561	714	1	1.000000
5656:	561	122	1	1.000000
5657:	561	1020	1	1.000000
5658:	561	1017	1	1.000000
5659:	561	1016	1	1.000000
5660:	561	1121	1	1.000000
5661:	561	1096	1	1.000000
5662:	561	1015	1	1.000000
5663:	561	1097	1	1.000000
5664:	561	1011	1	1.000000
5665:	561	1110	1	1.000000
5666:	561	805	1	1.000000
5667:	561	1104	1	1.000000
5668:	561	1112	1	1.000000
5669:	561	1111	1	1.000000
5670:	561	1150	1	1.000000
5671:	561	559	1	1.000000
5672:	561	996	1	1.000000
5673:	561	712	1	1.000000
5674:	561	1012	1	1.000000
5675:	561	392	1	1.000000
5676:	561	562	1	1.000000
5677:	561	1236	1	1.000000
5678:	561	560	1	1.000000
5679:	561	1010	1	1.000000
5680:	561	1237	1	1.000000
5681:	561	711	1	1.000000
5682:	561	1125	1	1.000000
5683:	561	999	1	1.000000
5684:	561	997	1	1.000000
5685:	561	1018	1	1.000000
5686:	452	1102	1	1.000000
5687:	452	806	1	1.000000
5688:	452	1176	1	1.000000
5689:	452	463	1	1.000000
5690:	452	8	1	1.000000
5691:	452	981	1	1.000000
5692:	452	1023	1	1.000000
5693:	452	1094	1	1.000000
5694:	452	1110	1	1.000000
5695:	452	294	1	1.000000
5696:	452	481	1	1.000000
5697:	452	1189	1	1.000000
5698:	452	578	1	1.000000
5699:	452	267	1	1.000000
5700:	452	942	1	1.000000
5701:	452	553	1	1.000000
5702:	452	576	1	1.000000
5703:	452	271	1	1.000000
5704:	452	166	1	1.000000
5705:	452	916	1	1.000000
5706:	452	896	1	1.000000
5707:	452	341	1	1.000000
5708:	452	353	1	1.000000
5709:	452	250	1	1.000000
5710:	452	814	1	1.000000
5711:	452	451	1	1.000000
5712:	452	1	1	1.000000
5713:	452	721	1	1.000000
5714:	452	1175	1	1.000000
5715:	452	357	1	1.000000
5716:	813	1102	1	1.000000
5717:	813	1148	1	1.000000
5718:	813	123	1	1.000000
5719:	813	121	1	1.000000
5720:	813	482	1	1.000000
5721:	813	773	1	1.000000
5722:	813	120	1	1.000000
5723:	813	1176	1	1.000000
5724:	813	306	1	1.000000
5725:	813	43	1	1.000000
5726:	813	809	1	1.000000
5727:	813	308	1	1.000000
5728:	813	1116	1	1.000000
5729:	813	430	1	1.000000
5730:	813	1014	1	1.000000
5731:	813	41	1	1.000000
5732:	813	8	1	1.000000
5733:	813	981	1	1.000000
5734:	813	1023	1	1.000000
5735:	813	2	1	1.000000
5736:	813	1075	1	1.000000
5737:	813	125	1	1.000000
5738:	813	284	1	1.000000
5739:	813	433	1	1.000000
5740:	813	283	1	1.000000
5741:	813	713	1	1.000000
5742:	813	42	1	1.000000
5743:	813	305	1	1.000000
5744:	813	310	1	1.000000
5745:	813	309	1	1.000000
5746:	813	714	1	1.000000
5747:	813	307	1	1.000000
5748:	813	122	1	1.000000
5749:	813	1024	1	1.000000
5750:	813	1017	1	1.000000
5751:	813	1016	1	1.000000
5752:	813	1168	1	1.000000
5753:	813	1015	1	1.000000
5754:	813	156	1	1.000000
5755:	813	126	1	1.000000
5756:	813	1074	1	1.000000
5757:	813	265	1	1.000000
5758:	813	805	1	1.000000
5759:	813	434	1	1.000000
5760:	813	481	1	1.000000
5761:	813	437	1	1.000000
5762:	813	438	1	1.000000
5763:	813	208	1	1.000000
5764:	813	328	1	1.000000
5765:	813	1189	1	1.000000
5766:	813	399	1	1.000000
5767:	813	383	1	1.000000
5768:	813	1124	1	1.000000
5769:	813	1006	1	1.000000
5770:	813	903	1	1.000000
5771:	813	556	1	1.000000
5772:	813	954	1	1.000000
5773:	813	942	1	1.000000
5774:	813	1040	1	1.000000
5775:	813	339	1	1.000000
5776:	813	553	1	1.000000
5777:	813	576	1	1.000000
5778:	813	326	1	1.000000
5779:	813	271	1	1.000000
5780:	813	4	1	1.000000
5781:	813	916	1	1.000000
5782:	813	717	1	1.000000
5783:	813	445	1	1.000000
5784:	813	330	1	1.000000
5785:	813	329	1	1.000000
5786:	813	896	1	1.000000
5787:	813	341	1	1.000000
5788:	813	353	1	1.000000
5789:	813	712	1	1.000000
5790:	813	1012	1	1.000000
5791:	813	250	1	1.000000
5792:	813	814	1	1.000000
5793:	813	392	1	1.000000
5794:	813	359	1	1.000000
5795:	813	451	1	1.000000
5796:	813	88	1	1.000000
5797:	813	1205	1	1.000000
5798:	813	1031	1	1.000000
5799:	813	1207	1	1.000000
5800:	813	1	1	1.000000
5801:	813	721	1	1.000000
5802:	813	1204	1	1.000000
5803:	813	1206	1	1.000000
5804:	813	504	1	1.000000
5805:	813	1175	1	1.000000
5806:	813	480	1	1.000000
5807:	813	711	1	1.000000
5808:	813	722	1	1.000000
5809:	813	1125	1	1.000000
5810:	813	357	1	1.000000
5811:	813	1126	1	1.000000
5812:	813	452	1	1.000000
5813:	110	1102	1	1.000000
5814:	110	1116	1	1.000000
5815:	110	41	1	1.000000
5816:	110	981	1	1.000000
5817:	110	125	1	1.000000
5818:	110	309	1	1.000000
5819:	110	714	1	1.000000
5820:	110	1024	1	1.000000
5821:	110	1017	1	1.000000
5822:	110	1016	1	1.000000
5823:	110	126	1	1.000000
5824:	110	57	1	1.000000
5825:	110	328	1	1.000000
5826:	110	399	1	1.000000
5827:	110	383	1	1.000000
5828:	110	1124	1	1.000000
5829:	110	1040	1	1.000000
5830:	110	553	1	1.000000
5831:	110	576	1	1.000000
5832:	110	4	1	1.000000
5833:	110	916	1	1.000000
5834:	110	814	1	1.000000
5835:	1007	1102	1	1.000000
5836:	1007	482	1	1.000000
5837:	1007	1176	1	1.000000
5838:	1007	8	1	1.000000
5839:	1007	981	1	1.000000
5840:	1007	1023	1	1.000000
5841:	1007	714	1	1.000000
5842:	1007	1168	1	1.000000
5843:	1007	294	1	1.000000
5844:	1007	481	1	1.000000
5845:	1007	437	1	1.000000
5846:	1007	150	1	1.000000
5847:	1007	443	1	1.000000
5848:	1007	1189	1	1.000000
5849:	1007	1124	1	1.000000
5850:	1007	942	1	1.000000
5851:	1007	553	1	1.000000
5852:	1007	576	1	1.000000
5853:	1007	1255	1	1.000000
5854:	1007	4	1	1.000000
5855:	1007	166	1	1.000000
5856:	1007	916	1	1.000000
5857:	1007	717	1	1.000000
5858:	1007	668	1	1.000000
5859:	1007	451	1	1.000000
5860:	1007	721	1	1.000000
5861:	1007	1175	1	1.000000
5862:	1007	980	1	1.000000
5863:	1007	452	1	1.000000
5864:	483	1148	1	1.000000
5865:	483	482	1	1.000000
5866:	483	120	1	1.000000
5867:	483	306	1	1.000000
5868:	483	308	1	1.000000
5869:	483	1116	1	1.000000
5870:	483	1073	1	1.000000
5871:	483	8	1	1.000000
5872:	483	284	1	1.000000
5873:	483	1094	1	1.000000
5874:	483	283	1	1.000000
5875:	483	465	1	1.000000
5876:	483	305	1	1.000000
5877:	483	310	1	1.000000
5878:	483	309	1	1.000000
5879:	483	714	1	1.000000
5880:	483	307	1	1.000000
5881:	483	122	1	1.000000
5882:	483	1096	1	1.000000
5883:	483	1074	1	1.000000
5884:	483	481	1	1.000000
5885:	483	1189	1	1.000000
5886:	483	212	1	1.000000
5887:	483	954	1	1.000000
5888:	483	1040	1	1.000000
5889:	483	553	1	1.000000
5890:	483	166	1	1.000000
5891:	483	814	1	1.000000
5892:	483	359	1	1.000000
5893:	483	560	1	1.000000
5894:	483	504	1	1.000000
5895:	483	480	1	1.000000
5896:	483	1007	1	1.000000
5897:	1004	1148	1	1.000000
5898:	1004	123	1	1.000000
5899:	1004	1014	1	1.000000
5900:	1004	8	1	1.000000
5901:	1004	993	1	1.000000
5902:	1004	713	1	1.000000
5903:	1004	462	1	1.000000
5904:	1004	714	1	1.000000
5905:	1004	122	1	1.000000
5906:	1004	1015	1	1.000000
5907:	1004	1011	1	1.000000
5908:	1004	1110	1	1.000000
5909:	1004	481	1	1.000000
5910:	1004	437	1	1.000000
5911:	1004	1150	1	1.000000
5912:	1004	559	1	1.000000
5913:	1004	903	1	1.000000
5914:	1004	996	1	1.000000
5915:	1004	1012	1	1.000000
5916:	1004	392	1	1.000000
5917:	1004	451	1	1.000000
5918:	1004	562	1	1.000000
5919:	1004	1236	1	1.000000
5920:	1004	560	1	1.000000
5921:	1004	1010	1	1.000000
5922:	1004	1237	1	1.000000
5923:	1004	711	1	1.000000
5924:	1004	1125	1	1.000000
5925:	1004	999	1	1.000000
5926:	1004	997	1	1.000000
5927:	1004	561	1	1.000000
5928:	1004	452	1	1.000000
5929:	223	1148	1	1.000000
5930:	223	123	1	1.000000
5931:	223	121	1	1.000000
5932:	223	806	1	1.000000
5933:	223	306	1	1.000000
5934:	223	308	1	1.000000
5935:	223	206	1	1.000000
5936:	223	1105	1	1.000000
5937:	223	430	1	1.000000
5938:	223	1014	1	1.000000
5939:	223	8	1	1.000000
5940:	223	981	1	1.000000
5941:	223	993	1	1.000000
5942:	223	284	1	1.000000
5943:	223	433	1	1.000000
5944:	223	305	1	1.000000
5945:	223	310	1	1.000000
5946:	223	309	1	1.000000
5947:	223	307	1	1.000000
5948:	223	1016	1	1.000000
5949:	223	1015	1	1.000000
5950:	223	434	1	1.000000
5951:	223	437	1	1.000000
5952:	223	438	1	1.000000
5953:	223	208	1	1.000000
5954:	223	435	1	1.000000
5955:	223	328	1	1.000000
5956:	223	1189	1	1.000000
5957:	223	212	1	1.000000
5958:	223	553	1	1.000000
5959:	223	4	1	1.000000
5960:	223	1012	1	1.000000
5961:	223	392	1	1.000000
5962:	223	451	1	1.000000
5963:	223	157	1	1.000000
5964:	223	999	1	1.000000
5965:	223	452	1	1.000000
5966:	223	1007	1	1.000000
5967:	223	483	1	1.000000
5968:	558	1148	1	1.000000
5969:	558	123	1	1.000000
5970:	558	308	1	1.000000
5971:	558	1101	1	1.000000
5972:	558	1014	1	1.000000
5973:	558	1013	1	1.000000
5974:	558	993	1	1.000000
5975:	558	713	1	1.000000
5976:	558	305	1	1.000000
5977:	558	714	1	1.000000
5978:	558	307	1	1.000000
5979:	558	122	1	1.000000
5980:	558	1020	1	1.000000
5981:	558	1168	1	1.000000
5982:	558	1015	1	1.000000
5983:	558	1011	1	1.000000
5984:	558	1110	1	1.000000
5985:	558	1151	1	1.000000
5986:	558	1150	1	1.000000
5987:	558	559	1	1.000000
5988:	558	1040	1	1.000000
5989:	558	996	1	1.000000
5990:	558	712	1	1.000000
5991:	558	1012	1	1.000000
5992:	558	392	1	1.000000
5993:	558	359	1	1.000000
5994:	558	562	1	1.000000
5995:	558	1236	1	1.000000
5996:	558	560	1	1.000000
5997:	558	1010	1	1.000000
5998:	558	1237	1	1.000000
5999:	558	711	1	1.000000
6000:	558	1185	1	1.000000
6001:	558	1125	1	1.000000
6002:	558	999	1	1.000000
6003:	558	997	1	1.000000
6004:	558	561	1	1.000000
6005:	376	1148	1	1.000000
6006:	376	8	1	1.000000
6007:	376	481	1	1.000000
6008:	376	442	1	1.000000
6009:	376	339	1	1.000000
6010:	376	341	1	1.000000
6011:	376	88	1	1.000000
6012:	376	1204	1	1.000000
6013:	376	480	1	1.000000
6014:	376	1201	1	1.000000
6015:	536	1148	1	1.000000
6016:	536	430	1	1.000000
6017:	536	8	1	1.000000
6018:	536	981	1	1.000000
6019:	536	433	1	1.000000
6020:	536	434	1	1.000000
6021:	536	437	1	1.000000
6022:	536	438	1	1.000000
6023:	536	436	1	1.000000
6024:	536	440	1	1.000000
6025:	536	208	1	1.000000
6026:	536	435	1	1.000000
6027:	536	431	1	1.000000
6028:	536	150	1	1.000000
6029:	536	443	1	1.000000
6030:	536	1255	1	1.000000
6031:	536	1175	1	1.000000
6032:	536	480	1	1.000000
6033:	536	1007	1	1.000000
6034:	1114	1148	1	1.000000
6035:	1114	1107	1	1.000000
6036:	1114	123	1	1.000000
6037:	1114	121	1	1.000000
6038:	1114	120	1	1.000000
6039:	1114	1093	1	1.000000
6040:	1114	43	1	1.000000
6041:	1114	1116	1	1.000000
6042:	1114	1101	1	1.000000
6043:	1114	1105	1	1.000000
6044:	1114	1106	1	1.000000
6045:	1114	1100	1	1.000000
6046:	1114	1089	1	1.000000
6047:	1114	1109	1	1.000000
6048:	1114	1103	1	1.000000
6049:	1114	1094	1	1.000000
6050:	1114	42	1	1.000000
6051:	1114	1108	1	1.000000
6052:	1114	122	1	1.000000
6053:	1114	1020	1	1.000000
6054:	1114	1017	1	1.000000
6055:	1114	1016	1	1.000000
6056:	1114	1090	1	1.000000
6057:	1114	1168	1	1.000000
6058:	1114	1096	1	1.000000
6059:	1114	1015	1	1.000000
6060:	1114	1095	1	1.000000
6061:	1114	1097	1	1.000000
6062:	1114	1011	1	1.000000
6063:	1114	1110	1	1.000000
6064:	1114	1104	1	1.000000
6065:	1114	1151	1	1.000000
6066:	1114	1152	1	1.000000
6067:	1114	1112	1	1.000000
6068:	1114	1153	1	1.000000
6069:	1114	1149	1	1.000000
6070:	1114	1154	1	1.000000
6071:	1114	1111	1	1.000000
6072:	1114	124	1	1.000000
6073:	1114	1150	1	1.000000
6074:	1114	392	1	1.000000
6075:	1114	1019	1	1.000000
6076:	1114	1201	1	1.000000
6077:	1114	999	1	1.000000
6078:	1114	561	1	1.000000
6079:	382	1148	1	1.000000
6080:	382	773	1	1.000000
6081:	382	306	1	1.000000
6082:	382	308	1	1.000000
6083:	382	430	1	1.000000
6084:	382	981	1	1.000000
6085:	382	433	1	1.000000
6086:	382	305	1	1.000000
6087:	382	310	1	1.000000
6088:	382	309	1	1.000000
6089:	382	307	1	1.000000
6090:	382	1024	1	1.000000
6091:	382	434	1	1.000000
6092:	382	437	1	1.000000
6093:	382	438	1	1.000000
6094:	382	328	1	1.000000
6095:	382	1189	1	1.000000
6096:	382	383	1	1.000000
6097:	382	1006	1	1.000000
6098:	382	954	1	1.000000
6099:	382	445	1	1.000000
6100:	382	329	1	1.000000
6101:	382	896	1	1.000000
6102:	382	341	1	1.000000
6103:	382	353	1	1.000000
6104:	382	814	1	1.000000
6105:	382	392	1	1.000000
6106:	382	88	1	1.000000
6107:	382	1207	1	1.000000
6108:	382	1204	1	1.000000
6109:	382	1206	1	1.000000
6110:	382	357	1	1.000000
6111:	382	813	1	1.000000
6112:	1117	1148	1	1.000000
6113:	1117	430	1	1.000000
6114:	1117	8	1	1.000000
6115:	1117	981	1	1.000000
6116:	1117	449	1	1.000000
6117:	1117	433	1	1.000000
6118:	1117	57	1	1.000000
6119:	1117	434	1	1.000000
6120:	1117	437	1	1.000000
6121:	1117	438	1	1.000000
6122:	1117	436	1	1.000000
6123:	1117	208	1	1.000000
6124:	1117	435	1	1.000000
6125:	1117	150	1	1.000000
6126:	1117	443	1	1.000000
6127:	1117	553	1	1.000000
6128:	1117	1255	1	1.000000
6129:	1117	896	1	1.000000
6130:	1117	359	1	1.000000
6131:	1117	721	1	1.000000
6132:	1117	870	1	1.000000
6133:	1117	1175	1	1.000000
6134:	1117	480	1	1.000000
6135:	1117	980	1	1.000000
6136:	1117	536	1	1.000000
6137:	20	1148	1	1.000000
6138:	20	123	1	1.000000
6139:	20	121	1	1.000000
6140:	20	482	1	1.000000
6141:	20	806	1	1.000000
6142:	20	306	1	1.000000
6143:	20	308	1	1.000000
6144:	20	206	1	1.000000
6145:	20	430	1	1.000000
6146:	20	1014	1	1.000000
6147:	20	463	1	1.000000
6148:	20	8	1	1.000000
6149:	20	981	1	1.000000
6150:	20	1075	1	1.000000
6151:	20	433	1	1.000000
6152:	20	283	1	1.000000
6153:	20	305	1	1.000000
6154:	20	310	1	1.000000
6155:	20	309	1	1.000000
6156:	20	307	1	1.000000
6157:	20	1015	1	1.000000
6158:	20	434	1	1.000000
6159:	20	481	1	1.000000
6160:	20	437	1	1.000000
6161:	20	438	1	1.000000
6162:	20	441	1	1.000000
6163:	20	208	1	1.000000
6164:	20	435	1	1.000000
6165:	20	150	1	1.000000
6166:	20	1189	1	1.000000
6167:	20	212	1	1.000000
6168:	20	553	1	1.000000
6169:	20	4	1	1.000000
6170:	20	712	1	1.000000
6171:	20	392	1	1.000000
6172:	20	1071	1	1.000000
6173:	20	157	1	1.000000
6174:	20	88	1	1.000000
6175:	20	480	1	1.000000
6176:	20	483	1	1.000000
6177:	20	223	1	1.000000
6178:	20	382	1	1.000000
6179:	213	1148	1	1.000000
6180:	213	123	1	1.000000
6181:	213	121	1	1.000000
6182:	213	806	1	1.000000
6183:	213	306	1	1.000000
6184:	213	308	1	1.000000
6185:	213	1116	1	1.000000
6186:	213	206	1	1.000000
6187:	213	1105	1	1.000000
6188:	213	430	1	1.000000
6189:	213	1014	1	1.000000
6190:	213	981	1	1.000000
6191:	213	1075	1	1.000000
6192:	213	125	1	1.000000
6193:	213	433	1	1.000000
6194:	213	305	1	1.000000
6195:	213	310	1	1.000000
6196:	213	309	1	1.000000
6197:	213	307	1	1.000000
6198:	213	1015	1	1.000000
6199:	213	126	1	1.000000
6200:	213	434	1	1.000000
6201:	213	437	1	1.000000
6202:	213	438	1	1.000000
6203:	213	208	1	1.000000
6204:	213	435	1	1.000000
6205:	213	1189	1	1.000000
6206:	213	1124	1	1.000000
6207:	213	212	1	1.000000
6208:	213	4	1	1.000000
6209:	213	341	1	1.000000
6210:	213	392	1	1.000000
