9545:	497	44	1	1.000000
9546:	497	974	1	1.000000
9547:	497	989	1	1.000000
9548:	497	975	1	1.000000
9549:	497	977	1	1.000000
9550:	497	498	1	1.000000
9551:	1193	1195	1	1.000000
9552:	1193	1194	1	1.000000
9553:	723	366	1	1.000000
9554:	723	622	1	1.000000
9555:	723	272	1	1.000000
9556:	723	1031	1	1.000000
9557:	723	324	1	1.000000
9558:	138	678	1	1.000000
9559:	138	139	1	1.000000
9560:	138	620	1	1.000000
9561:	138	614	1	1.000000
9562:	929	574	1	1.000000
9563:	1144	1145	1	1.000000
9564:	1144	274	1	1.000000
9565:	1144	273	1	1.000000
9566:	1144	422	1	1.000000
9567:	1144	522	1	1.000000
9568:	1144	272	1	1.000000
9569:	1144	275	1	1.000000
9570:	1144	310	1	1.000000
9571:	1144	1146	1	1.000000
9572:	164	163	1	1.000000
9573:	386	391	1	1.000000
9574:	386	387	1	1.000000
9575:	386	390	1	1.000000
9576:	386	389	1	1.000000
9577:	386	438	1	1.000000
9578:	386	240	1	1.000000
9579:	386	388	1	1.000000
9580:	315	241	1	1.000000
9581:	315	323	1	1.000000
9582:	315	522	1	1.000000
9583:	315	509	1	1.000000
9584:	414	413	1	1.000000
9585:	414	406	1	1.000000
9586:	414	582	1	1.000000
9587:	414	369	1	1.000000
9588:	414	404	1	1.000000
9589:	414	410	1	1.000000
9590:	414	401	1	1.000000
9591:	414	402	1	1.000000
9592:	414	78	1	1.000000
9593:	414	773	1	1.000000
9594:	414	415	1	1.000000
9595:	414	297	1	1.000000
9596:	414	295	1	1.000000
9597:	414	408	1	1.000000
9598:	414	230	1	1.000000
9599:	499	974	1	1.000000
9600:	499	989	1	1.000000
9601:	499	498	1	1.000000
9602:	499	497	1	1.000000
9603:	748	747	1	1.000000
9604:	748	1026	1	1.000000
9605:	792	961	1	1.000000
9606:	792	264	1	1.000000
9607:	792	791	1	1.000000
9608:	792	970	1	1.000000
9609:	792	973	1	1.000000
9610:	792	972	1	1.000000
9611:	299	301	1	1.000000
9612:	299	302	1	1.000000
9613:	300	1035	1	1.000000
9614:	300	481	1	1.000000
9615:	300	301	1	1.000000
9616:	300	310	1	1.000000
9617:	300	302	1	1.000000
9618:	300	299	1	1.000000
9619:	1065	352	1	1.000000
9620:	1065	1067	1	1.000000
9621:	1065	1066	1	1.000000
9622:	788	466	1	1.000000
9623:	788	89	1	1.000000
9624:	788	785	1	1.000000
9625:	788	464	1	1.000000
9626:	788	789	1	1.000000
9627:	788	782	1	1.000000
9628:	788	790	1	1.000000
9629:	788	786	1	1.000000
9630:	788	783	1	1.000000
9631:	788	94	1	1.000000
9632:	788	793	1	1.000000
9633:	788	784	1	1.000000
9634:	788	787	1	1.000000
9635:	788	795	1	1.000000
9636:	1021	417	1	1.000000
9637:	1021	272	1	1.000000
9638:	1021	509	1	1.000000
9639:	1022	1021	1	1.000000
9640:	896	1189	1	1.000000
9641:	896	326	1	1.000000
9642:	896	330	1	1.000000
9643:	896	328	1	1.000000
9644:	896	329	1	1.000000
9645:	1015	207	1	1.000000
9646:	1015	791	1	1.000000
9647:	18	352	1	1.000000
9648:	18	19	1	1.000000
9649:	1242	222	1	1.000000
9650:	1242	669	1	1.000000
9651:	1242	71	1	1.000000
9652:	1242	1249	1	1.000000
9653:	1242	1239	1	1.000000
9654:	1242	1243	1	1.000000
9655:	1242	1240	1	1.000000
9656:	1242	1245	1	1.000000
9657:	1242	1248	1	1.000000
9658:	1242	793	1	1.000000
9659:	1242	1241	1	1.000000
9660:	1242	1244	1	1.000000
9661:	1242	1246	1	1.000000
9662:	1242	1250	1	1.000000
9663:	1242	795	1	1.000000
9664:	1242	1247	1	1.000000
9665:	1242	1238	1	1.000000
9666:	137	125	1	1.000000
9667:	137	390	1	1.000000
9668:	137	389	1	1.000000
9669:	137	139	1	1.000000
9670:	137	803	1	1.000000
9671:	137	620	1	1.000000
9672:	137	388	1	1.000000
9673:	137	138	1	1.000000
9674:	137	386	1	1.000000
9675:	1254	279	1	1.000000
9676:	1254	995	1	1.000000
9677:	1254	882	1	1.000000
9678:	1254	1258	1	1.000000
9679:	1254	1255	1	1.000000
9680:	1254	1256	1	1.000000
9681:	1254	1257	1	1.000000
9682:	483	222	1	1.000000
9683:	483	958	1	1.000000
9684:	483	482	1	1.000000
9685:	483	481	1	1.000000
9686:	483	480	1	1.000000
9687:	1151	484	1	1.000000
9688:	1151	123	1	1.000000
9689:	1151	1111	1	1.000000
9690:	1038	1000	1	1.000000
9691:	1038	1037	1	1.000000
9692:	1038	1004	1	1.000000
9693:	260	882	1	1.000000
9694:	260	90	1	1.000000
9695:	318	732	1	1.000000
9696:	318	727	1	1.000000
9697:	318	580	1	1.000000
9698:	1259	887	1	1.000000
9699:	1259	279	1	1.000000
9700:	1259	55	1	1.000000
9701:	1259	1059	1	1.000000
9702:	1259	719	1	1.000000
9703:	1259	742	1	1.000000
9704:	724	324	1	1.000000
9705:	724	723	1	1.000000
9706:	767	179	1	1.000000
9707:	767	368	1	1.000000
9708:	767	768	1	1.000000
9709:	767	462	1	1.000000
9710:	767	764	1	1.000000
9711:	767	1275	1	1.000000
9712:	1203	1201	1	1.000000
9713:	1203	1202	1	1.000000
9714:	1203	1035	1	1.000000
9715:	1203	61	1	1.000000
9716:	1203	504	1	1.000000
9717:	1203	1200	1	1.000000
9718:	1203	985	1	1.000000
9719:	1203	1081	1	1.000000
9720:	1203	503	1	1.000000
9721:	1203	121	1	1.000000
9722:	934	1136	1	1.000000
9723:	934	1135	1	1.000000
9724:	934	575	1	1.000000
9725:	934	230	0	1.000000
9726:	934	576	1	1.000000
9727:	911	909	1	1.000000
9728:	911	857	1	1.000000
9729:	911	58	1	1.000000
9730:	133	732	1	1.000000
9731:	133	88	1	1.000000
9732:	133	452	1	1.000000
9733:	133	134	1	1.000000
9734:	133	132	1	1.000000
9735:	133	135	1	1.000000
9736:	554	529	1	1.000000
9737:	554	553	1	1.000000
9738:	554	1251	1	1.000000
9739:	554	1252	1	1.000000
9740:	554	552	1	1.000000
9741:	554	4	1	1.000000
9742:	554	936	1	1.000000
9743:	554	531	1	1.000000
9744:	554	1253	1	1.000000
9745:	1170	887	1	1.000000
9746:	1170	853	1	1.000000
9747:	1170	14	1	1.000000
9748:	1170	384	1	1.000000
9749:	1170	289	0	1.000000
9750:	1170	324	1	1.000000
9751:	942	940	1	1.000000
9752:	942	941	1	1.000000
9753:	942	943	1	1.000000
9754:	942	459	1	1.000000
9755:	1118	323	1	1.000000
9756:	1118	723	1	1.000000
9757:	1120	1118	1	1.000000
9758:	891	887	1	1.000000
9759:	891	882	1	1.000000
9760:	891	135	1	1.000000
9761:	556	555	1	1.000000
9762:	556	220	1	1.000000
9763:	722	350	1	1.000000
9764:	722	852	1	1.000000
9765:	722	16	1	1.000000
9766:	722	857	1	1.000000
9767:	722	723	1	1.000000
9768:	722	724	1	1.000000
9769:	878	882	1	1.000000
9770:	878	1213	1	1.000000
9771:	878	1104	1	1.000000
9772:	878	264	1	1.000000
9773:	878	914	1	1.000000
9774:	878	1107	1	1.000000
9775:	491	887	1	1.000000
9776:	491	484	1	1.000000
9777:	491	1235	1	1.000000
9778:	491	486	1	1.000000
9779:	491	487	1	1.000000
9780:	491	489	1	1.000000
9781:	491	485	1	1.000000
9782:	491	488	1	1.000000
9783:	491	490	1	1.000000
9784:	1119	887	1	1.000000
9785:	1119	366	1	1.000000
9786:	1119	374	1	1.000000
9787:	1119	597	1	1.000000
9788:	1119	1118	1	1.000000
9789:	1119	1120	1	1.000000
9790:	177	79	1	1.000000
9791:	177	88	1	1.000000
9792:	177	31	1	1.000000
9793:	177	71	1	1.000000
9794:	177	7	1	1.000000
9795:	177	178	1	1.000000
9796:	177	191	1	1.000000
9797:	1024	222	1	1.000000
9798:	1024	46	1	1.000000
9799:	826	350	1	1.000000
9800:	826	201	1	1.000000
9801:	826	823	1	1.000000
9802:	826	332	1	1.000000
9803:	826	369	1	1.000000
9804:	826	909	1	1.000000
9805:	826	1218	1	1.000000
9806:	826	861	1	1.000000
9807:	826	824	1	1.000000
9808:	826	831	1	1.000000
9809:	826	776	1	1.000000
9810:	826	825	1	1.000000
9811:	826	327	1	1.000000
9812:	826	832	1	1.000000
9813:	826	833	1	1.000000
9814:	1014	447	1	1.000000
9815:	1014	394	1	1.000000
9816:	1014	392	1	1.000000
9817:	1014	41	1	1.000000
9818:	1014	1015	1	1.000000
9819:	720	887	1	1.000000
9820:	720	31	1	1.000000
9821:	720	30	1	1.000000
9822:	720	719	1	1.000000
9823:	720	742	1	1.000000
9824:	720	876	1	1.000000
9825:	808	853	1	1.000000
9826:	808	859	1	1.000000
9827:	808	187	1	1.000000
9828:	808	453	1	1.000000
9829:	808	852	1	1.000000
9830:	808	857	1	1.000000
9831:	808	807	1	1.000000
9832:	808	750	1	1.000000
9833:	808	513	1	1.000000
9834:	808	678	1	1.000000
9835:	808	907	1	1.000000
9836:	808	172	1	1.000000
9837:	808	1111	1	1.000000
9838:	999	1011	1	1.000000
9839:	999	222	1	1.000000
9840:	999	993	1	1.000000
9841:	999	997	1	1.000000
9842:	999	580	1	1.000000
9843:	999	1012	1	1.000000
9844:	999	996	1	1.000000
9845:	999	262	1	1.000000
9846:	1160	88	1	1.000000
9847:	1160	1163	1	1.000000
9848:	1160	1162	1	1.000000
9849:	1160	374	1	1.000000
9850:	1160	1200	1	1.000000
9851:	1160	1161	1	1.000000
9852:	1160	1164	1	1.000000
9853:	659	682	1	1.000000
9854:	659	683	1	1.000000
9855:	659	665	1	1.000000
9856:	659	190	1	1.000000
9857:	659	687	1	1.000000
9858:	659	504	1	1.000000
9859:	659	281	1	1.000000
9860:	659	719	1	1.000000
9861:	659	501	1	1.000000
9862:	1165	1163	1	1.000000
9863:	1165	1162	1	1.000000
9864:	1165	374	1	1.000000
9865:	1165	1161	1	1.000000
9866:	1165	1164	1	1.000000
9867:	1165	1160	1	1.000000
9868:	1008	222	1	1.000000
9869:	1008	768	1	1.000000
9870:	1008	1009	0	1.000000
9871:	1008	769	1	1.000000
9872:	709	1011	1	1.000000
9873:	709	1012	1	1.000000
9874:	709	1010	1	1.000000
9875:	709	710	0	1.000000
9876:	673	669	1	1.000000
9877:	673	695	1	1.000000
9878:	673	666	1	1.000000
9879:	673	692	1	1.000000
9880:	673	664	1	1.000000
9881:	932	930	1	1.000000
9882:	932	305	1	1.000000
9883:	932	929	1	1.000000
9884:	1095	173	1	1.000000
9885:	1095	1092	1	1.000000
9886:	43	350	1	1.000000
9887:	43	473	1	1.000000
9888:	43	697	1	1.000000
9889:	43	793	1	1.000000
9890:	43	41	1	1.000000
9891:	43	42	1	1.000000
9892:	1029	1185	1	1.000000
9893:	1029	1188	1	1.000000
9894:	1029	1035	1	1.000000
9895:	1029	1186	1	1.000000
9896:	1029	1187	1	1.000000
9897:	1029	219	1	1.000000
9898:	1029	1034	1	1.000000
9899:	110	111	1	1.000000
9900:	158	163	1	1.000000
9901:	1100	1013	1	1.000000
9902:	1100	1093	1	1.000000
9903:	1100	1097	1	1.000000
9904:	1100	1107	1	1.000000
9905:	1100	1092	1	1.000000
9906:	1027	1026	1	1.000000
9907:	237	887	1	1.000000
9908:	237	279	1	1.000000
9909:	237	304	1	1.000000
9910:	237	236	1	1.000000
9911:	237	310	1	1.000000
9912:	237	234	1	1.000000
9913:	237	235	1	1.000000
9914:	237	1027	1	1.000000
9915:	534	949	1	1.000000
9916:	534	533	1	1.000000
9917:	939	940	1	1.000000
9918:	939	924	1	1.000000
9919:	939	941	1	1.000000
9920:	939	943	1	1.000000
9921:	939	942	1	1.000000
9922:	450	314	1	1.000000
9923:	450	312	1	1.000000
9924:	450	313	1	1.000000
9925:	450	311	1	1.000000
9926:	421	419	1	1.000000
9927:	421	423	1	1.000000
9928:	421	426	1	1.000000
9929:	421	424	1	1.000000
9930:	421	4	1	1.000000
9931:	421	427	1	1.000000
9932:	421	425	1	1.000000
9933:	1130	381	1	1.000000
9934:	1130	866	1	1.000000
9935:	1130	493	1	1.000000
9936:	1130	1104	1	1.000000
9937:	1130	1133	1	1.000000
9938:	1130	1134	1	1.000000
9939:	1130	1063	1	1.000000
9940:	1130	1128	1	1.000000
9941:	1130	1132	1	1.000000
9942:	1130	1127	1	1.000000
9943:	1130	169	1	1.000000
9944:	1130	1129	1	1.000000
9945:	1130	1131	1	1.000000
9946:	104	887	1	1.000000
9947:	104	98	1	1.000000
9948:	104	222	1	1.000000
9949:	104	209	1	1.000000
9950:	104	814	1	1.000000
9951:	104	1176	1	1.000000
9952:	104	961	1	1.000000
9953:	104	513	1	1.000000
9954:	104	289	1	1.000000
9955:	104	494	1	1.000000
9956:	104	105	1	1.000000
9957:	596	629	1	1.000000
9958:	596	595	1	1.000000
9959:	1148	1147	1	1.000000
9960:	1148	714	1	1.000000
9961:	1148	1112	1	1.000000
9962:	1148	123	1	1.000000
9963:	1148	1111	1	1.000000
9964:	1028	400	1	1.000000
9965:	1028	422	1	1.000000
9966:	1028	1043	1	1.000000
9967:	1028	1026	1	1.000000
9968:	1028	5	1	1.000000
9969:	931	930	1	1.000000
9970:	931	932	1	1.000000
9971:	672	887	1	1.000000
9972:	672	98	1	1.000000
9973:	672	689	1	1.000000
9974:	672	1035	1	1.000000
9975:	672	678	1	1.000000
9976:	672	680	1	1.000000
9977:	672	85	1	1.000000
9978:	672	661	1	1.000000
9979:	672	213	1	1.000000
9980:	672	685	1	1.000000
9981:	718	887	1	1.000000
9982:	718	369	1	1.000000
9983:	718	297	1	1.000000
9984:	718	719	1	1.000000
9985:	38	39	1	1.000000
9986:	38	37	1	1.000000
9987:	38	584	1	1.000000
9988:	1096	1092	1	1.000000
9989:	63	732	1	1.000000
9990:	63	727	1	1.000000
9991:	63	322	0	1.000000
9992:	63	246	0	1.000000
9993:	63	580	1	1.000000
9994:	63	1055	1	1.000000
9995:	63	320	0	1.000000
9996:	63	64	0	1.000000
9997:	63	318	0	1.000000
9998:	890	882	1	1.000000
9999:	890	801	1	1.000000
10000:	1190	528	1	1.000000
10001:	1190	1189	1	1.000000
10002:	1190	1192	1	1.000000
10003:	1123	447	1	1.000000
10004:	1123	422	1	1.000000
10005:	1123	747	1	1.000000
10006:	1123	399	1	1.000000
10007:	1123	113	1	1.000000
10008:	1123	258	1	1.000000
10009:	1123	4	1	1.000000
10010:	1123	1026	1	1.000000
10011:	901	1063	1	1.000000
10012:	901	898	1	1.000000
10013:	901	427	1	1.000000
10014:	901	899	1	1.000000
10015:	1110	222	1	1.000000
10016:	1110	484	1	1.000000
10017:	1110	46	1	1.000000
10018:	1110	1107	1	1.000000
10019:	892	639	1	1.000000
10020:	892	332	1	1.000000
10021:	892	883	1	1.000000
10022:	892	333	1	1.000000
10023:	892	889	1	1.000000
10024:	446	445	1	1.000000
10025:	446	444	1	1.000000
10026:	1023	887	1	1.000000
10027:	1023	222	1	1.000000
10028:	1023	209	1	1.000000
10029:	1023	814	1	1.000000
10030:	1023	777	1	1.000000
10031:	1023	493	1	1.000000
10032:	1023	706	1	1.000000
10033:	1023	1035	1	1.000000
10034:	1023	46	1	1.000000
10035:	1023	474	1	1.000000
10036:	1023	397	1	1.000000
10037:	1023	1024	0	1.000000
10038:	1122	1204	1	1.000000
10039:	1122	1121	1	1.000000
10040:	535	192	1	1.000000
10041:	535	452	1	1.000000
10042:	535	543	1	1.000000
10043:	535	533	1	1.000000
10044:	535	569	1	1.000000
10045:	535	6	1	1.000000
10046:	535	396	1	1.000000
10047:	535	534	1	1.000000
10048:	598	529	1	1.000000
10049:	598	279	1	1.000000
10050:	598	958	1	1.000000
10051:	598	599	0	1.000000
10052:	598	500	1	1.000000
10053:	598	304	1	1.000000
10054:	598	310	1	1.000000
10055:	598	22	1	1.000000
10056:	598	1209	1	1.000000
10057:	598	503	1	1.000000
10058:	319	368	1	1.000000
10059:	319	323	1	1.000000
10060:	319	791	1	1.000000
10061:	319	63	0	1.000000
10062:	232	304	1	1.000000
10063:	879	882	1	1.000000
10064:	987	974	1	1.000000
10065:	987	989	1	1.000000
10066:	987	497	1	1.000000
10067:	987	499	1	1.000000
10068:	1106	77	1	1.000000
10069:	1106	1107	1	1.000000
10070:	733	222	1	1.000000
10071:	733	732	1	1.000000
10072:	733	727	1	1.000000
10073:	733	580	1	1.000000
10074:	733	1125	1	1.000000
10075:	756	366	1	1.000000
10076:	756	935	1	1.000000
10077:	756	757	1	1.000000
10078:	756	758	1	1.000000
10079:	756	739	1	1.000000
10080:	756	742	1	1.000000
10081:	530	529	1	1.000000
10082:	530	867	1	1.000000
10083:	530	864	1	1.000000
10084:	530	629	1	1.000000
10085:	530	1251	1	1.000000
10086:	530	1252	1	1.000000
10087:	530	52	1	1.000000
10088:	530	936	1	1.000000
10089:	530	938	1	1.000000
10090:	530	531	1	1.000000
10091:	530	171	1	1.000000
10092:	530	596	1	1.000000
10093:	27	687	1	1.000000
10094:	27	869	1	1.000000
10095:	27	509	1	1.000000
10096:	27	29	1	1.000000
10097:	704	706	1	1.000000
10098:	704	707	1	1.000000
10099:	704	703	1	1.000000
10100:	704	705	1	1.000000
10101:	990	987	1	1.000000
10102:	548	551	1	1.000000
10103:	548	1203	1	1.000000
10104:	1191	1279	1	1.000000
10105:	1191	1192	1	1.000000
10106:	1191	833	1	1.000000
10107:	1191	1190	1	1.000000
10108:	1150	1149	1	1.000000
10109:	1150	1111	1	1.000000
10110:	1150	1151	1	1.000000
10111:	170	245	1	1.000000
10112:	170	169	1	1.000000
10113:	170	171	1	1.000000
10114:	779	882	1	1.000000
10115:	779	464	0	1.000000
10116:	779	783	1	1.000000
10117:	779	94	1	1.000000
10118:	516	1035	1	1.000000
10119:	516	1189	1	1.000000
10120:	516	199	1	1.000000
10121:	516	244	1	1.000000
10122:	516	697	1	1.000000
10123:	516	515	1	1.000000
10124:	516	514	1	1.000000
10125:	698	675	1	1.000000
10126:	698	565	1	1.000000
10127:	698	1123	1	1.000000
10128:	298	481	1	1.000000
10129:	298	301	1	1.000000
10130:	298	302	1	1.000000
10131:	298	299	1	1.000000
10132:	298	300	1	1.000000
10133:	106	734	1	1.000000
10134:	1082	51	1	1.000000
10135:	1082	178	1	1.000000
10136:	1082	49	1	1.000000
10137:	1082	1072	1	1.000000
10138:	1082	46	0	1.000000
10139:	1082	225	1	1.000000
10140:	1082	977	1	1.000000
10141:	1082	567	1	1.000000
10142:	798	280	1	1.000000
10143:	798	621	1	1.000000
10144:	798	473	1	1.000000
10145:	798	384	0	1.000000
10146:	798	803	1	1.000000
10147:	798	235	1	1.000000
10148:	40	39	1	1.000000
10149:	40	37	1	1.000000
10150:	40	38	1	1.000000
10151:	802	887	1	1.000000
10152:	802	384	0	1.000000
10153:	802	620	1	1.000000
10154:	802	320	1	1.000000
10155:	946	944	1	1.000000
10156:	946	941	1	1.000000
10157:	946	942	1	1.000000
10158:	127	222	1	1.000000
10159:	127	128	1	1.000000
10160:	127	129	1	1.000000
10161:	127	130	1	1.000000
10162:	317	853	1	1.000000
10163:	317	651	1	1.000000
10164:	317	369	1	1.000000
10165:	317	852	1	1.000000
10166:	317	882	1	1.000000
10167:	317	320	1	1.000000
10168:	317	1170	1	1.000000
10169:	1098	1147	1	1.000000
10170:	1098	122	1	1.000000
10171:	1098	1092	1	1.000000
10172:	393	394	1	1.000000
10173:	393	392	1	1.000000
10174:	393	1014	1	1.000000
10175:	602	279	1	1.000000
10176:	602	616	1	1.000000
10177:	602	52	1	1.000000
10178:	561	560	1	1.000000
10179:	561	559	1	1.000000
10180:	561	558	1	1.000000
10181:	561	557	1	1.000000
10182:	976	786	1	1.000000
10183:	976	974	1	1.000000
10184:	976	975	1	1.000000
10185:	976	977	1	1.000000
10186:	976	54	1	1.000000
10187:	167	255	1	1.000000
10188:	167	853	1	1.000000
10189:	167	165	1	1.000000
10190:	167	168	1	1.000000
10191:	167	172	1	1.000000
10192:	167	169	1	1.000000
10193:	167	171	1	1.000000
10194:	1069	350	1	1.000000
10195:	1069	41	0	1.000000
10196:	903	279	1	1.000000
10197:	903	714	1	1.000000
10198:	903	553	1	1.000000
10199:	903	904	1	1.000000
10200:	1019	1017	0	1.000000
10201:	1019	1110	1	1.000000
10202:	278	277	1	1.000000
10203:	278	276	1	1.000000
10204:	1088	1086	1	1.000000
10205:	1088	1087	1	1.000000
10206:	517	882	1	1.000000
10207:	517	150	1	1.000000
10208:	321	580	1	1.000000
10209:	321	999	1	1.000000
10210:	321	63	0	1.000000
10211:	845	389	1	1.000000
10212:	845	846	1	1.000000
10213:	751	274	1	1.000000
10214:	751	356	1	1.000000
10215:	751	752	1	1.000000
10216:	751	750	1	1.000000
10217:	751	510	1	1.000000
10218:	751	535	1	1.000000
10219:	799	941	1	1.000000
10220:	799	384	0	1.000000
10221:	799	803	1	1.000000
10222:	261	260	1	1.000000
10223:	988	791	1	1.000000
10224:	988	989	1	1.000000
10225:	988	499	1	1.000000
10226:	988	792	1	1.000000
10227:	988	987	1	1.000000
10228:	988	990	1	1.000000
10229:	988	1082	1	1.000000
10230:	950	953	1	1.000000
10231:	950	952	1	1.000000
10232:	1153	1147	1	1.000000
10233:	1153	92	1	1.000000
10234:	1153	122	1	1.000000
10235:	1153	1111	1	1.000000
10236:	1153	767	1	1.000000
10237:	542	7	1	1.000000
10238:	542	543	1	1.000000
10239:	671	30	1	1.000000
10240:	671	678	1	1.000000
10241:	1083	260	1	1.000000
10242:	1171	1172	1	1.000000
10243:	1068	297	1	1.000000
10244:	1068	171	1	1.000000
10245:	411	887	1	1.000000
10246:	411	882	1	1.000000
10247:	411	230	0	1.000000
10248:	1102	1101	0	1.000000
10249:	1102	1092	1	1.000000
10250:	405	100	1	1.000000
10251:	405	262	1	1.000000
10252:	405	414	1	1.000000
10253:	725	272	1	1.000000
10254:	725	722	1	1.000000
10255:	107	967	1	1.000000
10256:	107	106	0	1.000000
10257:	945	993	1	1.000000
10258:	945	571	0	1.000000
10259:	124	1147	1	1.000000
10260:	124	122	1	1.000000
10261:	124	1111	1	1.000000
10262:	124	121	0	1.000000
10263:	1070	222	1	1.000000
10264:	1070	41	0	1.000000
10265:	1020	1110	1	1.000000
10266:	1020	1019	1	1.000000
10267:	1099	122	1	1.000000
10268:	1099	1107	1	1.000000
10269:	1099	1092	1	1.000000
10270:	159	163	0	1.000000
10271:	159	93	1	1.000000
10272:	1094	1093	1	1.000000
10273:	1094	1092	1	1.000000
10274:	448	447	1	1.000000
10275:	448	449	1	1.000000
10276:	523	923	1	1.000000
10277:	523	522	1	1.000000
10278:	523	272	1	1.000000
10279:	523	791	1	1.000000
10280:	523	524	1	1.000000
10281:	1157	291	1	1.000000
10282:	1157	258	1	1.000000
10283:	1157	1156	1	1.000000
10284:	233	466	1	1.000000
10285:	233	465	1	1.000000
10286:	233	232	1	1.000000
10287:	270	202	1	1.000000
10288:	270	271	1	1.000000
10289:	270	205	1	1.000000
10290:	270	269	1	1.000000
10291:	270	267	1	1.000000
10292:	270	268	1	1.000000
10293:	231	857	1	1.000000
10294:	231	230	0	1.000000
10295:	518	517	1	1.000000
10296:	520	872	1	1.000000
10297:	520	517	1	1.000000
10298:	550	549	1	1.000000
10299:	550	551	1	1.000000
10300:	519	150	1	1.000000
10301:	519	517	1	1.000000
10302:	1124	262	1	1.000000
10303:	1124	526	1	1.000000
10304:	1124	1123	1	1.000000
10305:	109	113	1	1.000000
10306:	109	110	0	1.000000
10307:	429	428	1	1.000000
10308:	1016	1017	1	1.000000
10309:	702	572	0	1.000000
10310:	702	152	1	1.000000
10311:	1167	1166	1	1.000000
10312:	1167	237	1	1.000000
10313:	108	109	0	1.000000
10314:	112	109	0	1.000000
10315:	259	257	0	1.000000
10316:	288	287	0	1.000000
10317:	684	656	0	1.000000
10318:	805	803	0	1.000000
10319:	1071	41	0	1.000000
10320:	1089	1091	0	1.000000
10321:	1090	1089	0	1.000000
10322:	1103	1101	0	1.000000
10323:	1108	1101	0	1.000000
10324:	1109	1101	0	1.000000
10325:	1154	1147	0	1.000000
Promena strukture resenja u zavisnosti od velicine okoline k
k=1	ukupno poziva=1029	ukupno promena=44	prosecno promenjenih grana=0.04
k=2	ukupno poziva=1021	ukupno promena=74	prosecno promenjenih grana=0.07
k=3	ukupno poziva=1008	ukupno promena=88	prosecno promenjenih grana=0.09
k=4	ukupno poziva=995	ukupno promena=118	prosecno promenjenih grana=0.12
k=5	ukupno poziva=969	ukupno promena=88	prosecno promenjenih grana=0.09



Komandna linija: test vns biogrid_sgd 1 5 20000 5000 1200 0.5 13597 0 
Instanca: biogrid_sgd
Izvrsavanje je pocelo: Wed Apr  1 14:19:55 2020
 Zavrseno Wed Apr  1 14:25:43 2020
 Trajalo je:         347.7350 sekundi   Broj iteracija=5011  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 14:20:01 2020
 posle           5.3820 sekundi  Broj iteracija=11  LS iteracija=0
Funkcija cilja je:   10325     Suma fiksiranih grana:   10230    Razlika: 95
Razlika funkcije cilja i sume fiksiranih grana je: 95.00.
Od toga je suma unapred fiksiranih grana: 10230.00.
1:	154	155	1	1.000000
2:	810	100	1	1.000000
3:	103	184	1	1.000000
4:	51	218	1	1.000000
5:	359	100	1	1.000000
6:	359	810	1	1.000000
7:	359	1225	1	1.000000
8:	1011	1013	1	1.000000
9:	325	810	1	1.000000
10:	325	359	1	1.000000
11:	325	887	1	1.000000
12:	20	218	1	1.000000
13:	20	51	1	1.000000
14:	20	887	1	1.000000
15:	20	529	1	1.000000
16:	179	184	1	1.000000
17:	179	103	1	1.000000
18:	74	179	1	1.000000
19:	511	218	1	1.000000
20:	511	1114	1	1.000000
21:	98	100	0	1.000000
22:	98	184	1	1.000000
23:	98	103	1	1.000000
24:	98	179	1	1.000000
25:	920	179	1	1.000000
26:	920	98	1	1.000000
27:	279	100	1	1.000000
28:	279	810	1	1.000000
29:	279	184	1	1.000000
30:	279	1225	1	1.000000
31:	279	359	1	1.000000
32:	279	325	1	1.000000
33:	279	529	1	1.000000
34:	279	920	1	1.000000
35:	279	865	1	1.000000
36:	102	184	1	1.000000
37:	102	103	1	1.000000
38:	102	179	1	1.000000
39:	102	98	1	1.000000
40:	222	100	1	1.000000
41:	222	218	1	1.000000
42:	222	51	1	1.000000
43:	222	359	1	1.000000
44:	222	1011	1	1.000000
45:	222	887	1	1.000000
46:	222	529	1	1.000000
47:	222	20	1	1.000000
48:	222	511	1	1.000000
49:	207	218	1	1.000000
50:	207	20	1	1.000000
51:	207	222	1	1.000000
52:	209	218	1	1.000000
53:	209	887	1	1.000000
54:	209	20	1	1.000000
55:	209	222	1	1.000000
56:	209	207	1	1.000000
57:	732	218	1	1.000000
58:	732	209	1	1.000000
59:	9	184	1	1.000000
60:	9	103	1	1.000000
61:	9	179	1	1.000000
62:	9	98	1	1.000000
63:	9	102	1	1.000000
64:	79	74	1	1.000000
65:	79	98	1	1.000000
66:	79	920	1	1.000000
67:	79	279	1	1.000000
68:	79	9	1	1.000000
69:	163	98	1	1.000000
70:	163	279	1	1.000000
71:	163	222	1	1.000000
72:	253	163	1	1.000000
73:	1210	1225	1	1.000000
74:	1210	279	1	1.000000
75:	1210	9	1	1.000000
76:	350	359	1	1.000000
77:	350	887	1	1.000000
78:	350	253	1	1.000000
79:	350	1210	1	1.000000
80:	416	412	1	1.000000
81:	669	865	1	1.000000
82:	669	279	1	1.000000
83:	669	222	1	1.000000
84:	669	9	1	1.000000
85:	669	79	1	1.000000
86:	669	412	1	1.000000
87:	669	682	1	1.000000
88:	348	350	1	1.000000
89:	349	350	1	1.000000
90:	349	348	1	1.000000
91:	228	218	1	1.000000
92:	228	51	1	1.000000
93:	228	20	1	1.000000
94:	228	222	1	1.000000
95:	228	209	1	1.000000
96:	55	179	1	1.000000
