


Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 18:29:11 2020
 Zavrseno Wed Apr  1 18:49:11 2020
 Trajalo je:        1200.1160 sekundi   Broj iteracija=2535  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 18:29:17 2020
 posle           6.4250 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
11561:	1376	1262	1	1.000000
11562:	1376	402	1	1.000000
11563:	1376	409	1	1.000000
11564:	1376	814	1	1.000000
11565:	1376	1099	1	1.000000
11566:	1376	504	1	1.000000
11567:	1376	1051	1	1.000000
11568:	1376	1538	1	1.000000
11569:	1376	944	1	1.000000
11570:	1376	603	1	1.000000
11571:	1376	1395	1	1.000000
11572:	1376	1420	1	1.000000
11573:	1376	1381	1	1.000000
11574:	1376	1385	1	1.000000
11575:	1376	983	1	1.000000
11576:	830	454	1	1.000000
11577:	830	438	1	1.000000
11578:	830	886	1	1.000000
11579:	830	503	1	1.000000
11580:	829	815	1	1.000000
11581:	829	683	1	1.000000
11582:	829	502	1	1.000000
11583:	829	1175	1	1.000000
11584:	829	317	1	1.000000
11585:	829	319	1	1.000000
11586:	829	834	1	1.000000
11587:	829	1147	1	1.000000
11588:	829	1581	1	1.000000
11589:	829	1145	1	1.000000
11590:	829	666	1	1.000000
11591:	829	685	1	1.000000
11592:	829	1082	1	1.000000
11593:	829	100	1	1.000000
11594:	829	759	1	1.000000
11595:	829	929	1	1.000000
11596:	829	608	1	1.000000
11597:	829	830	1	1.000000
11598:	376	377	1	1.000000
11599:	376	374	1	1.000000
11600:	1403	648	1	1.000000
11601:	1403	800	1	1.000000
11602:	1403	414	1	1.000000
11603:	1403	387	1	1.000000
11604:	1403	253	1	1.000000
11605:	1403	1070	1	1.000000
11606:	1403	28	1	1.000000
11607:	1403	1233	1	1.000000
11608:	1403	943	1	1.000000
11609:	1403	1372	0	1.000000
11610:	952	624	1	1.000000
11611:	952	1238	1	1.000000
11612:	952	1064	1	1.000000
11613:	952	423	1	1.000000
11614:	952	145	1	1.000000
11615:	952	149	1	1.000000
11616:	952	227	1	1.000000
11617:	952	146	1	1.000000
11618:	952	148	1	1.000000
11619:	952	508	1	1.000000
11620:	952	655	1	1.000000
11621:	952	229	1	1.000000
11622:	952	1388	1	1.000000
11623:	952	1020	1	1.000000
11624:	952	953	1	1.000000
11625:	952	978	1	1.000000
11626:	952	956	1	1.000000
11627:	952	959	1	1.000000
11628:	952	1014	1	1.000000
11629:	952	951	1	1.000000
11630:	952	949	1	1.000000
11631:	952	1423	1	1.000000
11632:	952	1381	1	1.000000
11633:	952	1424	1	1.000000
11634:	952	990	1	1.000000
11635:	952	985	1	1.000000
11636:	952	1385	1	1.000000
11637:	952	945	1	1.000000
11638:	952	946	1	1.000000
11639:	952	992	1	1.000000
11640:	952	942	1	1.000000
11641:	952	986	1	1.000000
11642:	1407	400	1	1.000000
11643:	1407	1304	1	1.000000
11644:	1407	1307	1	1.000000
11645:	1407	1306	1	1.000000
11646:	1407	1308	1	1.000000
11647:	1407	1305	1	1.000000
11648:	1407	1016	1	1.000000
11649:	1407	1423	1	1.000000
11650:	1407	960	1	1.000000
11651:	1407	1007	1	1.000000
11652:	1374	1474	1	1.000000
11653:	1374	1468	1	1.000000
11654:	1374	189	1	1.000000
11655:	1374	1477	1	1.000000
11656:	1374	1478	1	1.000000
11657:	1374	318	1	1.000000
11658:	1374	828	1	1.000000
11659:	1398	624	1	1.000000
11660:	1398	372	1	1.000000
11661:	1398	1238	1	1.000000
11662:	1398	410	1	1.000000
11663:	1398	411	1	1.000000
11664:	1398	1262	1	1.000000
11665:	1398	1443	1	1.000000
11666:	1398	402	1	1.000000
11667:	1398	1099	1	1.000000
11668:	1398	234	1	1.000000
11669:	1398	1307	1	1.000000
11670:	1398	738	1	1.000000
11671:	1398	1072	1	1.000000
11672:	1398	1538	1	1.000000
11673:	1398	1567	1	1.000000
11674:	1398	1232	1	1.000000
11675:	1398	1395	1	1.000000
11676:	1398	1385	1	1.000000
11677:	1398	1412	1	1.000000
11678:	1398	986	1	1.000000
11679:	1398	1376	1	1.000000
11680:	1398	1407	1	1.000000
11681:	1398	1374	1	1.000000
11682:	709	1509	1	1.000000
11683:	839	176	1	1.000000
11684:	838	839	1	1.000000
11685:	568	683	1	1.000000
11686:	568	352	1	1.000000
11687:	568	547	1	1.000000
11688:	568	552	1	1.000000
11689:	568	1538	1	1.000000
11690:	568	544	1	1.000000
11691:	568	569	1	1.000000
11692:	568	566	1	1.000000
11693:	568	539	1	1.000000
11694:	568	532	1	1.000000
11695:	568	564	1	1.000000
11696:	568	527	1	1.000000
11697:	568	531	1	1.000000
11698:	568	528	1	1.000000
11699:	568	530	1	1.000000
11700:	568	545	1	1.000000
11701:	568	536	1	1.000000
11702:	568	541	1	1.000000
11703:	568	538	1	1.000000
11704:	568	557	1	1.000000
11705:	568	570	1	1.000000
11706:	568	556	1	1.000000
11707:	568	543	1	1.000000
11708:	568	553	1	1.000000
11709:	568	537	1	1.000000
11710:	568	533	1	1.000000
11711:	568	565	1	1.000000
11712:	568	559	1	1.000000
11713:	568	563	1	1.000000
11714:	1397	1196	1	1.000000
11715:	1397	940	1	1.000000
11716:	1397	943	1	1.000000
11717:	1397	945	1	1.000000
11718:	1397	1412	1	1.000000
11719:	1397	829	1	1.000000
11720:	1397	1398	1	1.000000
11721:	969	1238	1	1.000000
11722:	969	478	1	1.000000
11723:	969	906	1	1.000000
11724:	969	608	1	1.000000
11725:	969	940	1	1.000000
11726:	969	1388	1	1.000000
11727:	969	978	1	1.000000
11728:	969	956	1	1.000000
11729:	969	980	1	1.000000
11730:	969	1381	1	1.000000
11731:	969	968	1	1.000000
11732:	969	985	1	1.000000
11733:	969	1385	1	1.000000
11734:	969	992	1	1.000000
11735:	958	1080	1	1.000000
11736:	958	1078	1	1.000000
11737:	958	1081	1	1.000000
11738:	958	420	1	1.000000
11739:	958	422	1	1.000000
11740:	958	478	1	1.000000
11741:	958	423	1	1.000000
11742:	958	421	1	1.000000
11743:	958	339	1	1.000000
11744:	958	614	1	1.000000
11745:	958	345	1	1.000000
11746:	958	424	1	1.000000
11747:	958	334	1	1.000000
11748:	958	342	1	1.000000
11749:	958	803	1	1.000000
11750:	958	349	1	1.000000
11751:	958	348	1	1.000000
11752:	958	336	1	1.000000
11753:	958	978	1	1.000000
11754:	958	976	1	1.000000
11755:	958	956	1	1.000000
11756:	958	980	1	1.000000
11757:	958	1014	1	1.000000
11758:	958	1381	1	1.000000
11759:	958	945	1	1.000000
11760:	958	946	1	1.000000
11761:	958	992	1	1.000000
11762:	958	952	1	1.000000
11763:	958	969	1	1.000000
11764:	699	386	1	1.000000
11765:	699	237	0	1.000000
11766:	699	1572	1	1.000000
11767:	1373	443	1	1.000000
11768:	1373	442	1	1.000000
11769:	1373	737	1	1.000000
11770:	1373	1077	1	1.000000
11771:	1373	461	1	1.000000
11772:	1373	1451	1	1.000000
11773:	1373	1313	1	1.000000
11774:	1373	1428	1	1.000000
11775:	1373	1374	1	1.000000
11776:	1373	969	1	1.000000
11777:	558	544	1	1.000000
11778:	558	569	1	1.000000
11779:	558	566	1	1.000000
11780:	558	528	1	1.000000
11781:	558	530	1	1.000000
11782:	1328	691	1	1.000000
11783:	1328	1329	0	1.000000
11784:	1362	1472	1	1.000000
11785:	1362	446	1	1.000000
11786:	1362	1529	1	1.000000
11787:	1362	272	1	1.000000
11788:	1363	424	1	1.000000
11789:	1363	1362	1	1.000000
11790:	1008	1027	1	1.000000
11791:	1008	1026	1	1.000000
11792:	1008	1250	1	1.000000
11793:	1008	1025	1	1.000000
11794:	1008	100	1	1.000000
11795:	1008	288	1	1.000000
11796:	1008	508	1	1.000000
11797:	1008	283	1	1.000000
11798:	1008	944	1	1.000000
11799:	1008	1383	1	1.000000
11800:	1008	1388	1	1.000000
11801:	1008	953	1	1.000000
11802:	1008	978	1	1.000000
11803:	1008	956	1	1.000000
11804:	1008	1014	1	1.000000
11805:	1008	951	1	1.000000
11806:	1008	949	1	1.000000
11807:	1008	990	1	1.000000
11808:	1008	985	1	1.000000
11809:	1008	967	1	1.000000
11810:	1008	945	1	1.000000
11811:	1008	948	1	1.000000
11812:	1008	992	1	1.000000
11813:	1008	942	1	1.000000
11814:	1008	986	1	1.000000
11815:	1008	952	1	1.000000
11816:	795	734	1	1.000000
11817:	795	900	1	1.000000
11818:	795	1215	1	1.000000
11819:	795	484	1	1.000000
11820:	795	1216	0	1.000000
11821:	795	796	1	1.000000
11822:	1394	161	1	1.000000
11823:	1394	944	1	1.000000
11824:	1394	953	1	1.000000
11825:	1394	1012	1	1.000000
11826:	1394	976	1	1.000000
11827:	1394	980	1	1.000000
11828:	1394	1414	1	1.000000
11829:	1394	1392	1	1.000000
11830:	1394	1374	1	1.000000
11831:	1394	1398	1	1.000000
11832:	1394	1008	1	1.000000
11833:	1619	1133	1	1.000000
11834:	1619	1134	1	1.000000
11835:	1619	1233	1	1.000000
11836:	973	441	1	1.000000
11837:	973	414	1	1.000000
11838:	973	413	1	1.000000
11839:	973	1064	1	1.000000
11840:	973	1262	1	1.000000
11841:	973	261	1	1.000000
11842:	973	1027	1	1.000000
11843:	973	1026	1	1.000000
11844:	973	1527	1	1.000000
11845:	973	227	1	1.000000
11846:	973	1025	1	1.000000
11847:	973	1071	1	1.000000
11848:	973	100	1	1.000000
11849:	973	229	1	1.000000
11850:	973	1388	1	1.000000
11851:	973	757	1	1.000000
11852:	973	1020	1	1.000000
11853:	973	971	1	1.000000
11854:	973	953	1	1.000000
11855:	973	978	1	1.000000
11856:	973	1012	1	1.000000
11857:	973	976	1	1.000000
11858:	973	956	1	1.000000
11859:	973	955	1	1.000000
11860:	973	951	1	1.000000
11861:	973	949	1	1.000000
11862:	973	1381	1	1.000000
11863:	973	1384	1	1.000000
11864:	973	990	1	1.000000
11865:	973	985	1	1.000000
11866:	973	1385	1	1.000000
11867:	973	945	1	1.000000
11868:	973	948	1	1.000000
11869:	973	946	1	1.000000
11870:	973	960	1	1.000000
11871:	973	992	1	1.000000
11872:	973	942	1	1.000000
11873:	973	986	1	1.000000
11874:	973	952	1	1.000000
11875:	973	969	1	1.000000
11876:	941	423	1	1.000000
11877:	941	959	1	1.000000
11878:	941	1007	1	1.000000
11879:	941	1412	1	1.000000
11880:	941	942	1	1.000000
11881:	941	1397	1	1.000000
11882:	941	958	1	1.000000
11883:	1425	489	1	1.000000
11884:	1425	412	1	1.000000
11885:	1425	411	1	1.000000
11886:	1425	1099	1	1.000000
11887:	1425	381	1	1.000000
11888:	1425	227	1	1.000000
11889:	1425	319	1	1.000000
11890:	1425	1304	1	1.000000
11891:	1425	1525	1	1.000000
11892:	1425	1071	1	1.000000
11893:	1425	252	1	1.000000
11894:	1425	1538	1	1.000000
11895:	1425	1388	1	1.000000
11896:	1425	1372	1	1.000000
11897:	1425	1567	1	1.000000
11898:	1425	1395	1	1.000000
11899:	1425	1381	1	1.000000
11900:	1425	1424	1	1.000000
11901:	1425	1385	1	1.000000
11902:	1425	1428	1	1.000000
11903:	1425	1378	1	1.000000
11904:	1425	1376	1	1.000000
11905:	982	1064	1	1.000000
11906:	982	443	1	1.000000
11907:	982	442	1	1.000000
11908:	982	508	1	1.000000
11909:	982	229	1	1.000000
11910:	982	1454	1	1.000000
11911:	982	944	1	1.000000
11912:	982	757	1	1.000000
11913:	982	1020	1	1.000000
11914:	982	976	1	1.000000
11915:	982	956	1	1.000000
11916:	982	1014	1	1.000000
11917:	982	949	1	1.000000
11918:	982	1385	1	1.000000
11919:	982	945	1	1.000000
11920:	982	948	1	1.000000
11921:	982	992	1	1.000000
11922:	982	942	1	1.000000
11923:	982	986	1	1.000000
11924:	982	952	1	1.000000
11925:	982	1008	1	1.000000
11926:	982	973	1	1.000000
11927:	555	703	1	1.000000
11928:	555	700	1	1.000000
11929:	555	263	1	1.000000
11930:	555	259	1	1.000000
11931:	555	237	1	1.000000
11932:	555	704	1	1.000000
11933:	555	707	1	1.000000
11934:	555	235	1	1.000000
11935:	555	547	1	1.000000
11936:	555	552	1	1.000000
11937:	555	701	1	1.000000
11938:	555	569	1	1.000000
11939:	555	580	1	1.000000
11940:	555	532	1	1.000000
11941:	555	527	1	1.000000
11942:	555	706	1	1.000000
11943:	555	557	1	1.000000
11944:	555	548	1	1.000000
11945:	555	565	1	1.000000
11946:	1402	1081	1	1.000000
11947:	1402	1027	1	1.000000
11948:	1402	1026	1	1.000000
11949:	1402	1248	1	1.000000
11950:	1402	1621	1	1.000000
11951:	1402	100	1	1.000000
11952:	1402	655	1	1.000000
11953:	1402	920	1	1.000000
11954:	1402	229	1	1.000000
11955:	1402	1388	1	1.000000
11956:	1402	757	1	1.000000
11957:	1402	1613	1	1.000000
11958:	1402	943	1	1.000000
11959:	1402	978	1	1.000000
11960:	1402	976	1	1.000000
11961:	1402	956	1	1.000000
11962:	1402	1381	1	1.000000
11963:	1402	990	1	1.000000
11964:	1402	1385	1	1.000000
11965:	1402	945	1	1.000000
11966:	1402	948	1	1.000000
11967:	1402	946	1	1.000000
11968:	1402	992	1	1.000000
11969:	1402	942	1	1.000000
11970:	1402	986	1	1.000000
11971:	1402	1008	1	1.000000
11972:	1402	973	1	1.000000
11973:	1402	982	1	1.000000
11974:	1163	321	1	1.000000
11975:	1163	329	1	1.000000
11976:	1163	330	1	1.000000
11977:	1163	751	1	1.000000
11978:	1163	1166	1	1.000000
11979:	1163	1168	1	1.000000
11980:	1163	1167	1	1.000000
11981:	1426	414	1	1.000000
11982:	1426	410	1	1.000000
11983:	1426	412	1	1.000000
11984:	1426	400	1	1.000000
11985:	1426	409	1	1.000000
11986:	1426	253	1	1.000000
11987:	1426	1618	1	1.000000
11988:	1426	1372	0	1.000000
11989:	1426	1014	1	1.000000
11990:	567	91	1	1.000000
11991:	567	98	1	1.000000
11992:	567	94	1	1.000000
11993:	567	1527	1	1.000000
11994:	567	1528	1	1.000000
11995:	567	230	1	1.000000
11996:	567	228	1	1.000000
11997:	567	227	1	1.000000
11998:	567	1526	1	1.000000
11999:	567	1525	1	1.000000
12000:	567	1068	1	1.000000
12001:	567	1071	1	1.000000
12002:	567	1523	1	1.000000
12003:	567	253	1	1.000000
12004:	567	252	1	1.000000
12005:	567	1070	1	1.000000
12006:	567	1073	1	1.000000
12007:	567	1538	1	1.000000
12008:	567	544	1	1.000000
12009:	567	1388	1	1.000000
12010:	567	1020	1	1.000000
12011:	567	949	1	1.000000
12012:	567	1420	1	1.000000
12013:	567	1381	1	1.000000
12014:	567	1384	1	1.000000
12015:	567	985	1	1.000000
12016:	567	960	1	1.000000
12017:	567	942	1	1.000000
12018:	567	952	1	1.000000
12019:	567	1398	1	1.000000
12020:	567	973	1	1.000000
12021:	1219	1228	1	1.000000
12022:	1219	1221	1	1.000000
12023:	1219	75	1	1.000000
12024:	1219	1230	1	1.000000
12025:	1219	1138	1	1.000000
12026:	1219	1229	1	1.000000
12027:	972	475	1	1.000000
12028:	972	650	1	1.000000
12029:	972	1340	1	1.000000
12030:	972	1339	1	1.000000
12031:	972	1414	1	1.000000
12032:	972	543	1	1.000000
12033:	972	1392	1	1.000000
12034:	972	952	1	1.000000
12035:	1375	1237	1	1.000000
12036:	1375	1238	1	1.000000
12037:	1375	411	1	1.000000
12038:	1375	1262	1	1.000000
12039:	1375	1309	1	1.000000
12040:	1375	1310	1	1.000000
12041:	1375	681	1	1.000000
12042:	1375	1099	1	1.000000
12043:	1375	680	1	1.000000
12044:	1375	226	1	1.000000
12045:	1375	738	1	1.000000
12046:	1375	488	1	1.000000
12047:	1375	928	1	1.000000
12048:	1375	1395	1	1.000000
12049:	1375	1424	1	1.000000
12050:	1010	456	1	1.000000
12051:	1010	1238	1	1.000000
12052:	1010	1037	1	1.000000
12053:	1010	1351	1	1.000000
12054:	1010	1539	1	1.000000
12055:	1010	978	1	1.000000
12056:	1010	956	1	1.000000
12057:	1010	1014	1	1.000000
12058:	1010	1013	1	1.000000
12059:	1010	1423	1	1.000000
12060:	1010	1015	1	1.000000
12061:	1387	405	1	1.000000
12062:	1387	1237	1	1.000000
12063:	1387	1026	1	1.000000
12064:	1387	227	1	1.000000
12065:	1387	1272	1	1.000000
12066:	1387	252	1	1.000000
12067:	1387	1070	1	1.000000
12068:	1387	288	1	1.000000
12069:	1387	1618	1	1.000000
12070:	1387	1072	1	1.000000
12071:	1387	1388	1	1.000000
12072:	1387	943	1	1.000000
12073:	1387	959	1	1.000000
12074:	1387	1014	1	1.000000
12075:	1387	1381	1	1.000000
12076:	1387	990	1	1.000000
12077:	1387	985	1	1.000000
12078:	1387	986	1	1.000000
12079:	1387	1373	1	1.000000
12080:	1387	973	1	1.000000
12081:	974	624	1	1.000000
12082:	974	625	1	1.000000
12083:	974	1309	1	1.000000
12084:	974	1310	1	1.000000
12085:	974	123	1	1.000000
12086:	974	1383	1	1.000000
12087:	974	978	1	1.000000
12088:	974	1015	1	1.000000
12089:	974	972	1	1.000000
12090:	1427	785	1	1.000000
12091:	1427	410	1	1.000000
12092:	1427	412	1	1.000000
12093:	1427	817	1	1.000000
12094:	1427	252	1	1.000000
12095:	1427	888	1	1.000000
12096:	1427	1618	1	1.000000
12097:	1427	1538	1	1.000000
12098:	1427	943	1	1.000000
12099:	1427	617	1	1.000000
12100:	1427	543	1	1.000000
12101:	1427	1385	1	1.000000
12102:	1427	1428	1	1.000000
12103:	1427	1412	1	1.000000
12104:	1427	1397	1	1.000000
12105:	1427	1394	1	1.000000
12106:	995	487	1	1.000000
12107:	995	414	1	1.000000
12108:	995	681	1	1.000000
12109:	995	679	1	1.000000
12110:	995	693	1	1.000000
12111:	995	319	1	1.000000
12112:	995	803	1	1.000000
12113:	995	888	1	1.000000
12114:	995	971	1	1.000000
12115:	995	617	1	1.000000
12116:	995	976	1	1.000000
12117:	995	1014	1	1.000000
12118:	995	951	1	1.000000
12119:	995	949	1	1.000000
12120:	995	1381	1	1.000000
12121:	995	1385	1	1.000000
12122:	995	983	1	1.000000
12123:	995	948	1	1.000000
12124:	995	960	1	1.000000
12125:	995	992	1	1.000000
12126:	995	942	1	1.000000
12127:	995	952	1	1.000000
12128:	995	969	1	1.000000
12129:	995	958	1	1.000000
12130:	995	973	1	1.000000
12131:	995	982	1	1.000000
12132:	975	1026	1	1.000000
12133:	975	655	1	1.000000
12134:	975	978	1	1.000000
12135:	975	956	1	1.000000
12136:	975	359	1	1.000000
12137:	975	1015	1	1.000000
12138:	975	995	1	1.000000
12139:	1255	1254	0	1.000000
12140:	1255	387	1	1.000000
12141:	1255	384	1	1.000000
12142:	1255	1306	1	1.000000
12143:	1255	1232	1	1.000000
12144:	1419	405	1	1.000000
12145:	1419	1340	1	1.000000
12146:	1419	230	1	1.000000
12147:	1419	228	1	1.000000
12148:	1419	227	1	1.000000
12149:	1419	1248	1	1.000000
12150:	1419	1071	1	1.000000
12151:	1419	956	1	1.000000
12152:	1419	986	1	1.000000
12153:	1419	973	1	1.000000
12154:	1419	1402	1	1.000000
12155:	1011	1541	1	1.000000
12156:	1011	470	1	1.000000
12157:	1011	1526	1	1.000000
12158:	1011	443	1	1.000000
12159:	1011	442	1	1.000000
12160:	1011	1072	1	1.000000
12161:	1011	1306	1	1.000000
12162:	1011	940	1	1.000000
12163:	1011	1388	1	1.000000
12164:	1011	978	1	1.000000
12165:	1011	1097	1	1.000000
12166:	1011	1014	1	1.000000
12167:	1011	1013	1	1.000000
12168:	1011	949	1	1.000000
12169:	1011	1423	1	1.000000
12170:	1011	967	1	1.000000
12171:	1011	983	1	1.000000
12172:	1011	992	1	1.000000
12173:	1011	1407	1	1.000000
12174:	1011	1398	1	1.000000
12175:	781	88	1	1.000000
12176:	781	1248	1	1.000000
12177:	991	648	1	1.000000
12178:	991	1027	1	1.000000
12179:	991	1026	1	1.000000
12180:	991	1025	1	1.000000
12181:	991	100	1	1.000000
12182:	991	944	1	1.000000
12183:	991	1388	1	1.000000
12184:	991	1020	1	1.000000
12185:	991	953	1	1.000000
12186:	991	978	1	1.000000
12187:	991	1012	1	1.000000
12188:	991	976	1	1.000000
12189:	991	980	1	1.000000
12190:	991	1014	1	1.000000
12191:	991	951	1	1.000000
12192:	991	1381	1	1.000000
12193:	991	1384	1	1.000000
12194:	991	990	1	1.000000
12195:	991	985	1	1.000000
12196:	991	945	1	1.000000
12197:	991	948	1	1.000000
12198:	991	946	1	1.000000
12199:	991	960	1	1.000000
12200:	991	942	1	1.000000
12201:	991	986	1	1.000000
12202:	991	1398	1	1.000000
12203:	991	1008	1	1.000000
12204:	991	973	1	1.000000
12205:	991	982	1	1.000000
12206:	991	567	1	1.000000
12207:	991	995	1	1.000000
12208:	1009	181	1	1.000000
12209:	1009	422	1	1.000000
12210:	1009	1237	1	1.000000
12211:	1009	1064	1	1.000000
12212:	1009	1354	1	1.000000
12213:	1009	423	1	1.000000
12214:	1009	280	1	1.000000
12215:	1009	1527	1	1.000000
12216:	1009	145	1	1.000000
12217:	1009	144	1	1.000000
12218:	1009	149	1	1.000000
12219:	1009	227	1	1.000000
12220:	1009	146	1	1.000000
12221:	1009	147	1	1.000000
12222:	1009	148	1	1.000000
12223:	1009	443	1	1.000000
12224:	1009	1316	1	1.000000
12225:	1009	288	1	1.000000
12226:	1009	1615	1	1.000000
12227:	1009	283	1	1.000000
12228:	1009	229	1	1.000000
12229:	1009	1020	1	1.000000
12230:	1009	978	1	1.000000
12231:	1009	959	1	1.000000
12232:	1009	1014	1	1.000000
12233:	1009	1385	1	1.000000
12234:	1009	945	1	1.000000
12235:	1009	946	1	1.000000
12236:	1009	986	1	1.000000
12237:	1009	952	1	1.000000
12238:	1009	958	1	1.000000
12239:	1009	973	1	1.000000
12240:	1009	1402	1	1.000000
12241:	1009	567	1	1.000000
12242:	1009	995	1	1.000000
12243:	1422	414	1	1.000000
12244:	1422	413	1	1.000000
12245:	1422	190	1	1.000000
12246:	1422	191	1	1.000000
12247:	1422	1262	1	1.000000
12248:	1422	192	1	1.000000
12249:	1422	653	1	1.000000
12250:	1422	276	1	1.000000
12251:	1422	278	1	1.000000
12252:	1422	277	1	1.000000
12253:	1422	279	1	1.000000
12254:	1422	929	1	1.000000
12255:	1422	944	1	1.000000
12256:	1422	1388	1	1.000000
12257:	1422	978	1	1.000000
12258:	1422	1012	1	1.000000
12259:	1422	976	1	1.000000
12260:	1422	548	1	1.000000
12261:	1422	955	1	1.000000
12262:	1422	959	1	1.000000
12263:	1422	951	1	1.000000
12264:	1422	1414	1	1.000000
12265:	1422	1381	1	1.000000
12266:	1422	985	1	1.000000
12267:	1422	1385	1	1.000000
12268:	1422	945	1	1.000000
12269:	1422	948	1	1.000000
12270:	1422	946	1	1.000000
12271:	1422	992	1	1.000000
12272:	1422	952	1	1.000000
12273:	1422	969	1	1.000000
12274:	1422	1008	1	1.000000
12275:	1422	973	1	1.000000
12276:	1422	995	1	1.000000
12277:	1422	1419	1	1.000000
12278:	1393	1080	1	1.000000
12279:	1393	457	1	1.000000
12280:	1393	145	1	1.000000
12281:	1393	149	1	1.000000
12282:	1393	693	1	1.000000
12283:	1393	148	1	1.000000
12284:	1393	229	1	1.000000
12285:	1393	940	1	1.000000
12286:	1393	1383	1	1.000000
12287:	1393	1388	1	1.000000
12288:	1393	943	1	1.000000
12289:	1393	953	1	1.000000
12290:	1393	956	1	1.000000
12291:	1393	959	1	1.000000
12292:	1393	949	1	1.000000
12293:	1393	1381	1	1.000000
12294:	1393	990	1	1.000000
12295:	1393	985	1	1.000000
12296:	1393	1385	1	1.000000
12297:	1393	946	1	1.000000
12298:	1393	960	1	1.000000
12299:	1393	992	1	1.000000
12300:	1393	986	1	1.000000
12301:	1393	1407	1	1.000000
12302:	1393	1397	1	1.000000
12303:	1393	969	1	1.000000
12304:	1393	973	1	1.000000
12305:	1393	1011	1	1.000000
12306:	1393	1422	1	1.000000
12307:	1346	1132	1	1.000000
12308:	1346	1135	1	1.000000
12309:	1346	794	1	1.000000
12310:	1346	1134	1	1.000000
12311:	1346	1527	1	1.000000
12312:	1346	1528	1	1.000000
12313:	1346	230	1	1.000000
12314:	1346	1526	1	1.000000
12315:	1346	246	1	1.000000
12316:	1346	1525	1	1.000000
12317:	1346	1524	1	1.000000
12318:	1346	1068	1	1.000000
12319:	1346	1523	1	1.000000
12320:	1346	656	0	1.000000
12321:	1346	1072	1	1.000000
12322:	1377	410	1	1.000000
12323:	1377	1262	1	1.000000
12324:	1377	1353	1	1.000000
12325:	1377	1310	1	1.000000
12326:	1377	1356	1	1.000000
12327:	1377	1618	1	1.000000
12328:	1377	959	1	1.000000
12329:	1377	1373	1	1.000000
12330:	989	803	1	1.000000
12331:	989	875	1	1.000000
12332:	989	876	1	1.000000
12333:	989	929	1	1.000000
12334:	989	874	1	1.000000
12335:	989	958	1	1.000000
12336:	989	1422	1	1.000000
12337:	981	1540	1	1.000000
12338:	981	345	1	1.000000
12339:	981	654	1	1.000000
12340:	981	655	1	1.000000
12341:	981	336	1	1.000000
12342:	981	944	1	1.000000
12343:	981	1020	1	1.000000
12344:	981	971	1	1.000000
12345:	981	1012	1	1.000000
12346:	981	976	1	1.000000
12347:	981	980	1	1.000000
12348:	981	951	1	1.000000
12349:	981	1232	1	1.000000
12350:	981	1005	1	1.000000
12351:	981	1013	1	1.000000
12352:	981	990	1	1.000000
12353:	981	1015	1	1.000000
12354:	981	985	1	1.000000
12355:	981	1385	1	1.000000
12356:	981	967	1	1.000000
12357:	981	983	1	1.000000
12358:	981	945	1	1.000000
12359:	981	948	1	1.000000
12360:	981	946	1	1.000000
12361:	981	1428	1	1.000000
12362:	981	992	1	1.000000
12363:	981	942	1	1.000000
12364:	981	986	1	1.000000
12365:	981	1008	1	1.000000
12366:	981	973	1	1.000000
12367:	981	982	1	1.000000
12368:	981	1402	1	1.000000
12369:	981	1010	1	1.000000
12370:	981	995	1	1.000000
12371:	981	975	1	1.000000
12372:	981	991	1	1.000000
12373:	981	1009	1	1.000000
12374:	981	1422	1	1.000000
12375:	1380	420	1	1.000000
12376:	1380	786	1	1.000000
12377:	1380	624	1	1.000000
12378:	1380	625	1	1.000000
12379:	1380	412	1	1.000000
12380:	1380	411	1	1.000000
12381:	1380	402	1	1.000000
12382:	1380	423	1	1.000000
12383:	1380	421	1	1.000000
12384:	1380	1309	1	1.000000
12385:	1380	1310	1	1.000000
12386:	1380	1157	1	1.000000
12387:	1380	230	1	1.000000
12388:	1380	227	1	1.000000
12389:	1380	424	1	1.000000
12390:	1380	1071	1	1.000000
12391:	1380	252	1	1.000000
12392:	1380	193	1	1.000000
12393:	1380	1072	1	1.000000
12394:	1380	1538	1	1.000000
12395:	1380	811	1	1.000000
12396:	1380	1233	1	1.000000
12397:	1380	1383	1	1.000000
12398:	1380	1567	1	1.000000
12399:	1380	1014	1	1.000000
12400:	1380	1232	1	1.000000
12401:	1380	1395	1	1.000000
12402:	1380	1385	1	1.000000
12403:	1380	1428	1	1.000000
12404:	1380	1412	1	1.000000
12405:	1380	986	1	1.000000
12406:	1405	62	1	1.000000
12407:	1405	1145	1	1.000000
12408:	1405	401	1	1.000000
12409:	1405	1509	1	1.000000
12410:	1405	1423	1	1.000000
12411:	1405	1414	1	1.000000
12412:	1405	1384	1	1.000000
12413:	1405	1428	1	1.000000
12414:	1405	969	1	1.000000
12415:	1405	1387	1	1.000000
12416:	1405	1427	1	1.000000
12417:	1405	991	1	1.000000
12418:	1405	1380	1	1.000000
12419:	961	754	1	1.000000
