5771:	175	219	1	1.000000
5772:	175	174	1	1.000000
5773:	175	1150	1	1.000000
5774:	175	893	1	1.000000
5775:	811	936	1	1.000000
5776:	811	537	1	1.000000
5777:	811	816	1	1.000000
5778:	811	1134	1	1.000000
5779:	811	814	1	1.000000
5780:	624	227	1	1.000000
5781:	624	969	1	1.000000
5782:	624	971	1	1.000000
5783:	624	816	1	1.000000
5784:	624	970	1	1.000000
5785:	624	315	1	1.000000
5786:	624	727	1	1.000000
5787:	624	623	1	1.000000
5788:	624	725	1	1.000000
5789:	624	1096	1	1.000000
5790:	624	811	1	1.000000
5791:	778	254	1	1.000000
5792:	778	936	1	1.000000
5793:	778	81	1	1.000000
5794:	778	635	1	1.000000
5795:	778	777	1	1.000000
5796:	778	495	1	1.000000
5797:	778	780	1	1.000000
5798:	778	327	1	1.000000
5799:	778	634	1	1.000000
5800:	333	337	1	1.000000
5801:	333	335	1	1.000000
5802:	332	110	1	1.000000
5803:	332	874	1	1.000000
5804:	332	1099	1	1.000000
5805:	332	334	1	1.000000
5806:	332	105	1	1.000000
5807:	332	337	1	1.000000
5808:	332	123	1	1.000000
5809:	332	111	1	1.000000
5810:	332	851	1	1.000000
5811:	332	331	1	1.000000
5812:	332	119	1	1.000000
5813:	332	81	1	1.000000
5814:	332	336	1	1.000000
5815:	332	738	1	1.000000
5816:	332	419	1	1.000000
5817:	332	335	1	1.000000
5818:	332	50	1	1.000000
5819:	332	490	1	1.000000
5820:	332	297	1	1.000000
5821:	332	121	1	1.000000
5822:	332	495	1	1.000000
5823:	332	298	1	1.000000
5824:	332	299	1	1.000000
5825:	332	543	1	1.000000
5826:	332	493	1	1.000000
5827:	332	1150	1	1.000000
5828:	332	491	1	1.000000
5829:	332	1094	1	1.000000
5830:	332	333	1	1.000000
5831:	762	488	1	1.000000
5832:	762	687	1	1.000000
5833:	762	874	1	1.000000
5834:	762	760	1	1.000000
5835:	762	354	1	1.000000
5836:	762	184	1	1.000000
5837:	762	671	1	1.000000
5838:	762	761	1	1.000000
5839:	762	763	1	1.000000
5840:	762	495	1	1.000000
5841:	996	874	1	1.000000
5842:	996	861	1	1.000000
5843:	996	870	1	1.000000
5844:	996	851	1	1.000000
5845:	996	999	1	1.000000
5846:	996	998	1	1.000000
5847:	996	762	1	1.000000
5848:	149	687	1	1.000000
5849:	149	125	1	1.000000
5850:	149	874	1	1.000000
5851:	149	441	1	1.000000
5852:	149	281	1	1.000000
5853:	149	1105	1	1.000000
5854:	149	981	1	1.000000
5855:	149	90	1	1.000000
5856:	149	426	1	1.000000
5857:	149	277	1	1.000000
5858:	149	264	1	1.000000
5859:	149	123	1	1.000000
5860:	149	870	1	1.000000
5861:	149	124	1	1.000000
5862:	149	398	1	1.000000
5863:	149	455	1	1.000000
5864:	149	331	1	1.000000
5865:	149	99	1	1.000000
5866:	149	219	1	1.000000
5867:	149	568	1	1.000000
5868:	149	436	1	1.000000
5869:	149	429	1	1.000000
5870:	149	388	1	1.000000
5871:	149	428	1	1.000000
5872:	149	230	1	1.000000
5873:	149	1169	1	1.000000
5874:	149	983	1	1.000000
5875:	149	278	1	1.000000
5876:	149	261	1	1.000000
5877:	149	274	1	1.000000
5878:	206	267	1	1.000000
5879:	206	874	1	1.000000
5880:	206	437	1	1.000000
5881:	206	861	1	1.000000
5882:	206	870	1	1.000000
5883:	206	342	1	1.000000
5884:	206	953	1	1.000000
5885:	206	851	1	1.000000
5886:	206	643	1	1.000000
5887:	206	955	1	1.000000
5888:	206	336	1	1.000000
5889:	206	738	1	1.000000
5890:	206	741	1	1.000000
5891:	206	205	1	1.000000
5892:	206	208	1	1.000000
5893:	206	1018	1	1.000000
5894:	206	377	1	1.000000
5895:	206	904	1	1.000000
5896:	206	1000	1	1.000000
5897:	206	207	1	1.000000
5898:	206	340	1	1.000000
5899:	206	640	1	1.000000
5900:	206	153	1	1.000000
5901:	206	618	1	1.000000
5902:	206	202	1	1.000000
5903:	27	60	1	1.000000
5904:	27	190	1	1.000000
5905:	994	1105	1	1.000000
5906:	994	992	1	1.000000
5907:	994	1145	1	1.000000
5908:	994	1147	1	1.000000
5909:	994	993	1	1.000000
5910:	994	989	1	1.000000
5911:	994	987	1	1.000000
5912:	994	226	1	1.000000
5913:	994	340	1	1.000000
5914:	994	990	1	1.000000
5915:	994	985	1	1.000000
5916:	994	201	1	1.000000
5917:	22	41	1	1.000000
5918:	22	58	1	1.000000
5919:	22	907	1	1.000000
5920:	22	67	1	1.000000
5921:	22	12	1	1.000000
5922:	22	5	1	1.000000
5923:	22	19	1	1.000000
5924:	22	29	1	1.000000
5925:	22	8	1	1.000000
5926:	22	73	1	1.000000
5927:	22	51	1	1.000000
5928:	22	50	1	1.000000
5929:	22	76	1	1.000000
5930:	22	37	1	1.000000
5931:	22	20	1	1.000000
5932:	22	904	1	1.000000
5933:	22	46	1	1.000000
5934:	22	30	1	1.000000
5935:	913	874	1	1.000000
5936:	913	914	1	1.000000
5937:	913	627	1	1.000000
5938:	913	839	1	1.000000
5939:	913	916	1	1.000000
5940:	913	919	1	1.000000
5941:	1081	1160	1	1.000000
5942:	1081	1074	1	1.000000
5943:	1081	1071	1	1.000000
5944:	1081	536	1	1.000000
5945:	1081	1072	1	1.000000
5946:	1081	1076	1	1.000000
5947:	1081	1070	1	1.000000
5948:	1081	1082	1	1.000000
5949:	1081	1085	1	1.000000
5950:	1081	1068	1	1.000000
5951:	1081	1078	1	1.000000
5952:	1081	1077	1	1.000000
5953:	836	851	1	1.000000
5954:	598	959	1	1.000000
5955:	598	254	1	1.000000
5956:	598	604	1	1.000000
5957:	598	616	1	1.000000
5958:	598	936	1	1.000000
5959:	598	954	1	1.000000
5960:	598	611	1	1.000000
5961:	598	607	1	1.000000
5962:	598	613	1	1.000000
5963:	598	605	1	1.000000
5964:	598	930	1	1.000000
5965:	598	599	1	1.000000
5966:	598	600	1	1.000000
5967:	598	614	1	1.000000
5968:	598	429	1	1.000000
5969:	598	602	1	1.000000
5970:	598	603	1	1.000000
5971:	598	596	1	1.000000
5972:	598	609	1	1.000000
5973:	598	597	1	1.000000
5974:	601	959	1	1.000000
5975:	601	604	1	1.000000
5976:	601	616	1	1.000000
5977:	601	611	1	1.000000
5978:	601	607	1	1.000000
5979:	601	613	1	1.000000
5980:	601	605	1	1.000000
5981:	601	599	1	1.000000
5982:	601	600	1	1.000000
5983:	601	745	1	1.000000
5984:	601	568	1	1.000000
5985:	601	614	1	1.000000
5986:	601	602	1	1.000000
5987:	601	603	1	1.000000
5988:	601	596	1	1.000000
5989:	601	609	1	1.000000
5990:	601	597	1	1.000000
5991:	601	598	1	1.000000
5992:	1104	1101	1	1.000000
5993:	1104	1124	1	1.000000
5994:	1104	799	1	1.000000
5995:	650	654	1	1.000000
5996:	650	658	1	1.000000
5997:	650	680	1	1.000000
5998:	650	686	1	1.000000
5999:	650	649	1	1.000000
6000:	650	659	1	1.000000
6001:	650	669	1	1.000000
6002:	650	332	1	1.000000
6003:	670	687	1	1.000000
6004:	670	648	1	1.000000
6005:	670	654	1	1.000000
6006:	670	658	1	1.000000
6007:	670	680	1	1.000000
6008:	670	686	1	1.000000
6009:	670	649	1	1.000000
6010:	670	669	1	1.000000
6011:	670	692	1	1.000000
6012:	670	650	1	1.000000
6013:	559	874	1	1.000000
6014:	559	861	1	1.000000
6015:	559	870	1	1.000000
6016:	559	184	1	1.000000
6017:	559	738	1	1.000000
6018:	559	206	1	1.000000
6019:	557	874	1	1.000000
6020:	557	191	1	1.000000
6021:	557	861	1	1.000000
6022:	557	870	1	1.000000
6023:	557	851	1	1.000000
6024:	557	184	1	1.000000
6025:	557	185	1	1.000000
6026:	557	559	1	1.000000
6027:	103	874	1	1.000000
6028:	103	441	1	1.000000
6029:	103	145	1	1.000000
6030:	103	861	1	1.000000
6031:	103	870	1	1.000000
6032:	103	658	1	1.000000
6033:	103	119	1	1.000000
6034:	103	81	1	1.000000
6035:	103	97	1	1.000000
6036:	103	336	1	1.000000
6037:	103	390	1	1.000000
6038:	103	83	1	1.000000
6039:	103	98	1	1.000000
6040:	103	332	1	1.000000
6041:	574	576	1	1.000000
6042:	929	760	1	1.000000
6043:	929	936	1	1.000000
6044:	929	258	1	1.000000
6045:	929	607	1	1.000000
6046:	929	605	1	1.000000
6047:	929	168	1	1.000000
6048:	929	930	1	1.000000
6049:	929	228	1	1.000000
6050:	929	599	1	1.000000
6051:	929	331	1	1.000000
6052:	929	336	1	1.000000
6053:	929	419	1	1.000000
6054:	929	934	1	1.000000
6055:	929	614	1	1.000000
6056:	929	235	1	1.000000
6057:	929	937	1	1.000000
6058:	929	763	1	1.000000
6059:	929	603	1	1.000000
6060:	929	226	1	1.000000
6061:	929	933	1	1.000000
6062:	694	258	1	1.000000
6063:	694	648	1	1.000000
6064:	694	930	1	1.000000
6065:	694	654	1	1.000000
6066:	694	680	1	1.000000
6067:	694	1037	1	1.000000
6068:	694	219	1	1.000000
6069:	694	659	1	1.000000
6070:	694	671	1	1.000000
6071:	694	669	1	1.000000
6072:	694	670	1	1.000000
6073:	1016	961	1	1.000000
6074:	1016	219	1	1.000000
6075:	1016	1032	1	1.000000
6076:	1016	208	1	1.000000
6077:	1016	1018	1	1.000000
6078:	1016	1178	1	1.000000
6079:	1016	1015	1	1.000000
6080:	1016	1019	1	1.000000
6081:	1016	1011	1	1.000000
6082:	1016	355	1	1.000000
6083:	1016	273	1	1.000000
6084:	187	604	1	1.000000
6085:	187	616	1	1.000000
6086:	187	611	1	1.000000
6087:	187	607	1	1.000000
6088:	187	613	1	1.000000
6089:	187	599	1	1.000000
6090:	187	600	1	1.000000
6091:	187	614	1	1.000000
6092:	187	1018	1	1.000000
6093:	187	761	1	1.000000
6094:	187	602	1	1.000000
6095:	187	603	1	1.000000
6096:	187	596	1	1.000000
6097:	187	609	1	1.000000
6098:	187	1011	1	1.000000
6099:	187	273	1	1.000000
6100:	187	201	1	1.000000
6101:	187	597	1	1.000000
6102:	187	598	1	1.000000
6103:	187	601	1	1.000000
6104:	187	1016	1	1.000000
6105:	405	375	0	1.000000
6106:	405	173	1	1.000000
6107:	361	254	1	1.000000
6108:	361	907	1	1.000000
6109:	361	1040	1	1.000000
6110:	361	331	1	1.000000
6111:	361	362	1	1.000000
6112:	361	364	0	1.000000
6113:	361	340	1	1.000000
6114:	361	360	1	1.000000
6115:	361	347	1	1.000000
6116:	361	370	1	1.000000
6117:	361	206	1	1.000000
6118:	182	604	1	1.000000
6119:	182	616	1	1.000000
6120:	182	611	1	1.000000
6121:	182	607	1	1.000000
6122:	182	613	1	1.000000
6123:	182	599	1	1.000000
6124:	182	600	1	1.000000
6125:	182	614	1	1.000000
6126:	182	602	1	1.000000
6127:	182	603	1	1.000000
6128:	182	596	1	1.000000
6129:	182	609	1	1.000000
6130:	182	201	1	1.000000
6131:	182	597	1	1.000000
6132:	182	598	1	1.000000
6133:	182	601	1	1.000000
6134:	182	187	1	1.000000
6135:	1044	649	1	1.000000
6136:	1044	739	1	1.000000
6137:	1044	735	1	1.000000
6138:	1038	859	1	1.000000
6139:	1038	354	1	1.000000
6140:	1038	870	1	1.000000
6141:	1038	1023	1	1.000000
6142:	1038	294	1	1.000000
6143:	1038	1044	1	1.000000
6144:	965	859	1	1.000000
6145:	965	880	1	1.000000
6146:	965	342	1	1.000000
6147:	965	1170	1	1.000000
6148:	873	855	1	1.000000
6149:	873	874	1	1.000000
6150:	873	859	1	1.000000
6151:	873	864	1	1.000000
6152:	873	857	1	1.000000
6153:	873	880	1	1.000000
6154:	873	861	1	1.000000
6155:	873	870	1	1.000000
6156:	873	853	1	1.000000
6157:	873	851	1	1.000000
6158:	873	876	1	1.000000
6159:	873	738	1	1.000000
6160:	873	862	1	1.000000
6161:	873	866	1	1.000000
6162:	873	1134	1	1.000000
6163:	873	727	1	1.000000
6164:	873	865	1	1.000000
6165:	873	872	1	1.000000
6166:	873	868	1	1.000000
6167:	873	850	1	1.000000
6168:	873	871	1	1.000000
6169:	531	1103	1	1.000000
6170:	531	547	1	1.000000
6171:	531	348	1	1.000000
6172:	531	507	1	1.000000
6173:	531	542	1	1.000000
6174:	531	544	1	1.000000
6175:	531	554	1	1.000000
6176:	531	515	1	1.000000
6177:	531	550	1	1.000000
6178:	531	483	1	1.000000
6179:	328	752	1	1.000000
6180:	328	329	1	1.000000
6181:	328	738	1	1.000000
6182:	328	739	1	1.000000
6183:	328	294	1	1.000000
6184:	328	747	1	1.000000
6185:	734	354	1	1.000000
6186:	734	329	1	1.000000
6187:	734	328	1	1.000000
6188:	854	855	1	1.000000
6189:	854	849	1	1.000000
6190:	854	874	1	1.000000
6191:	854	859	1	1.000000
6192:	854	760	1	1.000000
6193:	854	877	1	1.000000
6194:	854	864	1	1.000000
6195:	854	863	1	1.000000
6196:	854	869	1	1.000000
6197:	854	857	1	1.000000
6198:	854	337	1	1.000000
6199:	854	870	1	1.000000
6200:	854	851	1	1.000000
6201:	854	184	1	1.000000
6202:	854	881	1	1.000000
6203:	854	858	1	1.000000
6204:	854	850	1	1.000000
6205:	854	867	1	1.000000
6206:	854	878	1	1.000000
6207:	854	161	1	1.000000
6208:	651	1026	1	1.000000
6209:	651	258	1	1.000000
6210:	651	658	1	1.000000
6211:	651	699	1	1.000000
6212:	651	653	1	1.000000
6213:	651	219	1	1.000000
6214:	651	649	1	1.000000
6215:	651	524	1	1.000000
6216:	651	999	1	1.000000
6217:	651	490	1	1.000000
6218:	651	901	1	1.000000
6219:	651	998	1	1.000000
6220:	651	669	1	1.000000
6221:	651	850	1	1.000000
6222:	651	513	1	1.000000
6223:	651	667	1	1.000000
6224:	660	648	1	1.000000
6225:	660	658	1	1.000000
6226:	660	699	1	1.000000
6227:	660	689	1	1.000000
6228:	660	653	1	1.000000
6229:	660	649	1	1.000000
6230:	660	671	1	1.000000
6231:	660	669	1	1.000000
6232:	660	692	1	1.000000
6233:	660	667	1	1.000000
6234:	660	651	1	1.000000
6235:	645	12	1	1.000000
6236:	645	658	1	1.000000
6237:	645	29	1	1.000000
6238:	645	699	1	1.000000
6239:	645	689	1	1.000000
6240:	645	8	1	1.000000
6241:	645	653	1	1.000000
6242:	645	688	1	1.000000
6243:	645	690	1	1.000000
6244:	645	76	1	1.000000
6245:	645	649	1	1.000000
6246:	645	659	1	1.000000
6247:	645	20	1	1.000000
6248:	645	46	1	1.000000
6249:	645	669	1	1.000000
6250:	645	667	1	1.000000
6251:	645	651	1	1.000000
6252:	645	660	1	1.000000
6253:	1046	936	1	1.000000
6254:	1046	191	1	1.000000
6255:	1046	648	1	1.000000
6256:	1046	853	1	1.000000
6257:	1046	680	1	1.000000
6258:	1046	594	1	1.000000
6259:	1046	738	1	1.000000
6260:	1046	934	1	1.000000
6261:	1046	670	1	1.000000
6262:	1046	1016	1	1.000000
6263:	152	488	1	1.000000
6264:	152	164	1	1.000000
6265:	152	506	1	1.000000
6266:	152	184	1	1.000000
6267:	152	519	1	1.000000
6268:	152	507	1	1.000000
6269:	511	506	1	1.000000
6270:	511	1103	1	1.000000
6271:	511	184	1	1.000000
6272:	511	555	1	1.000000
6273:	511	519	1	1.000000
6274:	511	348	1	1.000000
6275:	511	507	1	1.000000
6276:	511	340	1	1.000000
6277:	511	554	1	1.000000
6278:	511	476	1	1.000000
6279:	511	515	1	1.000000
6280:	511	483	1	1.000000
6281:	511	531	1	1.000000
6282:	511	152	1	1.000000
6283:	751	16	1	1.000000
6284:	751	744	1	1.000000
6285:	751	60	1	1.000000
6286:	751	964	1	1.000000
6287:	751	747	1	1.000000
6288:	751	1044	1	1.000000
6289:	751	1038	1	1.000000
6290:	751	328	1	1.000000
6291:	749	329	1	1.000000
6292:	749	328	1	1.000000
6293:	749	734	1	1.000000
6294:	848	855	1	1.000000
6295:	848	874	1	1.000000
6296:	848	859	1	1.000000
6297:	848	877	1	1.000000
6298:	848	864	1	1.000000
6299:	848	537	1	1.000000
6300:	848	857	1	1.000000
6301:	848	880	1	1.000000
6302:	848	861	1	1.000000
6303:	848	870	1	1.000000
6304:	848	853	1	1.000000
6305:	848	851	1	1.000000
6306:	848	876	1	1.000000
6307:	848	738	1	1.000000
6308:	848	862	1	1.000000
6309:	848	866	1	1.000000
6310:	848	865	1	1.000000
6311:	848	872	1	1.000000
6312:	848	868	1	1.000000
6313:	848	850	1	1.000000
6314:	848	873	1	1.000000
6315:	154	441	1	1.000000
6316:	154	380	1	1.000000
6317:	154	450	1	1.000000
6318:	154	952	1	1.000000
6319:	154	453	1	1.000000
6320:	154	696	1	1.000000
6321:	154	455	1	1.000000
6322:	154	378	1	1.000000
6323:	154	185	1	1.000000
6324:	154	436	1	1.000000
6325:	154	428	1	1.000000
6326:	154	1169	1	1.000000
6327:	154	1178	1	1.000000
6328:	154	518	1	1.000000
6329:	141	253	1	1.000000
6330:	141	874	1	1.000000
6331:	141	1160	1	1.000000
6332:	141	145	1	1.000000
6333:	141	164	1	1.000000
6334:	141	236	1	1.000000
6335:	141	861	1	1.000000
6336:	141	168	1	1.000000
6337:	141	851	1	1.000000
6338:	141	1168	1	1.000000
6339:	141	738	1	1.000000
6340:	141	419	1	1.000000
6341:	141	153	1	1.000000
6342:	141	150	0	1.000000
6343:	141	206	1	1.000000
6344:	991	1105	1	1.000000
6345:	991	992	1	1.000000
6346:	991	184	1	1.000000
6347:	991	993	1	1.000000
6348:	991	989	1	1.000000
6349:	991	987	1	1.000000
6350:	991	985	1	1.000000
6351:	991	183	1	1.000000
6352:	991	994	1	1.000000
6353:	23	16	1	1.000000
6354:	23	3	1	1.000000
6355:	23	53	1	1.000000
6356:	23	63	1	1.000000
6357:	23	52	1	1.000000
6358:	23	69	1	1.000000
6359:	23	29	1	1.000000
6360:	23	57	1	1.000000
6361:	23	74	1	1.000000
6362:	23	60	1	1.000000
6363:	23	26	1	1.000000
6364:	23	49	1	1.000000
6365:	23	25	1	1.000000
6366:	23	55	1	1.000000
6367:	23	17	1	1.000000
6368:	23	7	1	1.000000
6369:	23	13	1	1.000000
6370:	23	65	1	1.000000
6371:	23	32	1	1.000000
6372:	23	61	1	1.000000
6373:	23	4	1	1.000000
6374:	23	70	1	1.000000
6375:	71	16	1	1.000000
6376:	71	3	1	1.000000
6377:	71	53	1	1.000000
6378:	71	63	1	1.000000
6379:	71	52	1	1.000000
6380:	71	69	1	1.000000
6381:	71	57	1	1.000000
6382:	71	74	1	1.000000
6383:	71	60	1	1.000000
6384:	71	49	1	1.000000
6385:	71	25	1	1.000000
6386:	71	55	1	1.000000
6387:	71	17	1	1.000000
6388:	71	7	1	1.000000
6389:	71	13	1	1.000000
6390:	71	32	1	1.000000
6391:	71	4	1	1.000000
6392:	71	70	1	1.000000
6393:	71	23	1	1.000000
6394:	570	959	1	1.000000
6395:	570	1034	1	1.000000
6396:	570	254	1	1.000000
6397:	570	604	1	1.000000
6398:	570	253	1	1.000000
6399:	570	907	1	1.000000
6400:	570	252	1	1.000000
6401:	570	255	1	1.000000
6402:	570	616	1	1.000000
6403:	570	936	1	1.000000
6404:	570	954	1	1.000000
6405:	570	961	1	1.000000
6406:	570	613	1	1.000000
6407:	570	227	1	1.000000
6408:	570	861	1	1.000000
6409:	570	168	1	1.000000
6410:	570	1163	1	1.000000
6411:	570	599	1	1.000000
6412:	570	853	1	1.000000
6413:	570	1147	1	1.000000
6414:	570	964	1	1.000000
6415:	570	960	1	1.000000
6416:	570	600	1	1.000000
6417:	570	955	1	1.000000
6418:	570	568	1	1.000000
6419:	570	862	1	1.000000
6420:	570	866	1	1.000000
6421:	570	865	1	1.000000
6422:	570	603	1	1.000000
6423:	570	904	1	1.000000
6424:	570	609	1	1.000000
6425:	570	958	1	1.000000
6426:	570	814	1	1.000000
6427:	570	933	1	1.000000
6428:	570	902	1	1.000000
6429:	570	924	1	1.000000
6430:	570	201	1	1.000000
6431:	570	598	1	1.000000
6432:	570	601	1	1.000000
6433:	570	182	1	1.000000
6434:	570	873	1	1.000000
6435:	404	375	0	1.000000
6436:	404	173	1	1.000000
6437:	404	870	1	1.000000
6438:	404	1178	1	1.000000
6439:	404	294	1	1.000000
6440:	404	327	1	1.000000
6441:	1012	954	1	1.000000
6442:	1012	354	1	1.000000
6443:	1012	336	1	1.000000
6444:	1012	524	1	1.000000
6445:	1012	273	1	1.000000
6446:	1012	183	1	1.000000
6447:	827	874	1	1.000000
6448:	827	671	1	1.000000
6449:	827	474	1	1.000000
6450:	827	72	1	1.000000
6451:	827	487	1	1.000000
6452:	827	839	1	1.000000
6453:	827	1012	1	1.000000
6454:	353	874	1	1.000000
6455:	353	354	1	1.000000
6456:	353	861	1	1.000000
6457:	353	870	1	1.000000
6458:	353	971	1	1.000000
6459:	353	851	1	1.000000
6460:	353	699	1	1.000000
6461:	353	346	1	1.000000
6462:	353	350	1	1.000000
6463:	353	1134	1	1.000000
6464:	353	727	1	1.000000
6465:	353	340	1	1.000000
6466:	353	1068	1	1.000000
6467:	353	360	1	1.000000
6468:	353	1096	1	1.000000
6469:	353	363	1	1.000000
6470:	353	347	1	1.000000
6471:	631	874	1	1.000000
6472:	631	760	1	1.000000
6473:	631	630	1	1.000000
6474:	631	627	1	1.000000
6475:	631	294	1	1.000000
6476:	631	913	1	1.000000
6477:	631	466	1	1.000000
6478:	561	400	1	1.000000
6479:	561	236	1	1.000000
6480:	561	870	1	1.000000
6481:	561	168	1	1.000000
6482:	561	885	1	1.000000
6483:	561	876	1	1.000000
6484:	561	369	1	1.000000
6485:	561	740	1	1.000000
6486:	561	316	1	1.000000
6487:	561	1019	1	1.000000
6488:	561	564	1	1.000000
6489:	561	941	1	1.000000
6490:	561	817	1	1.000000
6491:	561	996	1	1.000000
6492:	722	649	1	1.000000
6493:	722	1169	1	1.000000
6494:	722	98	1	1.000000
6495:	722	720	1	1.000000
6496:	722	724	1	1.000000
6497:	722	717	1	1.000000
6498:	722	725	1	1.000000
6499:	722	712	1	1.000000
6500:	503	549	1	1.000000
6501:	503	508	1	1.000000
6502:	503	701	1	1.000000
6503:	503	536	1	1.000000
6504:	503	789	1	1.000000
6505:	503	555	1	1.000000
6506:	503	538	1	1.000000
6507:	503	548	1	1.000000
6508:	503	553	1	1.000000
6509:	503	551	1	1.000000
6510:	503	850	1	1.000000
6511:	503	261	1	1.000000
6512:	886	892	1	1.000000
6513:	886	897	1	1.000000
6514:	886	894	1	1.000000
6515:	886	206	1	1.000000
6516:	886	854	1	1.000000
6517:	1045	607	1	1.000000
6518:	1045	600	1	1.000000
6519:	1045	1166	1	1.000000
6520:	1045	1168	1	1.000000
6521:	1045	346	1	1.000000
6522:	1045	603	1	1.000000
6523:	1045	596	1	1.000000
6524:	1045	201	1	1.000000
6525:	1045	601	1	1.000000
6526:	718	892	1	1.000000
6527:	718	724	1	1.000000
6528:	718	717	1	1.000000
6529:	718	894	1	1.000000
6530:	718	273	1	1.000000
6531:	718	728	1	1.000000
6532:	718	712	1	1.000000
6533:	719	894	1	1.000000
6534:	719	273	1	1.000000
6535:	719	728	1	1.000000
6536:	719	718	1	1.000000
6537:	612	1086	1	1.000000
6538:	612	1141	1	1.000000
6539:	612	605	0	1.000000
6540:	612	985	1	1.000000
6541:	951	948	1	1.000000
6542:	951	537	1	1.000000
6543:	951	952	1	1.000000
6544:	951	953	1	1.000000
6545:	951	317	1	1.000000
6546:	951	320	1	1.000000
6547:	951	727	1	1.000000
6548:	951	904	1	1.000000
6549:	951	612	1	1.000000
6550:	1083	648	1	1.000000
6551:	1083	1074	1	1.000000
6552:	1083	1069	1	1.000000
6553:	1083	1066	1	1.000000
6554:	1083	1080	1	1.000000
6555:	1083	1076	1	1.000000
6556:	1083	219	1	1.000000
6557:	1083	1070	1	1.000000
6558:	1083	208	1	1.000000
6559:	1083	1067	1	1.000000
6560:	1083	1068	1	1.000000
6561:	1083	1078	1	1.000000
6562:	1083	1077	1	1.000000
6563:	47	16	1	1.000000
6564:	47	3	1	1.000000
6565:	47	53	1	1.000000
6566:	47	52	1	1.000000
6567:	47	69	1	1.000000
6568:	47	57	1	1.000000
6569:	47	74	1	1.000000
6570:	47	60	1	1.000000
6571:	47	25	1	1.000000
6572:	47	55	1	1.000000
6573:	47	17	1	1.000000
6574:	47	7	1	1.000000
6575:	47	13	1	1.000000
6576:	47	65	1	1.000000
6577:	47	32	1	1.000000
6578:	47	491	1	1.000000
6579:	47	70	1	1.000000
6580:	47	23	1	1.000000
6581:	47	71	1	1.000000
6582:	1009	58	1	1.000000
6583:	1009	874	1	1.000000
6584:	1009	537	1	1.000000
6585:	1009	508	1	1.000000
6586:	1009	861	1	1.000000
6587:	1009	881	1	1.000000
6588:	1009	999	1	1.000000
6589:	1009	190	1	1.000000
6590:	1009	1018	1	1.000000
6591:	1009	866	1	1.000000
6592:	1009	1011	1	1.000000
6593:	1009	273	1	1.000000
6594:	1009	850	1	1.000000
6595:	1009	924	1	1.000000
6596:	1009	1120	1	1.000000
6597:	1009	183	1	1.000000
6598:	1009	1016	1	1.000000
6599:	1009	751	1	1.000000
6600:	1009	141	1	1.000000
6601:	1009	1012	1	1.000000
6602:	293	443	1	1.000000
6603:	293	1149	1	1.000000
6604:	293	774	1	1.000000
6605:	293	720	1	1.000000
6606:	293	596	1	1.000000
6607:	293	294	1	1.000000
6608:	293	893	1	1.000000
6609:	293	718	1	1.000000
6610:	729	888	1	1.000000
6611:	729	546	1	1.000000
6612:	729	894	1	1.000000
6613:	729	1023	1	1.000000
6614:	729	294	1	1.000000
6615:	729	1038	1	1.000000
6616:	729	293	1	1.000000
6617:	18	58	1	1.000000
6618:	18	173	1	1.000000
6619:	18	60	1	1.000000
6620:	18	50	1	1.000000
6621:	18	9	1	1.000000
6622:	932	605	0	1.000000
6623:	932	962	1	1.000000
6624:	932	738	1	1.000000
6625:	932	489	1	1.000000
6626:	271	687	1	1.000000
6627:	271	258	1	1.000000
6628:	271	88	1	1.000000
6629:	271	173	1	1.000000
6630:	271	8	1	1.000000
6631:	271	386	1	1.000000
6632:	271	230	1	1.000000
6633:	271	1169	1	1.000000
6634:	271	261	1	1.000000
6635:	271	274	1	1.000000
6636:	271	225	1	1.000000
6637:	271	149	1	1.000000
6638:	2	173	1	1.000000
6639:	2	16	1	1.000000
6640:	2	3	1	1.000000
6641:	2	53	1	1.000000
6642:	2	63	1	1.000000
6643:	2	52	1	1.000000
6644:	2	69	1	1.000000
6645:	2	57	1	1.000000
6646:	2	74	1	1.000000
6647:	2	60	1	1.000000
6648:	2	26	1	1.000000
6649:	2	49	1	1.000000
6650:	2	25	1	1.000000
6651:	2	55	1	1.000000
6652:	2	17	1	1.000000
6653:	2	7	1	1.000000
6654:	2	13	1	1.000000
6655:	2	65	1	1.000000
6656:	2	32	1	1.000000
6657:	2	61	1	1.000000
6658:	2	4	1	1.000000
6659:	2	70	1	1.000000
6660:	2	645	1	1.000000
6661:	2	23	1	1.000000
6662:	2	71	1	1.000000
6663:	2	47	1	1.000000
6664:	396	442	1	1.000000
6665:	396	110	1	1.000000
6666:	396	379	1	1.000000
6667:	396	131	1	1.000000
6668:	396	445	1	1.000000
6669:	396	253	1	1.000000
6670:	396	400	1	1.000000
6671:	396	410	1	1.000000
6672:	396	383	1	1.000000
6673:	396	441	1	1.000000
6674:	396	421	1	1.000000
6675:	396	427	1	1.000000
6676:	396	375	1	1.000000
6677:	396	437	1	1.000000
6678:	396	380	1	1.000000
6679:	396	450	1	1.000000
6680:	396	79	1	1.000000
6681:	396	426	1	1.000000
6682:	396	173	1	1.000000
6683:	396	123	1	1.000000
6684:	396	112	1	1.000000
6685:	396	453	1	1.000000
6686:	396	111	1	1.000000
6687:	396	414	1	1.000000
6688:	396	851	1	1.000000
6689:	396	392	1	1.000000
6690:	396	124	1	1.000000
6691:	396	398	1	1.000000
